user_id,item_id,timestamp,ori_time, state_label,comma_separated_list_of_features
492,180,2,0.16643559910935268,0,0
180,492,2,0.16643559910935268,0,0
8,995,2,0.16643568910645387,0,0
995,8,2,0.16643568910645387,0,0
22,281,2,0.16643811902818612,0,0
281,22,2,0.16643811902818612,0,0
89,971,2,0.16648347756718757,0,0
971,89,2,0.16648347756718757,0,0
608,394,2,0.16649616715845583,0,0
394,608,2,0.16649616715845583,0,0
57,984,2,0.16649877707439042,0,0
984,57,2,0.16649877707439042,0,0
495,118,2,0.1665116466598611,0,0
118,495,2,0.1665116466598611,0,0
608,499,2,0.16652280630040905,0,0
499,608,2,0.16652280630040905,0,0
504,643,2,0.16656330499594607,0,0
643,504,2,0.16656330499594607,0,0
486,823,2,0.1665780645205418,0,0
823,486,2,0.1665780645205418,0,0
287,475,2,0.16661685327115613,0,0
475,287,2,0.16661685327115613,0,0
2,24,2,0.16662252308853132,0,0
24,2,2,0.16662252308853132,0,0
313,984,2,0.16674869902440442,0,0
984,313,2,0.16674869902440442,0,0
774,474,2,0.16678073799242926,0,0
474,774,2,0.16678073799242926,0,0
801,89,2,0.16682006672565078,0,0
89,801,2,0.16682006672565078,0,0
315,931,2,0.16682465657781162,0,0
931,315,2,0.16682465657781162,0,0
322,518,2,0.16698755133097162,0,0
518,322,2,0.16698755133097162,0,0
298,322,2,0.16701014060337116,0,0
322,298,2,0.16701014060337116,0,0
998,8,2,0.16701833033957977,0,0
8,998,2,0.16701833033957977,0,0
918,818,2,0.16703992964386616,0,0
818,918,2,0.16703992964386616,0,0
971,695,2,0.1670491093481879,0,0
695,971,2,0.1670491093481879,0,0
699,89,2,0.1670502793105034,0,0
89,699,2,0.1670502793105034,0,0
370,315,2,0.16705450917425949,0,0
315,370,2,0.16705450917425949,0,0
699,182,2,0.167058469046712,0,0
182,699,2,0.167058469046712,0,0
839,957,2,0.16706080897134304,0,0
957,839,2,0.16706080897134304,0,0
994,165,2,0.1670679187423373,0,0
165,994,2,0.1670679187423373,0,0
313,1000,2,0.1670732285713077,0,0
1000,313,2,0.1670732285713077,0,0
151,677,2,0.16708537817996882,0,0
677,151,2,0.16708537817996882,0,0
281,511,2,0.16711678716828532,0,0
511,281,2,0.16711678716828532,0,0
672,981,2,0.16712704683782134,0,0
981,672,2,0.16712704683782134,0,0
363,981,2,0.16713370662330967,0,0
981,363,2,0.16713370662330967,0,0
466,129,2,0.1671497261073221,0,0
129,466,2,0.1671497261073221,0,0
998,363,2,0.16716430563771542,0,0
363,998,2,0.16716430563771542,0,0
587,89,2,0.1671766352405789,0,0
89,587,2,0.1671766352405789,0,0
370,57,2,0.16720336437963335,0,0
57,370,2,0.16720336437963335,0,0
313,989,2,0.16721785391292546,0,0
989,313,2,0.16721785391292546,0,0
599,451,2,0.167221363799872,0,0
451,599,2,0.167221363799872,0,0
861,489,2,0.16722658363174123,0,0
489,861,2,0.16722658363174123,0,0
992,193,2,0.16723963321141427,0,0
193,992,2,0.16723963321141427,0,0
643,451,2,0.16724692297661092,0,0
451,643,2,0.16724692297661092,0,0
201,997,2,0.1672486329215336,0,0
997,201,2,0.1672486329215336,0,0
380,643,2,0.16725997255628397,0,0
643,380,2,0.16725997255628397,0,0
865,702,2,0.16726249247511737,0,0
702,865,2,0.16726249247511737,0,0
1002,454,2,0.16726537238235556,0,0
454,1002,2,0.16726537238235556,0,0
307,399,2,0.16727365211566536,0,0
399,307,2,0.16727365211566536,0,0
363,810,2,0.16728184185187395,0,0
810,363,2,0.16728184185187395,0,0
740,454,2,0.16728724167794556,0,0
454,740,2,0.16728724167794556,0,0
1004,307,2,0.1673040711358687,0,0
454,283,2,0.1673040711358687,0,0
307,1004,2,0.1673040711358687,0,0
283,454,2,0.1673040711358687,0,0
997,589,2,0.16731118090686298,0,0
589,997,2,0.16731118090686298,0,0
997,1005,2,0.16731442080250594,0,0
1005,997,2,0.16731442080250594,0,0
129,57,2,0.16733746006041145,0,0
57,129,2,0.16733746006041145,0,0
56,959,2,0.167338180037221,0,0
959,56,2,0.167338180037221,0,0
586,165,2,0.16735203959080477,0,0
165,586,2,0.16735203959080477,0,0
362,863,2,0.16735338954732268,0,0
863,362,2,0.16735338954732268,0,0
589,460,2,0.1673557294719537,0,0
460,589,2,0.1673557294719537,0,0
993,292,2,0.1673776887646449,0,0
292,993,2,0.1673776887646449,0,0
584,612,2,0.1673952381993776,0,0
612,584,2,0.1673952381993776,0,0
420,863,2,0.16739712813850266,0,0
863,420,2,0.16739712813850266,0,0
1001,118,2,0.16743240700217046,0,0
118,1001,2,0.16743240700217046,0,0
971,577,2,0.1674360068862182,0,0
577,971,2,0.1674360068862182,0,0
387,670,2,0.16743960677026593,0,0
670,387,2,0.16743960677026593,0,0
699,548,2,0.16743960677026593,0,0
548,699,2,0.16743960677026593,0,0
997,807,2,0.16744725652386735,0,0
807,997,2,0.16744725652386735,0,0
943,287,2,0.16745211636733182,0,0
287,943,2,0.16745211636733182,0,0
339,802,2,0.16745706620789744,0,0
802,339,2,0.16745706620789744,0,0
757,398,2,0.1674602161064392,0,0
398,757,2,0.1674602161064392,0,0
119,308,2,0.16746795585714183,0,0
308,119,2,0.16746795585714183,0,0
822,612,2,0.16746903582235617,0,0
612,822,2,0.16746903582235617,0,0
985,769,2,0.1674862252686841,0,0
769,985,2,0.1674862252686841,0,0
982,587,2,0.1674873052338984,0,0
587,982,2,0.1674873052338984,0,0
118,287,2,0.16750737458746454,0,0
287,118,2,0.16750737458746454,0,0
807,986,2,0.16751304440483972,0,0
986,807,2,0.16751304440483972,0,0
587,997,2,0.167517364265697,0,0
997,587,2,0.167517364265697,0,0
942,193,2,0.16751745426279818,0,0
193,942,2,0.16751745426279818,0,0
677,58,2,0.16754211346852518,0,0
58,677,2,0.16754211346852518,0,0
832,336,2,0.16754301343953712,0,0
336,832,2,0.16754301343953712,0,0
470,633,2,0.167544813381561,0,0
633,470,2,0.167544813381561,0,0
571,409,2,0.1675729824742345,0,0
409,571,2,0.1675729824742345,0,0
959,304,2,0.16758603205390754,0,0
304,959,2,0.16758603205390754,0,0
293,288,2,0.16761330117556913,0,0
288,293,2,0.16761330117556913,0,0
398,363,2,0.1676154611059978,0,0
363,398,2,0.1676154611059978,0,0
558,29,2,0.1676219408972837,0,0
29,558,2,0.1676219408972837,0,0
823,363,2,0.16764822005083216,0,0
363,823,2,0.16764822005083216,0,0
369,398,2,0.16765334988560018,0,0
398,369,2,0.16765334988560018,0,0
631,633,2,0.16768349891449996,0,0
633,631,2,0.16768349891449996,0,0
959,409,2,0.16768907873477396,0,0
409,959,2,0.16768907873477396,0,0
470,304,2,0.16769195864201214,0,0
304,470,2,0.16769195864201214,0,0
255,643,2,0.16769303860722645,0,0
643,255,2,0.16769303860722645,0,0
287,806,2,0.1677166178477391,0,0
806,287,2,0.1677166178477391,0,0
314,643,2,0.16772444759554295,0,0
643,314,2,0.16772444759554295,0,0
946,579,2,0.16773245733754916,0,0
579,946,2,0.16773245733754916,0,0
204,643,2,0.16774172703897208,0,0
643,204,2,0.16774172703897208,0,0
327,832,2,0.16774190703317446,0,0
832,327,2,0.16774190703317446,0,0
608,453,2,0.16774883680996636,0,0
453,608,2,0.16774883680996636,0,0
997,823,2,0.16776152640123462,0,0
823,997,2,0.16776152640123462,0,0
633,253,2,0.16777205606207424,0,0
253,633,2,0.16777205606207424,0,0
893,17,2,0.1677753859548184,0,0
17,893,2,0.1677753859548184,0,0
643,11,2,0.16777907583596732,0,0
11,643,2,0.16777907583596732,0,0
131,107,2,0.16778528563594966,0,0
107,131,2,0.16778528563594966,0,0
1008,643,2,0.16778789555188428,0,0
643,1008,2,0.16778789555188428,0,0
643,1009,2,0.16779257540114634,0,0
1009,643,2,0.16779257540114634,0,0
297,307,2,0.16779374536346184,0,0
307,297,2,0.16779374536346184,0,0
101,643,2,0.16779788523011674,0,0
643,101,2,0.16779788523011674,0,0
581,832,2,0.1678242543807664,0,0
832,581,2,0.1678242543807664,0,0
409,702,2,0.1678256943343855,0,0
702,409,2,0.1678256943343855,0,0
762,475,2,0.16783577400971914,0,0
475,762,2,0.16783577400971914,0,0
506,131,2,0.16784396374592775,0,0
131,506,2,0.16784396374592775,0,0
1011,131,2,0.16786160317776164,0,0
131,1011,2,0.16786160317776164,0,0
420,707,2,0.16786889294295831,0,0
707,420,2,0.16786889294295831,0,0
131,1010,2,0.16791776136890632,0,0
1010,131,2,0.16791776136890632,0,0
130,672,2,0.16792289120367432,0,0
672,130,2,0.16792289120367432,0,0
774,713,2,0.1679263110935197,0,0
713,774,2,0.1679263110935197,0,0
1007,1013,2,0.1679263110935197,0,0
1013,1007,2,0.1679263110935197,0,0
133,130,2,0.16792955098916265,0,0
130,133,2,0.16792955098916265,0,0
863,713,2,0.16793621077465096,0,0
713,863,2,0.16793621077465096,0,0
554,228,2,0.16793747073406765,0,0
228,554,2,0.16793747073406765,0,0
702,24,2,0.16794089062391301,0,0
24,702,2,0.16794089062391301,0,0
24,52,2,0.16794170059782373,0,0
52,24,2,0.16794170059782373,0,0
997,131,2,0.1679491703572228,0,0
83,554,2,0.1679491703572228,0,0
554,83,2,0.1679491703572228,0,0
131,997,2,0.1679491703572228,0,0
165,1014,2,0.16796041999487196,0,0
1014,165,2,0.16796041999487196,0,0
470,2,2,0.16797670947018797,0,0
2,470,2,0.16797670947018797,0,0
832,707,2,0.16798282927306912,0,0
707,832,2,0.16798282927306912,0,0
577,678,2,0.16800325861504,0,0
678,577,2,0.16800325861504,0,0
863,382,2,0.16801342828747487,0,0
382,863,2,0.16801342828747487,0,0
439,832,2,0.16802764782946342,0,0
832,439,2,0.16802764782946342,0,0
670,300,2,0.16807048644963146,0,0
300,670,2,0.16807048644963146,0,0
313,364,2,0.1680741763307804,0,0
364,313,2,0.1680741763307804,0,0
1016,131,2,0.168087495901757,0,0
131,1016,2,0.168087495901757,0,0
409,193,2,0.16812205478861525,0,0
193,409,2,0.16812205478861525,0,0
193,288,2,0.1681269146320797,0,0
288,193,2,0.1681269146320797,0,0
552,1011,2,0.16813267444655608,0,0
1011,552,2,0.16813267444655608,0,0
409,1017,2,0.16814014420595513,0,0
1017,409,2,0.16814014420595513,0,0
483,827,2,0.1681542737508425,0,0
827,483,2,0.1681542737508425,0,0
530,757,2,0.16818343281162915,0,0
757,530,2,0.16818343281162915,0,0
981,763,2,0.16818847264929596,0,0
763,981,2,0.16818847264929596,0,0
433,626,2,0.16820503211591556,0,0
626,433,2,0.16820503211591556,0,0
89,790,2,0.16820674206083822,0,0
790,89,2,0.16820674206083822,0,0
89,131,2,0.1682302313042497,0,0
131,89,2,0.1682302313042497,0,0
539,906,2,0.1682476907418812,0,0
906,539,2,0.1682476907418812,0,0
489,866,2,0.16825867038822678,0,0
866,489,2,0.16825867038822678,0,0
89,968,2,0.16826029033604828,0,0
968,89,2,0.16826029033604828,0,0
677,133,2,0.16826740010704255,0,0
133,677,2,0.16826740010704255,0,0
811,89,2,0.1682679400896497,0,0
89,811,2,0.1682679400896497,0,0
993,996,2,0.16829061935915043,0,0
996,993,2,0.16829061935915043,0,0
985,472,2,0.16830105902288886,0,0
472,985,2,0.16830105902288886,0,0
1017,633,2,0.16834641756189034,0,0
633,1017,2,0.16834641756189034,0,0
473,998,2,0.16838187641976052,0,0
998,473,2,0.16838187641976052,0,0
364,1016,2,0.16840203577042784,0,0
1016,364,2,0.16840203577042784,0,0
823,242,2,0.16841148546605314,0,0
242,823,2,0.16841148546605314,0,0
981,472,2,0.1684214751442856,0,0
472,981,2,0.1684214751442856,0,0
552,472,2,0.1684921228687224,0,0
472,552,2,0.1684921228687224,0,0
472,807,2,0.16857312025979643,0,0
807,472,2,0.16857312025979643,0,0
472,968,2,0.16859876943363655,0,0
968,472,2,0.16859876943363655,0,0
718,22,2,0.1686049792336189,0,0
22,718,2,0.1686049792336189,0,0
695,1019,2,0.168619918752417,0,0
1019,695,2,0.168619918752417,0,0
1018,787,2,0.16863341831759598,0,0
787,1018,2,0.16863341831759598,0,0
775,991,2,0.16879289318091065,0,0
991,775,2,0.16879289318091065,0,0
926,775,2,0.16880891266492307,0,0
775,926,2,0.16880891266492307,0,0
629,69,2,0.1689986265542387,0,0
69,629,2,0.1689986265542387,0,0
972,971,2,0.1690623445018836,0,0
971,972,2,0.1690623445018836,0,0
91,590,2,0.16908214386414613,0,0
590,91,2,0.16908214386414613,0,0
91,1014,2,0.16909519344381918,0,0
1014,91,2,0.16909519344381918,0,0
91,1020,2,0.16913695209877289,0,0
1020,91,2,0.16913695209877289,0,0
577,234,2,0.16965911527989683,0,0
234,577,2,0.16965911527989683,0,0
942,962,2,0.16987348837493943,0,0
962,942,2,0.16987348837493943,0,0
201,957,2,0.16998238486738343,0,0
957,201,2,0.16998238486738343,0,0
670,843,2,0.17034111331274018,0,0
843,670,2,0.17034111331274018,0,0
292,843,2,0.17036883241990775,0,0
843,292,2,0.17036883241990775,0,0
769,713,2,0.17040285132415886,0,0
713,769,2,0.17040285132415886,0,0
0,453,2,0.17052632734699616,0,0
453,0,2,0.17052632734699616,0,0
994,629,2,0.1705296572397403,0,0
629,994,2,0.1705296572397403,0,0
1019,298,2,0.17056826599615227,0,0
298,1019,2,0.17056826599615227,0,0
329,201,2,0.17073089075800868,0,0
201,329,2,0.17073089075800868,0,0
500,127,2,0.17078272908829606,0,0
127,500,2,0.17078272908829606,0,0
225,500,2,0.17079613865637389,0,0
500,225,2,0.17079613865637389,0,0
968,530,2,0.1708107181867672,0,0
530,968,2,0.1708107181867672,0,0
438,391,2,0.17086687637791187,0,0
391,438,2,0.17086687637791187,0,0
382,253,2,0.17089045561842453,0,0
253,382,2,0.17089045561842453,0,0
382,242,2,0.17089693540971046,0,0
242,382,2,0.17089693540971046,0,0
382,69,2,0.17090089528216296,0,0
69,382,2,0.17090089528216296,0,0
504,500,2,0.17093140429946752,0,0
500,504,2,0.17093140429946752,0,0
698,500,2,0.17094553384435487,0,0
500,698,2,0.17094553384435487,0,0
422,968,2,0.17100016208477925,0,0
968,422,2,0.17100016208477925,0,0
769,1014,2,0.17102599125282175,0,0
1014,769,2,0.17102599125282175,0,0
943,250,2,0.17103706089626852,0,0
250,943,2,0.17103706089626852,0,0
57,919,2,0.17105569029621556,0,0
919,57,2,0.17105569029621556,0,0
69,993,2,0.17106262007300746,0,0
993,69,2,0.17106262007300746,0,0
453,985,2,0.17109816892797883,0,0
985,453,2,0.17109816892797883,0,0
962,763,2,0.17109978887580032,0,0
763,962,2,0.17109978887580032,0,0
935,445,2,0.1711586469799808,0,0
445,935,2,0.1711586469799808,0,0
170,445,2,0.17116611673937981,0,0
445,170,2,0.17116611673937981,0,0
1019,863,2,0.17117808635383855,0,0
863,1019,2,0.17117808635383855,0,0
667,1012,2,0.17125089400870397,0,0
1012,667,2,0.17125089400870397,0,0
985,763,2,0.17126943341154982,0,0
763,985,2,0.17126943341154982,0,0
959,130,2,0.17127618319413931,0,0
130,959,2,0.17127618319413931,0,0
985,304,2,0.17135592062579663,0,0
304,985,2,0.17135592062579663,0,0
981,863,2,0.17136366037649928,0,0
863,981,2,0.17136366037649928,0,0
240,504,2,0.1713902995184525,0,0
504,240,2,0.1713902995184525,0,0
753,643,2,0.17141576869809022,0,0
643,753,2,0.17141576869809022,0,0
1007,0,2,0.17142323845748927,0,0
0,1007,2,0.17142323845748927,0,0
393,1012,2,0.1714283682922573,0,0
1012,393,2,0.1714283682922573,0,0
809,670,2,0.17143070821688833,0,0
670,809,2,0.17143070821688833,0,0
581,578,2,0.1714567173791332,0,0
578,581,2,0.1714567173791332,0,0
583,58,2,0.17154347458468364,0,0
58,583,2,0.17154347458468364,0,0
22,151,2,0.1715681337904106,0,0
151,22,2,0.1715681337904106,0,0
997,428,2,0.171611602390287,0,0
428,997,2,0.171611602390287,0,0
22,2,2,0.17161907214968605,0,0
2,22,2,0.17161907214968605,0,0
866,244,2,0.17164913118148464,0,0
244,866,2,0.17164913118148464,0,0
244,399,2,0.17166173077565172,0,0
399,244,2,0.17166173077565172,0,0
732,792,2,0.17166911053794956,0,0
792,732,2,0.17166911053794956,0,0
119,1007,2,0.17177251720722075,0,0
1007,119,2,0.17177251720722075,0,0
1007,583,2,0.17177530711735775,0,0
583,1007,2,0.17177530711735775,0,0
858,391,2,0.17182309557809142,0,0
391,858,2,0.17182309557809142,0,0
391,592,2,0.1718247155259129,0,0
592,391,2,0.1718247155259129,0,0
391,790,2,0.17185252463018166,0,0
790,391,2,0.17185252463018166,0,0
391,495,2,0.1719022030300404,0,0
495,391,2,0.1719022030300404,0,0
985,542,2,0.1719049029430762,0,0
542,985,2,0.1719049029430762,0,0
393,391,2,0.1719212824154934,0,0
391,393,2,0.1719212824154934,0,0
395,670,2,0.1719604311545125,0,0
670,395,2,0.1719604311545125,0,0
658,832,2,0.1719904001892099,0,0
832,658,2,0.1719904001892099,0,0
22,193,2,0.17200299978337696,0,0
193,22,2,0.17200299978337696,0,0
304,391,2,0.1720174893166691,0,0
391,304,2,0.1720174893166691,0,0
391,161,2,0.17205978795423,0,0
161,391,2,0.17205978795423,0,0
303,389,2,0.1721005566410706,0,0
389,303,2,0.1721005566410706,0,0
611,1023,2,0.17216481457132266,0,0
1023,611,2,0.17216481457132266,0,0
959,688,2,0.17226300140872464,0,0
688,959,2,0.17226300140872464,0,0
583,613,2,0.1722744310405762,0,0
613,583,2,0.1722744310405762,0,0
590,991,2,0.172306919994107,0,0
991,590,2,0.172306919994107,0,0
240,493,2,0.17230772996801774,0,0
493,240,2,0.17230772996801774,0,0
936,240,2,0.17241410654162828,0,0
240,936,2,0.17241410654162828,0,0
630,500,2,0.17243957572126603,0,0
500,630,2,0.17243957572126603,0,0
69,630,2,0.1724409256777839,0,0
630,69,2,0.1724409256777839,0,0
581,630,2,0.17244569552414718,0,0
630,581,2,0.17244569552414718,0,0
919,985,2,0.1724765645298565,0,0
985,919,2,0.1724765645298565,0,0
579,240,2,0.17249024408923788,0,0
240,579,2,0.17249024408923788,0,0
997,298,2,0.17252975281666177,0,0
298,997,2,0.17252975281666177,0,0
240,52,2,0.1725960806802413,0,0
52,240,2,0.1725960806802413,0,0
985,445,2,0.17263513942215922,0,0
445,985,2,0.17263513942215922,0,0
379,201,2,0.172668078361196,0,0
201,379,2,0.172668078361196,0,0
993,409,2,0.17270281724225664,0,0
409,993,2,0.17270281724225664,0,0
364,985,2,0.17270515716688767,0,0
985,364,2,0.17270515716688767,0,0
42,298,2,0.1727100170103521,0,0
298,42,2,0.1727100170103521,0,0
379,630,2,0.1727180267523583,0,0
630,379,2,0.1727180267523583,0,0
617,298,2,0.17272054667119172,0,0
298,617,2,0.17272054667119172,0,0
379,1012,2,0.17272414655523946,0,0
1012,379,2,0.17272414655523946,0,0
645,935,2,0.17273080634072777,0,0
935,645,2,0.17273080634072777,0,0
574,198,2,0.17274178598707335,0,0
198,574,2,0.17274178598707335,0,0
250,163,2,0.17274619584503184,0,0
163,250,2,0.17274619584503184,0,0
358,985,2,0.17277184501887194,0,0
985,358,2,0.17277184501887194,0,0
997,630,2,0.17277544490291968,0,0
630,997,2,0.17277544490291968,0,0
409,979,2,0.17282872318682616,0,0
979,409,2,0.17282872318682616,0,0
698,1024,2,0.1728402428157789,0,0
1024,698,2,0.1728402428157789,0,0
1021,1025,2,0.17286373205919037,0,0
1025,1021,2,0.17286373205919037,0,0
807,217,2,0.17293320982131166,0,0
217,807,2,0.17293320982131166,0,0
1026,581,2,0.17294373948215128,0,0
581,1026,2,0.17294373948215128,0,0
762,809,2,0.17295075925604436,0,0
809,762,2,0.17295075925604436,0,0
762,807,2,0.17296263887340188,0,0
807,762,2,0.17296263887340188,0,0
692,762,2,0.1729722685632296,0,0
762,692,2,0.1729722685632296,0,0
964,139,2,0.17298855803854557,0,0
139,964,2,0.17298855803854557,0,0
304,182,2,0.17303013669929693,0,0
182,304,2,0.17303013669929693,0,0
301,307,2,0.17303553652536852,0,0
307,301,2,0.17303553652536852,0,0
757,863,2,0.17312625360337144,0,0
863,757,2,0.17312625360337144,0,0
298,775,2,0.17317944189017673,0,0
775,298,2,0.17317944189017673,0,0
926,757,2,0.17318025186408745,0,0
757,926,2,0.17318025186408745,0,0
43,762,2,0.17319969123794524,0,0
762,43,2,0.17319969123794524,0,0
967,286,2,0.17329625812752572,0,0
286,967,2,0.17329625812752572,0,0
286,968,2,0.1733047178550379,0,0
968,286,2,0.1733047178550379,0,0
511,298,2,0.173346656504194,0,0
298,511,2,0.173346656504194,0,0
472,775,2,0.1733982248431778,0,0
775,472,2,0.1733982248431778,0,0
382,658,2,0.17340560460547566,0,0
658,382,2,0.17340560460547566,0,0
279,382,2,0.17342243406339883,0,0
382,279,2,0.17342243406339883,0,0
625,981,2,0.17343278373003607,0,0
981,625,2,0.17343278373003607,0,0
677,658,2,0.173438813535816,0,0
658,677,2,0.173438813535816,0,0
286,993,2,0.17350289147186568,0,0
993,286,2,0.17350289147186568,0,0
702,239,2,0.17354950997028384,0,0
239,702,2,0.17354950997028384,0,0
391,100,2,0.1736002683353569,0,0
100,391,2,0.1736002683353569,0,0
762,87,2,0.17361484786575024,0,0
87,762,2,0.17361484786575024,0,0
762,775,2,0.17362069767732782,0,0
775,762,2,0.17362069767732782,0,0
968,762,2,0.173631947314977,0,0
762,968,2,0.173631947314977,0,0
50,119,2,0.17363536720482234,0,0
119,50,2,0.17363536720482234,0,0
758,48,2,0.17363752713525096,0,0
48,758,2,0.17363752713525096,0,0
419,391,2,0.17364409692363808,0,0
391,419,2,0.17364409692363808,0,0
921,762,2,0.17364733681928105,0,0
762,921,2,0.17364733681928105,0,0
931,1028,2,0.17366362629459706,0,0
1028,931,2,0.17366362629459706,0,0
240,552,2,0.1736683061438591,0,0
552,240,2,0.1736683061438591,0,0
993,775,2,0.1737008850944911,0,0
775,993,2,0.1737008850944911,0,0
439,234,2,0.17370664490896748,0,0
234,439,2,0.17370664490896748,0,0
48,608,2,0.1737106947785212,0,0
608,48,2,0.1737106947785212,0,0
584,760,2,0.1737142946625689,0,0
760,584,2,0.1737142946625689,0,0
717,945,2,0.17372698425383717,0,0
945,717,2,0.17372698425383717,0,0
261,267,2,0.17375812325085008,0,0
267,261,2,0.17375812325085008,0,0
688,717,2,0.1737632530856181,0,0
717,688,2,0.1737632530856181,0,0
600,382,2,0.1737987119434883,0,0
382,600,2,0.1737987119434883,0,0
53,997,2,0.1738015018536253,0,0
997,53,2,0.1738015018536253,0,0
370,1030,2,0.17383867065641817,0,0
1030,370,2,0.17383867065641817,0,0
276,984,2,0.17384038060134083,0,0
984,276,2,0.17384038060134083,0,0
391,276,2,0.17387853937224682,0,0
276,391,2,0.17387853937224682,0,0
587,39,2,0.17391039834606928,0,0
39,587,2,0.17391039834606928,0,0
37,612,2,0.17391993803879577,0,0
612,37,2,0.17391993803879577,0,0
1015,131,2,0.17392380791414708,0,0
131,1015,2,0.17392380791414708,0,0
717,698,2,0.1739345175691891,0,0
698,717,2,0.1739345175691891,0,0
1001,1025,2,0.17393505755179625,0,0
1025,1001,2,0.17393505755179625,0,0
807,1015,2,0.1739994954762507,0,0
1015,807,2,0.1739994954762507,0,0
