user_id,item_id,timestamp,ori_time,ori_diff,diff_norm
653,345,2004-05-10 05:17:50,1084137470,2128909,0.1272039899664087
883,927,2004-05-10 05:17:54,1084137474,2128913,0.12720422896956002
912,949,2004-05-10 05:18:12,1084137492,2128931,0.12720530448374096
93,964,2004-05-10 05:18:20,1084137500,2128939,0.12720578249004358
912,829,2004-05-10 05:18:29,1084137509,2128948,0.12720632024713405
948,912,2004-05-10 05:18:38,1084137518,2128957,0.1272068580042245
26,952,2004-05-10 05:18:53,1084137533,2128972,0.12720775426604194
93,319,2004-05-10 05:18:58,1084137538,2128977,0.1272080530199811
585,653,2004-05-10 05:19:09,1084137549,2128988,0.1272087102786472
939,60,2004-05-10 05:19:40,1084137580,2129019,0.1272105625530699
883,912,2004-05-10 05:20:13,1084137613,2129052,0.12721253432906826
18,710,2004-05-10 05:20:13,1084137613,2129052,0.12721253432906826
238,949,2004-05-10 05:20:37,1084137637,2129076,0.12721396834797616
585,537,2004-05-10 05:20:48,1084137648,2129087,0.1272146256066423
949,912,2004-05-10 05:20:50,1084137650,2129089,0.12721474510821792
585,839,2004-05-10 05:21:39,1084137699,2129138,0.12721767289682157
939,712,2004-05-10 05:21:57,1084137717,2129156,0.12721874841100247
618,193,2004-05-10 05:22:07,1084137727,2129166,0.1272193459188808
618,193,2004-05-10 05:22:51,1084137771,2129210,0.12722197495354526
965,696,2004-05-10 05:23:22,1084137802,2129241,0.12722382722796796
839,585,2004-05-10 05:24:39,1084137879,2129318,0.1272284280386308
696,965,2004-05-10 05:24:40,1084137880,2129319,0.12722848778941862
939,707,2004-05-10 05:24:43,1084137883,2129322,0.12722866704178212
939,912,2004-05-10 05:25:50,1084137950,2129389,0.12723267034456667
634,596,2004-05-10 05:26:42,1084138002,2129441,0.12723577738553377
965,696,2004-05-10 05:27:28,1084138048,2129487,0.1272385259217739
912,948,2004-05-10 05:30:00,1084138200,2129639,0.12724760804152394
296,336,2004-05-10 05:30:22,1084138222,2129661,0.12724892255885617
870,839,2004-05-10 05:30:30,1084138230,2129669,0.1272494005651588
653,585,2004-05-10 05:30:45,1084138245,2129684,0.12725029682697625
912,883,2004-05-10 05:31:08,1084138268,2129707,0.1272516710950963
637,519,2004-05-10 05:31:10,1084138270,2129709,0.12725179059667197
685,130,2004-05-10 05:31:18,1084138278,2129717,0.1272522686029746
912,949,2004-05-10 05:31:30,1084138290,2129729,0.12725298561242854
685,769,2004-05-10 05:31:35,1084138295,2129734,0.12725328436636768
912,939,2004-05-10 05:31:50,1084138310,2129749,0.12725418062818514
653,585,2004-05-10 05:31:53,1084138313,2129752,0.12725435988054862
927,572,2004-05-10 05:31:57,1084138317,2129756,0.12725459888369994
685,620,2004-05-10 05:32:30,1084138350,2129789,0.12725657065969828
639,783,2004-05-10 05:32:47,1084138367,2129806,0.12725758642309137
685,923,2004-05-10 05:33:14,1084138394,2129833,0.12725919969436278
829,912,2004-05-10 05:33:19,1084138399,2129838,0.12725949844830192
572,927,2004-05-10 05:33:48,1084138428,2129867,0.12726123122114896
572,927,2004-05-10 05:34:00,1084138440,2129879,0.1272619482306029
912,829,2004-05-10 05:34:09,1084138449,2129888,0.12726248598769338
40,912,2004-05-10 05:34:15,1084138455,2129894,0.12726284449242034
829,276,2004-05-10 05:34:25,1084138465,2129904,0.12726344200029863
912,40,2004-05-10 05:34:41,1084138481,2129920,0.1272643980129039
948,912,2004-05-10 05:34:43,1084138483,2129922,0.12726451751447956
912,948,2004-05-10 05:35:00,1084138500,2129939,0.12726553327787266
829,453,2004-05-10 05:35:06,1084138506,2129945,0.12726589178259962
769,276,2004-05-10 05:35:07,1084138507,2129946,0.12726595153338746
829,912,2004-05-10 05:35:11,1084138511,2129950,0.12726619053653876
497,193,2004-05-10 05:35:17,1084138517,2129956,0.12726654904126575
829,839,2004-05-10 05:36:10,1084138570,2130009,0.12726971583302069
639,637,2004-05-10 05:36:23,1084138583,2130022,0.12727049259326245
839,262,2004-05-10 05:36:31,1084138591,2130030,0.1272709705995651
883,912,2004-05-10 05:37:09,1084138629,2130068,0.1272732411295026
262,839,2004-05-10 05:37:14,1084138634,2130073,0.12727353988344176
634,718,2004-05-10 05:38:36,1084138716,2130155,0.12727843944804373
620,685,2004-05-10 05:38:36,1084138716,2130155,0.12727843944804373
40,912,2004-05-10 05:38:47,1084138727,2130166,0.12727909670670987
637,639,2004-05-10 05:40:01,1084138801,2130240,0.1272835182650092
927,572,2004-05-10 05:40:54,1084138854,2130293,0.12728668505676413
927,572,2004-05-10 05:41:03,1084138863,2130302,0.1272872228138546
293,830,2004-05-10 05:41:26,1084138886,2130325,0.12728859708197468
538,839,2004-05-10 05:41:49,1084138909,2130348,0.12728997135009473
51,102,2004-05-10 05:43:10,1084138990,2130429,0.1272948111639089
51,939,2004-05-10 05:43:28,1084139008,2130447,0.12729588667808983
723,839,2004-05-10 05:43:29,1084139009,2130448,0.12729594642887765
927,883,2004-05-10 05:43:34,1084139014,2130453,0.1272962451828168
572,927,2004-05-10 05:43:44,1084139024,2130463,0.12729684269069508
18,409,2004-05-10 05:44:40,1084139080,2130519,0.12730018873481352
718,634,2004-05-10 05:45:19,1084139119,2130558,0.12730251901553885
370,190,2004-05-10 05:45:48,1084139148,2130587,0.1273042517883859
589,839,2004-05-10 05:46:15,1084139175,2130614,0.12730586505965727
18,805,2004-05-10 05:46:34,1084139194,2130633,0.12730700032462602
927,572,2004-05-10 05:47:14,1084139234,2130673,0.1273093903561392
883,927,2004-05-10 05:47:29,1084139249,2130688,0.12731028661795663
18,526,2004-05-10 05:48:25,1084139305,2130744,0.12731363266207507
949,912,2004-05-10 05:50:58,1084139458,2130897,0.1273227745326129
696,965,2004-05-10 05:51:28,1084139488,2130927,0.12732456705624778
392,497,2004-05-10 05:53:10,1084139590,2131029,0.12733066163660633
238,949,2004-05-10 05:54:13,1084139653,2131092,0.1273344259362396
497,392,2004-05-10 05:54:50,1084139690,2131129,0.12733663671538925
392,497,2004-05-10 05:56:17,1084139777,2131216,0.12734183503393037
696,340,2004-05-10 05:56:27,1084139787,2131226,0.12734243254180866
680,387,2004-05-10 05:56:57,1084139817,2131256,0.12734422506544354
387,680,2004-05-10 06:00:24,1084140024,2131463,0.12735659347852415
680,387,2004-05-10 06:02:03,1084140123,2131562,0.12736250880651925
238,949,2004-05-10 06:02:03,1084140123,2131562,0.12736250880651925
964,93,2004-05-10 06:02:12,1084140132,2131571,0.1273630465636097
497,392,2004-05-10 06:02:31,1084140151,2131590,0.12736418182857845
949,238,2004-05-10 06:03:01,1084140181,2131620,0.12736597435221333
392,497,2004-05-10 06:04:08,1084140248,2131687,0.12736997765499788
62,241,2004-05-10 06:04:19,1084140259,2131698,0.127370634913664
776,296,2004-05-10 06:04:35,1084140275,2131714,0.12737159092626926
62,192,2004-05-10 06:04:58,1084140298,2131737,0.12737296519438934
62,948,2004-05-10 06:05:42,1084140342,2131781,0.1273755942290538
102,966,2004-05-10 06:05:48,1084140348,2131787,0.12737595273378077
808,770,2004-05-10 06:07:00,1084140420,2131859,0.12738025479050447
192,62,2004-05-10 06:07:49,1084140469,2131908,0.1273831825791081
808,883,2004-05-10 06:08:31,1084140511,2131950,0.1273856921121969
238,949,2004-05-10 06:08:44,1084140524,2131963,0.1273864688724387
395,377,2004-05-10 06:08:44,1084140524,2131963,0.1273864688724387
371,395,2004-05-10 06:09:31,1084140571,2132010,0.12738927715946666
839,723,2004-05-10 06:10:13,1084140613,2132052,0.1273917866925555
839,538,2004-05-10 06:10:27,1084140627,2132066,0.1273926232035851
839,589,2004-05-10 06:10:46,1084140646,2132085,0.12739375846855386
560,307,2004-05-10 06:10:50,1084140650,2132089,0.12739399747170516
967,77,2004-05-10 06:11:01,1084140661,2132100,0.1273946547303713
31,956,2004-05-10 06:11:03,1084140663,2132102,0.12739477423194695
253,276,2004-05-10 06:11:33,1084140693,2132132,0.1273965667555818
808,829,2004-05-10 06:11:45,1084140705,2132144,0.12739728376503576
560,102,2004-05-10 06:12:45,1084140765,2132204,0.1274008688123055
276,253,2004-05-10 06:13:05,1084140785,2132224,0.1274020638280621
560,726,2004-05-10 06:13:08,1084140788,2132227,0.12740224308042558
296,776,2004-05-10 06:15:11,1084140911,2132350,0.12740959242732855
769,43,2004-05-10 06:15:41,1084140941,2132380,0.12741138495096344
678,71,2004-05-10 06:15:53,1084140953,2132392,0.12741210196041738
67,374,2004-05-10 06:16:01,1084140961,2132400,0.12741257996672
515,193,2004-05-10 06:16:17,1084140977,2132416,0.12741353597932528
73,378,2004-05-10 06:16:44,1084141004,2132443,0.12741514925059666
67,598,2004-05-10 06:16:48,1084141008,2132447,0.12741538825374799
966,102,2004-05-10 06:16:55,1084141015,2132454,0.12741580650926276
67,923,2004-05-10 06:17:14,1084141034,2132473,0.12741694177423152
345,344,2004-05-10 06:17:26,1084141046,2132485,0.12741765878368547
73,839,2004-05-10 06:18:00,1084141080,2132519,0.12741969031047168
71,678,2004-05-10 06:18:15,1084141095,2132534,0.1274205865722891
193,515,2004-05-10 06:18:24,1084141104,2132543,0.12742112432937958
102,966,2004-05-10 06:18:55,1084141135,2132574,0.12742297660380225
453,829,2004-05-10 06:18:59,1084141139,2132578,0.12742321560695358
67,839,2004-05-10 06:19:04,1084141144,2132583,0.12742351436089272
560,102,2004-05-10 06:19:41,1084141181,2132620,0.1274257251400424
52,952,2004-05-10 06:20:13,1084141213,2132652,0.12742763716525293
780,720,2004-05-10 06:20:42,1084141242,2132681,0.12742936993809997
808,829,2004-05-10 06:21:18,1084141278,2132717,0.12743152096646182
794,912,2004-05-10 06:21:35,1084141295,2132734,0.1274325367298549
703,604,2004-05-10 06:21:37,1084141297,2132736,0.12743265623143057
653,345,2004-05-10 06:22:02,1084141322,2132761,0.1274341500011263
965,696,2004-05-10 06:22:31,1084141351,2132790,0.12743588277397336
211,198,2004-05-10 06:24:19,1084141459,2132898,0.1274423358590589
678,71,2004-05-10 06:24:24,1084141464,2132903,0.12744263461299804
560,955,2004-05-10 06:24:24,1084141464,2132903,0.12744263461299804
800,41,2004-05-10 06:24:32,1084141472,2132911,0.12744311261930066
703,616,2004-05-10 06:25:13,1084141513,2132952,0.12744556240160165
829,453,2004-05-10 06:25:38,1084141538,2132977,0.1274470561712974
927,883,2004-05-10 06:28:09,1084141689,2133128,0.12745607854025956
927,724,2004-05-10 06:28:52,1084141732,2133171,0.1274586478241362
198,211,2004-05-10 06:29:17,1084141757,2133196,0.12746014159383195
395,371,2004-05-10 06:29:22,1084141762,2133201,0.1274604403477711
388,241,2004-05-10 06:29:34,1084141774,2133213,0.12746115735722505
833,707,2004-05-10 06:30:17,1084141817,2133256,0.1274637266411017
388,829,2004-05-10 06:31:05,1084141865,2133304,0.1274665946789175
31,653,2004-05-10 06:31:06,1084141866,2133305,0.1274666544297053
724,927,2004-05-10 06:31:20,1084141880,2133319,0.12746749094073492
388,618,2004-05-10 06:31:31,1084141891,2133330,0.12746814819940105
808,829,2004-05-10 06:31:39,1084141899,2133338,0.12746862620570368
40,927,2004-05-10 06:31:43,1084141903,2133342,0.127468865208855
175,927,2004-05-10 06:31:47,1084141907,2133346,0.1274691042120063
388,40,2004-05-10 06:32:09,1084141929,2133368,0.12747041872933856
653,31,2004-05-10 06:32:43,1084141963,2133402,0.12747245025612475
388,497,2004-05-10 06:32:48,1084141968,2133407,0.1274727490100639
653,31,2004-05-10 06:33:08,1084141988,2133427,0.12747394402582046
67,951,2004-05-10 06:33:54,1084142034,2133473,0.1274766925620606
829,388,2004-05-10 06:35:42,1084142142,2133581,0.12748314564714613
497,388,2004-05-10 06:35:57,1084142157,2133596,0.1274840419089636
497,392,2004-05-10 06:37:07,1084142227,2133666,0.12748822446411162
927,40,2004-05-10 06:37:11,1084142231,2133670,0.12748846346726292
927,175,2004-05-10 06:37:21,1084142241,2133680,0.12748906097514123
388,829,2004-05-10 06:37:40,1084142260,2133699,0.12749019624011
966,278,2004-05-10 06:38:16,1084142296,2133735,0.12749234726847183
966,278,2004-05-10 06:38:21,1084142301,2133740,0.12749264602241098
966,278,2004-05-10 06:38:24,1084142304,2133743,0.12749282527477446
388,497,2004-05-10 06:38:28,1084142308,2133747,0.12749306427792578
822,308,2004-05-10 06:38:30,1084142310,2133749,0.12749318377950142
966,278,2004-05-10 06:38:31,1084142311,2133750,0.12749324353028926
175,927,2004-05-10 06:38:54,1084142334,2133773,0.12749461779840932
141,243,2004-05-10 06:40:35,1084142435,2133874,0.12750065262798008
719,786,2004-05-10 06:40:54,1084142454,2133893,0.1275017878929488
927,724,2004-05-10 06:41:11,1084142471,2133910,0.12750280365634192
924,825,2004-05-10 06:41:21,1084142481,2133920,0.1275034011642202
35,188,2004-05-10 06:42:14,1084142534,2133973,0.12750656795597515
927,175,2004-05-10 06:42:39,1084142559,2133998,0.12750806172567086
829,388,2004-05-10 06:43:01,1084142581,2134020,0.1275093762430031
18,524,2004-05-10 06:43:53,1084142633,2134072,0.12751248328397022
822,497,2004-05-10 06:44:07,1084142647,2134086,0.12751331979499983
198,568,2004-05-10 06:44:29,1084142669,2134108,0.12751463431233206
678,305,2004-05-10 06:44:49,1084142689,2134128,0.12751582932808864
808,829,2004-05-10 06:45:00,1084142700,2134139,0.12751648658675477
497,388,2004-05-10 06:45:11,1084142711,2134150,0.1275171438454209
31,653,2004-05-10 06:45:21,1084142721,2134160,0.12751774135329919
175,927,2004-05-10 06:45:27,1084142727,2134166,0.12751809985802615
35,939,2004-05-10 06:46:01,1084142761,2134200,0.12752013138481233
593,764,2004-05-10 06:46:32,1084142792,2134231,0.12752198365923503
593,881,2004-05-10 06:46:47,1084142807,2134246,0.1275228799210525
72,616,2004-05-10 06:47:01,1084142821,2134260,0.12752371643208207
822,914,2004-05-10 06:47:35,1084142855,2134294,0.12752574795886829
678,340,2004-05-10 06:47:48,1084142868,2134307,0.12752652471911005
585,839,2004-05-10 06:48:17,1084142897,2134336,0.1275282574919571
682,66,2004-05-10 06:48:49,1084142929,2134368,0.1275301695171676
40,388,2004-05-10 06:48:55,1084142935,2134374,0.1275305280218946
497,822,2004-05-10 06:48:56,1084142936,2134375,0.12753058777268242
40,927,2004-05-10 06:49:10,1084142950,2134389,0.12753142428371203
446,399,2004-05-10 06:49:42,1084142982,2134421,0.12753333630892258
585,653,2004-05-10 06:50:20,1084143020,2134459,0.12753560683886006
833,167,2004-05-10 06:50:39,1084143039,2134478,0.12753674210382882
585,653,2004-05-10 06:51:00,1084143060,2134499,0.12753799687037323
568,198,2004-05-10 06:51:04,1084143064,2134503,0.12753823587352456
211,740,2004-05-10 06:51:07,1084143067,2134506,0.12753841512588804
60,939,2004-05-10 06:51:08,1084143068,2134507,0.12753847487667586
822,399,2004-05-10 06:51:40,1084143100,2134539,0.1275403869018864
324,858,2004-05-10 06:51:52,1084143112,2134551,0.12754110391134035
598,67,2004-05-10 06:52:26,1084143146,2134585,0.12754313543812654
363,508,2004-05-10 06:52:34,1084143154,2134593,0.12754361344442916
808,883,2004-05-10 06:52:45,1084143165,2134604,0.1275442707030953
724,927,2004-05-10 06:53:29,1084143209,2134648,0.12754689973775976
808,829,2004-05-10 06:53:31,1084143211,2134650,0.12754701923933542
363,531,2004-05-10 06:53:39,1084143219,2134658,0.12754749724563805
67,598,2004-05-10 06:53:42,1084143222,2134661,0.12754767649800156
35,833,2004-05-10 06:53:52,1084143232,2134671,0.12754827400587984
282,852,2004-05-10 06:53:59,1084143239,2134678,0.12754869226139465
822,497,2004-05-10 06:54:11,1084143251,2134690,0.1275494092708486
585,814,2004-05-10 06:54:42,1084143282,2134721,0.1275512615452713
282,296,2004-05-10 06:54:43,1084143283,2134722,0.12755132129605912
800,312,2004-05-10 06:54:52,1084143292,2134731,0.12755185905314959
834,491,2004-05-10 06:55:26,1084143326,2134765,0.12755389057993577
150,939,2004-05-10 06:56:15,1084143375,2134814,0.12755681836853938
585,968,2004-05-10 06:56:29,1084143389,2134828,0.127557654879569
282,193,2004-05-10 06:56:39,1084143399,2134838,0.12755825238744728
497,822,2004-05-10 06:56:41,1084143401,2134840,0.12755837188902294
598,67,2004-05-10 06:57:06,1084143426,2134865,0.12755986565871869
35,939,2004-05-10 06:57:13,1084143433,2134872,0.1275602839142335
26,969,2004-05-10 06:57:54,1084143474,2134913,0.12756273369653448
808,829,2004-05-10 06:58:13,1084143493,2134932,0.12756386896150324
35,833,2004-05-10 06:59:27,1084143567,2135006,0.12756829051980256
776,296,2004-05-10 06:59:28,1084143568,2135007,0.1275683502705904
839,73,2004-05-10 06:59:34,1084143574,2135013,0.12756870877531737
35,18,2004-05-10 06:59:58,1084143598,2135037,0.12757014279422527
839,585,2004-05-10 06:59:59,1084143599,2135038,0.1275702025450131
949,814,2004-05-10 07:00:03,1084143603,2135042,0.1275704415481644
822,497,2004-05-10 07:00:18,1084143618,2135057,0.12757133780998187
296,282,2004-05-10 07:00:32,1084143632,2135071,0.12757217432101148
491,834,2004-05-10 07:00:32,1084143632,2135071,0.12757217432101148
757,740,2004-05-10 07:00:40,1084143640,2135079,0.1275726523273141
949,340,2004-05-10 07:00:47,1084143647,2135086,0.1275730705828289
491,834,2004-05-10 07:00:49,1084143649,2135088,0.12757319008440457
724,951,2004-05-10 07:01:01,1084143661,2135100,0.12757390709385852
724,951,2004-05-10 07:01:11,1084143671,2135110,0.1275745046017368
180,966,2004-05-10 07:01:13,1084143673,2135112,0.12757462410331247
296,776,2004-05-10 07:01:23,1084143683,2135122,0.12757522161119075
491,834,2004-05-10 07:01:34,1084143694,2135133,0.12757587886985686
35,18,2004-05-10 07:02:20,1084143740,2135179,0.12757862740609702
211,198,2004-05-10 07:02:26,1084143746,2135185,0.12757898591082398
808,829,2004-05-10 07:02:46,1084143766,2135205,0.12758018092658055
651,26,2004-05-10 07:02:47,1084143767,2135206,0.1275802406773684
776,296,2004-05-10 07:03:12,1084143792,2135231,0.1275817344470641
808,481,2004-05-10 07:03:38,1084143818,2135257,0.12758328796754767
296,776,2004-05-10 07:04:12,1084143852,2135291,0.12758531949433385
776,839,2004-05-10 07:04:25,1084143865,2135304,0.12758609625457565
585,839,2004-05-10 07:04:27,1084143867,2135306,0.1275862157561513
949,822,2004-05-10 07:04:29,1084143869,2135308,0.12758633525772695
939,150,2004-05-10 07:05:18,1084143918,2135357,0.1275892630463306
180,453,2004-05-10 07:05:20,1084143920,2135359,0.12758938254790625
776,296,2004-05-10 07:05:30,1084143930,2135369,0.12758998005578454
282,276,2004-05-10 07:05:53,1084143953,2135392,0.1275913543239046
834,491,2004-05-10 07:06:03,1084143963,2135402,0.1275919518317829
276,282,2004-05-10 07:06:41,1084144001,2135440,0.12759422236172038
282,276,2004-05-10 07:06:45,1084144005,2135444,0.1275944613648717
491,834,2004-05-10 07:06:51,1084144011,2135450,0.1275948198695987
276,282,2004-05-10 07:07:15,1084144035,2135474,0.1275962538885066
808,829,2004-05-10 07:07:36,1084144056,2135495,0.12759750865505098
211,302,2004-05-10 07:07:44,1084144064,2135503,0.12759798666135364
491,834,2004-05-10 07:07:49,1084144069,2135508,0.12759828541529278
781,535,2004-05-10 07:08:17,1084144097,2135536,0.12759995843735197
35,939,2004-05-10 07:08:34,1084144114,2135553,0.1276009742007451
822,949,2004-05-10 07:09:20,1084144160,2135599,0.12760372273698523
808,481,2004-05-10 07:10:03,1084144203,2135642,0.12760629202086188
870,782,2004-05-10 07:10:52,1084144252,2135691,0.1276092198094655
