user_id,item_id,timestamp,ori_time
665,661,3,3
665,706,3,3
5025,5845,3,3
5025,5882,3,3
687,5877,3,3
4383,5741,3,3
685,5877,3,3
684,6439,3,3
683,5735,3,3
680,6283,3,3
680,2018,3,3
680,6447,3,3
5025,6343,3,3
680,590,3,3
678,6439,3,3
4385,5741,3,3
677,6439,3,3
677,296,3,3
677,6354,3,3
677,932,3,3
677,354,3,3
677,6325,3,3
677,4741,3,3
677,1560,3,3
681,5735,3,3
4384,5741,3,3
688,5731,3,3
686,2819,3,3
665,659,3,3
4377,5735,3,3
660,6301,3,3
660,661,3,3
660,706,3,3
4378,5854,3,3
4378,263,3,3
4377,5776,3,3
656,6301,3,3
653,2819,3,3
655,228,3,3
654,5877,3,3
654,8,3,3
654,1174,3,3
672,5741,3,3
4381,5741,3,3
5347,5741,3,3
691,5735,3,3
690,5842,3,3
690,8,3,3
690,1174,3,3
4382,268,3,3
689,5741,3,3
674,2819,3,3
986,354,3,3
986,300,3,3
986,866,3,3
4312,74,3,3
4312,5961,3,3
892,5885,3,3
892,170,3,3
5028,6436,3,3
907,5741,3,3
890,5741,3,3
906,5783,3,3
4313,81,3,3
4313,5731,3,3
4312,213,3,3
915,5783,3,3
915,861,3,3
913,5741,3,3
911,132,3,3
911,1,3,3
4311,5741,3,3
912,5783,3,3
879,5741,3,3
868,5783,3,3
868,6203,3,3
868,861,3,3
915,860,3,3
865,6448,3,3
4312,4305,3,3
895,6449,3,3
905,2823,3,3
905,1048,3,3
904,6206,3,3
904,1180,3,3
904,4764,3,3
904,8,3,3
902,77,3,3
902,1,3,3
902,1,3,3
903,6206,3,3
4312,4310,3,3
4308,5741,3,3
4309,5922,3,3
4309,6012,3,3
901,8,3,3
901,236,3,3
901,1180,3,3
898,6206,3,3
898,1262,3,3
898,217,3,3
897,6114,3,3
894,5731,3,3
4309,6346,3,3
867,5741,3,3
864,6114,3,3
862,586,3,3
882,4,3,3
882,262,3,3
4292,5961,3,3
880,5741,3,3
878,5731,3,3
4293,134,3,3
4293,5731,3,3
4294,5874,3,3
5322,8,3,3
877,6450,3,3
881,586,3,3
877,8,3,3
877,4,3,3
874,5731,3,3
876,5735,3,3
4295,5874,3,3
5322,5868,3,3
5322,218,3,3
5322,6101,3,3
5020,5817,3,3
4297,5874,3,3
875,6450,3,3
877,262,3,3
4306,5731,3,3
883,5735,3,3
883,4,3,3
863,5783,3,3
863,7,3,3
863,860,3,3
863,3570,3,3
863,2965,3,3
863,6016,3,3
5027,5055,3,3
859,5783,3,3
859,5849,3,3
859,7,3,3
4314,5731,3,3
858,6451,3,3
857,6451,3,3
870,6451,3,3
888,5741,3,3
887,5847,3,3
886,6450,3,3
4316,8,3,3
4316,5961,3,3
5021,6436,3,3
885,282,3,3
4315,5741,3,3
884,5741,3,3
905,8,3,3
969,6206,3,3
1044,774,3,3
1044,53,3,3
1080,2599,3,3
1076,5731,3,3
1079,818,3,3
1079,241,3,3
1077,3165,3,3
1077,241,3,3
1075,5922,3,3
4369,8,3,3
4369,426,3,3
4369,6452,3,3
1080,241,3,3
1074,241,3,3
1073,5741,3,3
1061,6453,3,3
1061,5744,3,3
1061,6454,3,3
1053,4310,3,3
1060,5735,3,3
4370,6452,3,3
5324,4029,3,3
5348,5741,3,3
1039,5741,3,3
1074,2599,3,3
1062,241,3,3
1071,6188,3,3
1063,6064,3,3
984,6437,3,3
987,81,3,3
987,6370,3,3
985,1066,3,3
985,1078,3,3
985,6015,3,3
4368,6452,3,3
1022,6015,3,3
1022,6455,3,3
1022,1918,3,3
1022,3094,3,3
1068,5735,3,3
1070,60,3,3
1070,6064,3,3
1067,3165,3,3
1064,8,3,3
1064,6188,3,3
1065,279,3,3
1065,4524,3,3
1065,15,3,3
1065,8,3,3
1065,65,3,3
1065,6064,3,3
1037,5922,3,3
705,5832,3,3
1038,6184,3,3
1038,3589,3,3
1055,5735,3,3
5026,5776,3,3
5026,5735,3,3
5026,5731,3,3
1052,5735,3,3
1052,5789,3,3
4330,77,3,3
4330,5735,3,3
1051,6456,3,3
1051,6457,3,3
1054,5741,3,3
1051,77,3,3
1050,5731,3,3
1047,586,3,3
1049,5735,3,3
4307,5817,3,3
4379,5744,3,3
4379,213,3,3
1046,5735,3,3
4379,1408,3,3
1045,8,3,3
1044,6206,3,3
1051,8,3,3
1056,5741,3,3
1057,6456,3,3
1058,6456,3,3
1035,6184,3,3
1035,8,3,3
1035,3589,3,3
4371,5735,3,3
1033,5741,3,3
1034,6184,3,3
1034,3589,3,3
1031,5741,3,3
1030,268,3,3
1028,6456,3,3
1026,6448,3,3
4373,5731,3,3
1027,6456,3,3
1025,6456,3,3
4372,6445,3,3
1024,5847,3,3
1023,6456,3,3
4374,5731,3,3
1059,8,3,3
1059,6448,3,3
1041,5856,3,3
1042,6456,3,3
4335,5817,3,3
1038,8,3,3
696,2819,3,3
698,6444,3,3
698,6446,3,3
739,5789,3,3
739,48,3,3
737,5756,3,3
741,723,3,3
741,5741,3,3
735,5778,3,3
736,5824,3,3
736,5991,3,3
734,5824,3,3
833,5741,3,3
740,5778,3,3
4984,5731,3,3
832,726,3,3
829,5735,3,3
829,5854,3,3
829,5731,3,3
831,5759,3,3
830,820,3,3
830,6312,3,3
828,834,3,3
828,6369,3,3
4225,6449,3,3
832,5759,3,3
4224,5731,3,3
740,717,3,3
744,5735,3,3
716,79,3,3
716,721,3,3
716,723,3,3
724,6202,3,3
724,6093,3,3
724,727,3,3
716,1479,3,3
716,48,3,3
733,5778,3,3
746,5778,3,3
740,8,3,3
719,5824,3,3
4223,5889,3,3
4223,5888,3,3
745,8,3,3
745,48,3,3
743,8,3,3
743,48,3,3
743,86,3,3
744,6115,3,3
744,5824,3,3
744,5759,3,3
4223,6449,3,3
827,6369,3,3
823,5741,3,3
825,6312,3,3
4230,8,3,3
4230,896,3,3
846,5735,3,3
848,820,3,3
4232,4643,3,3
4232,8,3,3
4232,5924,3,3
846,5776,3,3
843,779,3,3
845,47,3,3
4230,5894,3,3
843,4688,3,3
844,5735,3,3
842,6307,3,3
4233,4643,3,3
4233,8,3,3
841,6307,3,3
841,79,3,3
841,560,3,3
841,751,3,3
841,788,3,3
840,5796,3,3
843,6458,3,3
4231,5924,3,3
849,834,3,3
849,8,3,3
4226,6449,3,3
824,834,3,3
824,820,3,3
822,826,3,3
822,820,3,3
822,847,3,3
4227,6449,3,3
821,834,3,3
4228,6449,3,3
819,820,3,3
819,6312,3,3
835,834,3,3
853,5731,3,3
836,834,3,3
836,3727,3,3
4229,5924,3,3
852,615,3,3
851,820,3,3
851,820,3,3
850,820,3,3
850,6312,3,3
849,820,3,3
849,4,3,3
716,5735,3,3
720,86,3,3
720,723,3,3
722,48,3,3
3369,5760,3,3
3366,5903,3,3
3366,5959,3,3
3368,218,3,3
3368,932,3,3
3367,5731,3,3
4235,6449,3,3
4236,6449,3,3
4236,6459,3,3
3365,5741,3,3
3370,1964,3,3
3362,5903,3,3
3385,5741,3,3
3363,5808,3,3
3382,57,3,3
3382,5787,3,3
3379,6032,3,3
3379,5827,3,3
3379,5741,3,3
3377,751,3,3
3377,5787,3,3
3376,5922,3,3
3362,5959,3,3
3370,932,3,3
3370,721,3,3
3370,213,3,3
3410,5959,3,3
3412,5872,3,3
4210,8,3,3
4210,5885,3,3
3411,6106,3,3
4209,5847,3,3
3409,5752,3,3
4983,5847,3,3
3407,6419,3,3
3407,6419,3,3
3407,138,3,3
3408,6434,3,3
4211,6449,3,3
3406,5752,3,3
3405,1964,3,3
3403,5888,3,3
3404,866,3,3
3388,942,3,3
3372,5888,3,3
3373,6012,3,3
4222,6449,3,3
3371,5731,3,3
3370,5898,3,3
3375,5741,3,3
4233,5924,3,3
1081,5741,3,3
3378,5865,3,3
768,3,3,3
768,97,3,3
768,5778,3,3
769,763,3,3
766,5741,3,3
766,8,3,3
766,48,3,3
767,5741,3,3
747,5778,3,3
765,5734,3,3
771,763,3,3
4237,79,3,3
764,5735,3,3
730,1479,3,3
730,5778,3,3
731,5741,3,3
728,6205,3,3
728,717,3,3
728,5778,3,3
722,1479,3,3
729,5824,3,3
729,1422,3,3
4237,8,3,3
768,1647,3,3
768,1656,3,3
768,8,3,3
3378,174,3,3
3378,1498,3,3
3378,8,3,3
759,934,3,3
761,5734,3,3
759,5787,3,3
757,5787,3,3
760,61,3,3
760,763,3,3
755,5734,3,3
750,934,3,3
750,5787,3,3
753,6460,3,3
762,8,3,3
762,72,3,3
762,5778,3,3
749,5741,3,3
775,8,3,3
775,5778,3,3
772,5778,3,3
773,5808,3,3
773,5865,3,3
773,8,3,3
3378,5808,3,3
3410,5903,3,3
817,399,3,3
808,5731,3,3
4336,5905,3,3
4348,5731,3,3
643,77,3,3
4337,5905,3,3
5022,5817,3,3
641,8,3,3
641,6289,3,3
4338,2004,3,3
642,617,3,3
642,34,3,3
644,5807,3,3
642,6064,3,3
640,5796,3,3
619,8,3,3
619,6289,3,3
639,6064,3,3
603,5741,3,3
604,6109,3,3
604,6461,3,3
5023,6436,3,3
602,6370,3,3
602,81,3,3
4338,2004,3,3
602,8,3,3
646,426,3,3
646,226,3,3
621,6462,3,3
620,6462,3,3
4360,5807,3,3
5350,4310,3,3
5350,5756,3,3
638,5741,3,3
4362,5905,3,3
649,8,3,3
649,6463,3,3
651,6462,3,3
646,426,3,3
4361,6445,3,3
4361,6464,3,3
648,5741,3,3
4993,5741,3,3
647,6462,3,3
647,220,3,3
647,752,3,3
4347,5741,3,3
645,8,3,3
645,6289,3,3
646,6462,3,3
4349,5905,3,3
602,6064,3,3
600,5735,3,3
5010,6465,3,3
610,40,3,3
610,594,3,3
610,218,3,3
610,5794,3,3
618,5735,3,3
618,606,3,3
609,1865,3,3
609,1918,3,3
609,3094,3,3
609,8,3,3
608,6290,3,3
609,6064,3,3
607,72,3,3
702,2819,3,3
703,34,3,3
703,6064,3,3
701,4310,3,3
4340,5756,3,3
4340,5752,3,3
699,6114,3,3
700,5744,3,3
699,2819,3,3
607,6064,3,3
608,8,3,3
612,5735,3,3
612,16,3,3
5010,79,3,3
4339,5741,3,3
601,8,3,3
601,6064,3,3
597,6289,3,3
599,8,3,3
599,5055,3,3
599,6064,3,3
595,5794,3,3
589,6024,3,3
605,5735,3,3
592,57,3,3
592,6373,3,3
592,652,3,3
592,6064,3,3
614,5735,3,3
588,5741,3,3
613,6317,3,3
613,6086,3,3
613,218,3,3
613,5794,3,3
611,2819,3,3
612,34,3,3
637,6289,3,3
622,8,3,3
622,6466,3,3
622,426,3,3
785,40,3,3
785,545,3,3
780,6309,3,3
778,5731,3,3
781,6273,3,3
781,812,3,3
781,3384,3,3
781,809,3,3
781,8,3,3
777,782,3,3
785,426,3,3
777,3455,3,3
777,657,3,3
815,6309,3,3
801,6274,3,3
814,6267,3,3
814,61,3,3
814,8,3,3
814,782,3,3
814,6202,3,3
814,3455,3,3
814,657,3,3
777,5748,3,3
783,6309,3,3
786,788,3,3
786,751,3,3
816,5735,3,3
800,5796,3,3
799,79,3,3
797,5735,3,3
798,5760,3,3
4291,86,3,3
4291,6467,3,3
4985,5760,3,3
4238,5894,3,3
796,6307,3,3
796,19,3,3
796,838,3,3
792,5741,3,3
792,5758,3,3
794,6307,3,3
791,5796,3,3
790,5831,3,3
4350,2556,3,3
789,5899,3,3
787,5760,3,3
4351,5741,3,3
4986,5988,3,3
786,725,3,3
814,5741,3,3
817,6367,3,3
810,5758,3,3
4353,5888,3,3
4989,5988,3,3
625,6289,3,3
627,5735,3,3
627,5789,3,3
4357,528,3,3
4990,5988,3,3
4987,6465,3,3
4987,945,3,3
4987,818,3,3
626,5741,3,3
628,4310,3,3
4358,4310,3,3
4359,5789,3,3
4991,6468,3,3
4991,5988,3,3
4987,6363,3,3
4987,69,3,3
4987,1262,3,3
623,77,3,3
4359,5735,3,3
5349,6074,3,3
4992,6436,3,3
624,528,3,3
629,4310,3,3
630,6469,3,3
4356,920,3,3
807,782,3,3
807,732,3,3
807,8,3,3
805,5741,3,3
804,774,3,3
804,5788,3,3
803,5735,3,3
802,8,3,3
4354,4643,3,3
4354,5924,3,3
715,6267,3,3
715,8,3,3
4352,5756,3,3
4352,77,3,3
636,5818,3,3
635,6469,3,3
4355,5741,3,3
632,6289,3,3
634,5741,3,3
633,6469,3,3
631,6469,3,3
4988,5847,3,3
4356,5800,3,3
810,5735,3,3
776,5731,3,3
3253,1560,3,3
3547,5741,3,3
3596,6470,3,3
3596,5733,3,3
3595,4310,3,3
5249,5762,3,3
5251,5739,3,3
5251,6169,3,3
5251,3096,3,3
5251,286,3,3
5251,2018,3,3
5250,5741,3,3
3594,5741,3,3
3593,6470,3,3
3591,5741,3,3
3597,6089,3,3
3592,5741,3,3
3590,205,3,3
3590,5973,3,3
5252,5741,3,3
3588,6470,3,3
3588,1560,3,3
3588,8,3,3
3587,5752,3,3
3609,5741,3,3
3598,6470,3,3
3598,8,3,3
3598,4589,3,3
3608,6470,3,3
3608,1560,3,3
3590,6470,3,3
3608,5842,3,3
3597,1328,3,3
5040,6211,3,3
5033,5741,3,3
5036,6211,3,3
3730,5899,3,3
5263,8,3,3
5263,221,3,3
5263,262,3,3
5338,6471,3,3
5265,5762,3,3
5264,4310,3,3
5264,5735,3,3
3729,5735,3,3
5037,5763,3,3
5266,5741,3,3
5038,5741,3,3
3728,8,3,3
5259,5739,3,3
5259,378,3,3
5338,6471,3,3
5338,6472,3,3
5340,5731,3,3
5039,8,3,3
5258,170,3,3
3649,6473,3,3
5258,5739,3,3
5260,5812,3,3
5260,8,3,3
5260,77,3,3
5040,236,3,3
3728,6474,3,3
3608,8,3,3
5253,5752,3,3
5338,6472,3,3
3585,1964,3,3
3585,3431,3,3
5338,6472,3,3
5338,6475,3,3
3566,5829,3,3
3566,464,3,3
5338,6475,3,3
5339,6072,3,3
3565,6280,3,3
3564,5829,3,3
3562,5741,3,3
5256,118,3,3
5256,5943,3,3
3585,1876,3,3
5254,5861,3,3
3561,5829,3,3
3561,360,3,3
3561,1876,3,3
3561,4764,3,3
3559,1328,3,3
3560,5829,3,3
3558,5829,3,3
3558,738,3,3
3557,70,3,3
3557,6476,3,3
3557,738,3,3
5257,5943,3,3
3583,6089,3,3
3563,5828,3,3
3585,360,3,3
3585,5829,3,3
3567,220,3,3
3607,1478,3,3
3607,1408,3,3
3607,6477,3,3
3606,738,3,3
3605,6370,3,3
3605,226,3,3
3605,615,3,3
3605,1422,3,3
3602,5741,3,3
3604,70,3,3
3604,6476,3,3
3604,72,3,3
3604,893,3,3
5050,6211,3,3
3601,5741,3,3
3601,896,3,3
3601,1876,3,3
3601,738,3,3
5255,5752,3,3
3600,738,3,3
5338,6472,3,3
3599,86,3,3
3599,3316,3,3
3599,81,3,3
3586,5829,3,3
3586,896,3,3
3586,3431,3,3
3586,738,3,3
3567,3086,3,3
5035,6211,3,3
5262,6259,3,3
5262,6259,3,3
3732,5735,3,3
3744,5758,3,3
3742,5741,3,3
3758,6478,3,3
3741,6090,3,3
5228,7,3,3
5228,7,3,3
5227,5731,3,3
3768,517,3,3
3768,6382,3,3
3768,8,3,3
3768,6090,3,3
3766,6478,3,3
3767,8,3,3
3746,6169,3,3
3767,3452,3,3
3765,518,3,3
3765,6212,3,3
3765,6090,3,3
3763,77,3,3
3763,8,3,3
3763,6478,3,3
3764,517,3,3
3764,6382,3,3
3764,6090,3,3
3762,3452,3,3
3762,4852,3,3
3762,5861,3,3
3760,5741,3,3
3767,498,3,3
3746,8,3,3
3746,6087,3,3
3747,8,3,3
5246,6479,3,3
3714,5741,3,3
3756,6478,3,3
3757,5731,3,3
5224,6480,3,3
5224,6479,3,3
5235,5744,3,3
5235,5801,3,3
5044,5735,3,3
5043,5741,3,3
5045,37,3,3
5225,5764,3,3
3755,6481,3,3
3755,8,3,3
5045,8,3,3
3752,6482,3,3
3752,6478,3,3
3753,5464,3,3
3751,8,3,3
3751,6093,3,3
5226,8,3,3
5226,5232,3,3
3750,6087,3,3
3750,3754,3,3
3750,3749,3,3
3750,8,3,3
3745,6482,3,3
3745,6478,3,3
3747,6087,3,3
3761,6090,3,3
3555,5828,3,3
3761,517,3,3
3759,5861,3,3
3737,5761,3,3
5048,6056,3,3
5233,6259,3,3
5042,6065,3,3
5049,6039,3,3
3736,6473,3,3
3735,255,3,3
3735,5735,3,3
5234,6259,3,3
5234,6259,3,3
5338,8,3,3
5031,6065,3,3
5032,6065,3,3
3739,6212,3,3
5032,2525,3,3
5032,3,3,3
5032,1328,3,3
5032,818,3,3
3734,255,3,3
5041,6039,3,3
5034,5735,3,3
3731,220,3,3
3733,6473,3,3
5261,6259,3,3
5261,6259,3,3
5247,5812,3,3
3731,3086,3,3
3731,6089,3,3
5032,1277,3,3
3739,6090,3,3
5047,6056,3,3
3738,5741,3,3
3759,8,3,3
3726,5730,3,3
3726,6483,3,3
5046,6056,3,3
3725,6090,3,3
3725,8,3,3
3724,4852,3,3
3724,8,3,3
3722,5741,3,3
5229,7,3,3
3723,5741,3,3
5229,7,3,3
5229,6259,3,3
5229,4,3,3
3719,6090,3,3
3717,5741,3,3
3718,6090,3,3
3718,518,3,3
3718,519,3,3
3718,1352,3,3
3718,152,3,3
3716,5861,3,3
3716,3452,3,3
5231,7,3,3
5230,5735,3,3
3715,6090,3,3
3740,6090,3,3
3740,517,3,3
3740,6382,3,3
3761,6382,3,3
3555,72,3,3
3582,5823,3,3
3582,2353,3,3
5069,6060,3,3
5068,6039,3,3
3939,4310,3,3
5188,6484,3,3
3937,5733,3,3
3937,95,3,3
3937,6485,3,3
3937,8,3,3
3937,1273,3,3
3936,5851,3,3
3916,5731,3,3
3924,95,3,3
3924,6485,3,3
5069,3,3,3
3924,5733,3,3
3906,218,3,3
3906,5867,3,3
3907,6143,3,3
3907,426,3,3
3907,8,3,3
3907,1717,3,3
3903,5867,3,3
3901,5855,3,3
3901,5867,3,3
3904,6143,3,3
3904,426,3,3
3904,8,3,3
3904,1717,3,3
3906,121,3,3
5187,4310,3,3
3940,5731,3,3
3938,5867,3,3
3926,5735,3,3
3927,5836,3,3
3927,3641,3,3
3927,63,3,3
3927,157,3,3
3927,354,3,3
3951,5789,3,3
3925,5741,3,3
3951,5735,3,3
3935,5731,3,3
3949,5789,3,3
3949,5735,3,3
3949,5855,3,3
3950,5836,3,3
3947,5741,3,3
3945,5758,3,3
3946,8,3,3
3946,6486,3,3
3944,5741,3,3
3952,5851,3,3
3952,213,3,3
3952,79,3,3
3941,5741,3,3
3941,5855,3,3
3943,5851,3,3
3943,3043,3,3
3938,5855,3,3
3938,8,3,3
3942,4310,3,3
3902,5735,3,3
3929,5836,3,3
3902,5776,3,3
3898,5731,3,3
5178,5741,3,3
5337,6072,3,3
3923,5768,3,3
3953,5768,3,3
3954,5756,3,3
4001,5756,3,3
4001,4310,3,3
4002,3989,3,3
4000,3169,3,3
4000,174,3,3
5071,218,3,3
5071,718,3,3
5191,5741,3,3
3909,107,3,3
3999,5735,3,3
3998,5735,3,3
3998,5789,3,3
3998,896,3,3
3995,5741,3,3
3996,3989,3,3
5190,5861,3,3
5337,896,3,3
3994,5768,3,3
3994,3989,3,3
3993,5768,3,3
3993,6285,3,3
3993,6487,3,3
5176,5735,3,3
3999,5789,3,3
3910,5735,3,3
5070,5762,3,3
5070,6060,3,3
3899,6143,3,3
3899,88,3,3
3896,5855,3,3
3896,5867,3,3
3894,5855,3,3
3897,6143,3,3
3894,742,3,3
3894,218,3,3
3895,77,3,3
3891,5867,3,3
3893,6143,3,3
3892,77,3,3
3922,5735,3,3
5189,5741,3,3
3921,6488,3,3
3920,5741,3,3
3917,5741,3,3
3919,107,3,3
3919,174,3,3
3918,107,3,3
3918,174,3,3
5070,5738,3,3
3915,5735,3,3
3914,107,3,3
3913,107,3,3
3911,5741,3,3
3912,40,3,3
3912,8,3,3
3912,174,3,3
3900,5735,3,3
3671,6085,3,3
3928,5867,3,3
3928,5855,3,3
3637,61,3,3
3637,498,3,3
3636,5838,3,3
3634,5735,3,3
3630,5834,3,3
3635,5838,3,3
5180,5807,3,3
5180,5943,3,3
3630,8,3,3
3630,61,3,3
3630,296,3,3
3632,5741,3,3
3632,5735,3,3
3637,5838,3,3
5067,6211,3,3
3646,8,3,3
3646,5835,3,3
3646,498,3,3
3646,3580,3,3
3631,5838,3,3
3646,5834,3,3
3645,8,3,3
3645,2498,3,3
3645,61,3,3
3647,5838,3,3
5181,1085,3,3
3643,40,3,3
3644,3641,3,3
5181,6475,3,3
3638,5807,3,3
3639,5835,3,3
3639,61,3,3
3582,6489,3,3
3582,213,3,3
3582,2948,3,3
5066,6211,3,3
3579,5889,3,3
3581,1085,3,3
3581,6012,3,3
3578,5823,3,3
3576,5796,3,3
3575,5835,3,3
3577,2353,3,3
3577,213,3,3
3577,2948,3,3
3574,5823,3,3
5223,2646,3,3
5223,8,3,3
5223,5943,3,3
3571,5731,3,3
3573,5823,3,3
3573,81,3,3
3569,8,3,3
3569,5820,3,3
3572,8,3,3
3568,6012,3,3
3568,5741,3,3
3610,3570,3,3
3610,811,3,3
3610,5820,3,3
3584,5838,3,3
3644,920,3,3
3928,2004,3,3
3642,5835,3,3
3629,61,3,3
3627,61,3,3
3625,5842,3,3
5184,5752,3,3
3626,6490,3,3
3626,2127,3,3
3626,758,3,3
3626,2556,3,3
3626,6230,3,3
3626,6435,3,3
3624,61,3,3
3624,920,3,3
3622,5756,3,3
3623,6491,3,3
3627,4,3,3
3621,920,3,3
5183,4,3,3
3648,5836,3,3
3648,77,3,3
3769,5836,3,3
3770,6490,3,3
3770,8,3,3
3933,5877,3,3
3934,5836,3,3
3934,6492,3,3
3932,4,3,3
3932,3641,3,3
3930,5735,3,3
3931,5735,3,3
5185,6484,3,3
3628,8,3,3
3628,157,3,3
3628,63,3,3
3629,5834,3,3
3640,6490,3,3
3640,6493,3,3
3619,8,3,3
3619,5834,3,3
3620,3641,3,3
3617,31,3,3
3617,40,3,3
3613,5835,3,3
3611,2498,3,3
3615,6490,3,3
3615,1,3,3
3615,132,3,3
3615,2127,3,3
3615,758,3,3
3615,6230,3,3
3615,2889,3,3
3611,105,3,3
3611,61,3,3
3611,5834,3,3
5179,5741,3,3
5182,5741,3,3
3612,6490,3,3
3612,213,3,3
3612,2127,3,3
3612,758,3,3
3612,464,3,3
3628,5836,3,3
3628,48,3,3
3629,5835,3,3
5176,5760,3,3
3674,5741,3,3
3672,77,3,3
5119,5755,3,3
4918,6028,3,3
2433,5893,3,3
2433,586,3,3
2433,8,3,3
2432,5741,3,3
5121,5755,3,3
5121,5756,3,3
5314,6494,3,3
4918,4375,3,3
4918,286,3,3
2431,5807,3,3
2429,5807,3,3
2420,586,3,3
4917,6039,3,3
2427,6495,3,3
2428,5741,3,3
5122,5755,3,3
5122,5756,3,3
5120,6496,3,3
5120,236,3,3
2426,5741,3,3
2425,6338,3,3
2423,5899,3,3
2424,5741,3,3
5123,5741,3,3
4939,6027,3,3
4939,519,3,3
2427,8,3,3
4939,6370,3,3
2419,5893,3,3
2434,6495,3,3
2558,5741,3,3
2559,6497,3,3
2559,1400,3,3
2492,5731,3,3
2435,6497,3,3
2416,6001,3,3
2418,5735,3,3
2417,5741,3,3
5118,6498,3,3
2415,6136,3,3
2415,213,3,3
2415,8,3,3
2414,5735,3,3
2419,79,3,3
2413,5847,3,3
2410,5741,3,3
2411,5741,3,3
2409,6497,3,3
2409,1400,3,3
2408,6497,3,3
2407,8,3,3
2407,1400,3,3
2407,5735,3,3
2407,5789,3,3
2405,134,3,3
2405,5731,3,3
2406,5735,3,3
2406,5789,3,3
2412,5741,3,3
4939,226,3,3
4938,6039,3,3
2422,6190,3,3
2374,8,3,3
4938,751,3,3
4938,6499,3,3
4940,6065,3,3
2371,6190,3,3
2371,2048,3,3
2370,6190,3,3
5125,8,3,3
2369,6190,3,3
2369,2048,3,3
5125,40,3,3
5125,4,3,3
5125,16,3,3
2374,6190,3,3
5125,5744,3,3
2400,5765,3,3
2400,5817,3,3
2383,6236,3,3
2401,5741,3,3
2399,5760,3,3
5128,5753,3,3
5128,5744,3,3
2398,5735,3,3
2395,5741,3,3
2397,5731,3,3
5127,6496,3,3
5127,134,3,3
5127,88,3,3
2368,6190,3,3
2373,426,3,3
2373,236,3,3
2375,8,3,3
2421,6190,3,3
5124,8,3,3
5124,40,3,3
5124,4,3,3
4938,72,3,3
2404,6190,3,3
2404,8,3,3
5124,16,3,3
5124,5753,3,3
2403,6190,3,3
2403,751,3,3
2403,8,3,3
2403,65,3,3
2380,5735,3,3
2382,5735,3,3
4938,1479,3,3
4938,1479,3,3
2381,6190,3,3
5124,5744,3,3
2379,296,3,3
2379,6190,3,3
2378,6190,3,3
2378,296,3,3
2378,2048,3,3
2377,5735,3,3
2376,6190,3,3
2376,2048,3,3
2375,6190,3,3
2375,2048,3,3
2560,6497,3,3
2561,5789,3,3
2561,5735,3,3
2562,5737,3,3
2512,4,3,3
2511,5735,3,3
2510,6130,3,3
2510,8,3,3
2510,65,3,3
2509,6127,3,3
2509,2497,3,3
2506,5741,3,3
2508,47,3,3
2508,6377,3,3
2508,2501,3,3
2508,5951,3,3
5089,77,3,3
2513,8,3,3
5089,1328,3,3
2545,66,3,3
2545,6127,3,3
2580,6127,3,3
2580,48,3,3
2580,245,3,3
2580,61,3,3
2578,358,3,3
2579,6130,3,3
2577,5735,3,3
2575,8,3,3
2575,2514,3,3
4914,652,3,3
4914,5828,3,3
2545,296,3,3
2513,2514,3,3
2513,420,3,3
2515,47,3,3
2533,6132,3,3
2534,5741,3,3
5279,6072,3,3
5279,6494,3,3
2532,5735,3,3
2532,5789,3,3
2516,861,3,3
2502,8,3,3
2502,40,3,3
2502,262,3,3
2502,4,3,3
2503,5735,3,3
2503,5789,3,3
2499,6500,3,3
2500,6130,3,3
2500,8,3,3
5088,5763,3,3
2496,6130,3,3
2496,33,3,3
2496,169,3,3
2496,8,3,3
2493,6129,3,3
2494,296,3,3
2494,47,3,3
4911,6501,3,3
2504,47,3,3
2504,2501,3,3
2513,2507,3,3
2515,5801,3,3
2576,6127,3,3
5127,6403,3,3
2576,2497,3,3
2573,4,3,3
2583,72,3,3
2583,6363,3,3
2583,8,3,3
2567,6076,3,3
2567,8,3,3
2554,4310,3,3
2554,5735,3,3
2555,6076,3,3
2555,8,3,3
2553,6076,3,3
2553,8,3,3
2550,6495,3,3
5102,5735,3,3
4916,6502,3,3
2551,723,3,3
2549,6076,3,3
2549,6363,3,3
2549,8,3,3
2547,723,3,3
2546,723,3,3
2566,1069,3,3
2566,5761,3,3
5103,6503,3,3
5103,8,3,3
5103,6498,3,3
2557,723,3,3
2563,723,3,3
2563,5741,3,3
2548,6495,3,3
4916,6504,3,3
4916,8,3,3
2585,723,3,3
2573,2497,3,3
2573,61,3,3
2571,5741,3,3
2572,5801,3,3
2572,47,3,3
2572,5741,3,3
2570,4,3,3
2569,5741,3,3
2568,6505,3,3
2582,8,3,3
2582,2514,3,3
2582,5922,3,3
2574,723,3,3
2574,615,3,3
5090,5735,3,3
2591,5735,3,3
2590,5735,3,3
2588,6129,3,3
2589,6076,3,3
4915,5731,3,3
2587,5735,3,3
5086,5741,3,3
5086,5763,3,3
2586,6076,3,3
2586,1479,3,3
2586,5749,3,3
2586,70,3,3
2584,358,3,3
2585,6076,3,3
2576,8,3,3
4942,5741,3,3
4942,6056,3,3
4936,5741,3,3
3707,586,3,3
3707,866,3,3
3707,6506,3,3
3708,4310,3,3
3706,4310,3,3
3705,5744,3,3
3705,3686,3,3
3703,586,3,3
3703,8,3,3
3703,6506,3,3
4933,1328,3,3
4933,6065,3,3
3702,6507,3,3
3707,8,3,3
3702,8,3,3
3701,5731,3,3
5160,47,3,3
3700,5741,3,3
3699,5731,3,3
5161,47,3,3
