user_id,item_id,timestamp,ori_time, state_label,comma_separated_list_of_features
2813,3768,2,1152908128,0,0
3768,2813,2,1152908128, 0,0
2813,5180,2,1158613537,0,0
5180,2813,2,1158613537, 0,0
2834,6745,2,1150899737,0,0
6745,2834,2,1150899737, 0,0
2835,6245,2,1155428542,0,0
6245,2835,2,1155428542, 0,0
2839,2933,2,1152976003,0,0
2933,2839,2,1152976003, 0,0
2840,3002,2,1152801502,0,0
3002,2840,2,1152801502, 0,0
2840,6709,2,1156103213,0,0
6709,2840,2,1156103213, 0,0
2840,2870,2,1158623732,0,0
2870,2840,2,1158623732, 0,0
2849,4358,2,1157998434,0,0
4358,2849,2,1157998434, 0,0
2857,6394,2,1151400219,0,0
6394,2857,2,1151400219, 0,0
2857,6908,2,1151400272,0,0
6908,2857,2,1151400272, 0,0
2857,6381,2,1151400297,0,0
6381,2857,2,1151400297, 0,0
2857,6909,2,1151400445,0,0
6909,2857,2,1151400445, 0,0
2857,6910,2,1151400589,0,0
6910,2857,2,1151400589, 0,0
2857,6387,2,1151400589,0,0
6387,2857,2,1151400589, 0,0
2857,6911,2,1151400684,0,0
6911,2857,2,1151400684, 0,0
2857,6311,2,1151401042,0,0
6311,2857,2,1151401042, 0,0
2870,5180,2,1158438758,0,0
5180,2870,2,1158438758, 0,0
2889,7136,2,1153592914,0,0
7136,2889,2,1153592914, 0,0
2933,5568,2,1152616607,0,0
5568,2933,2,1152616607, 0,0
2933,7028,2,1152616611,0,0
7028,2933,2,1152616611, 0,0
2933,7085,2,1152972730,0,0
7085,2933,2,1152972730, 0,0
2933,7086,2,1152972939,0,0
7086,2933,2,1152972939, 0,0
2933,5572,2,1152972997,0,0
5572,2933,2,1152972997, 0,0
2933,5600,2,1152973010,0,0
5600,2933,2,1152973010, 0,0
2933,4056,2,1152973037,0,0
4056,2933,2,1152973037, 0,0
2933,5567,2,1152973262,0,0
5567,2933,2,1152973262, 0,0
2933,5127,2,1152973505,0,0
5127,2933,2,1152973505, 0,0
2933,3220,2,1152975731,0,0
3220,2933,2,1152975731, 0,0
2933,5615,2,1152973651,0,0
5615,2933,2,1152973651, 0,0
2933,7087,2,1152975220,0,0
7087,2933,2,1152975220, 0,0
2933,7088,2,1152975154,0,0
7088,2933,2,1152975154, 0,0
2933,7089,2,1152975475,0,0
7089,2933,2,1152975475, 0,0
2933,5553,2,1152975475,0,0
5553,2933,2,1152975475, 0,0
2933,4592,2,1152975585,0,0
4592,2933,2,1152975585, 0,0
2933,3143,2,1153651930,0,0
3143,2933,2,1153651930, 0,0
2933,5696,2,1152975560,0,0
5696,2933,2,1152975560, 0,0
2933,7090,2,1152975962,0,0
7090,2933,2,1152975962, 0,0
2933,7091,2,1152976031,0,0
7091,2933,2,1152976031, 0,0
2933,4950,2,1153079561,0,0
4950,2933,2,1153079561, 0,0
2933,4016,2,1153649584,0,0
4016,2933,2,1153649584, 0,0
2933,3050,2,1153649593,0,0
3050,2933,2,1153649593, 0,0
2933,2947,2,1153649924,0,0
2947,2933,2,1153649924, 0,0
2933,7137,2,1153649962,0,0
7137,2933,2,1153649962, 0,0
2933,6617,2,1154690030,0,0
6617,2933,2,1154690030, 0,0
2933,7138,2,1153650884,0,0
7138,2933,2,1153650884, 0,0
2933,5123,2,1153650978,0,0
5123,2933,2,1153650978, 0,0
2933,7139,2,1153652100,0,0
7139,2933,2,1153652100, 0,0
2933,7140,2,1153652140,0,0
7140,2933,2,1153652140, 0,0
2933,7141,2,1153652109,0,0
7141,2933,2,1153652109, 0,0
2933,7318,2,1154690011,0,0
7318,2933,2,1154690011, 0,0
2948,7097,2,1153008427,0,0
7097,2948,2,1153008427, 0,0
2948,5180,2,1158437466,0,0
5180,2948,2,1158437466, 0,0
2963,5814,2,1153528446,0,0
5814,2963,2,1153528446, 0,0
2991,3644,2,1156390690,0,0
3644,2991,2,1156390690, 0,0
3002,6150,2,1152731616,0,0
6150,3002,2,1152731616, 0,0
3002,4889,2,1152732636,0,0
4889,3002,2,1152732636, 0,0
3002,3828,2,1152732850,0,0
3828,3002,2,1152732850, 0,0
3002,3596,2,1152732871,0,0
3596,3002,2,1152732871, 0,0
3002,3796,2,1152733188,0,0
3796,3002,2,1152733188, 0,0
3002,3802,2,1152733242,0,0
3802,3002,2,1152733242, 0,0
3002,3592,2,1152733282,0,0
3592,3002,2,1152733282, 0,0
3002,3047,2,1152733287,0,0
3047,3002,2,1152733287, 0,0
3002,4649,2,1152736462,0,0
4649,3002,2,1152736462, 0,0
3002,4657,2,1152736538,0,0
4657,3002,2,1152736538, 0,0
3002,3316,2,1152736539,0,0
3316,3002,2,1152736539, 0,0
3002,6203,2,1152736707,0,0
6203,3002,2,1152736707, 0,0
3002,7029,2,1152736773,0,0
7029,3002,2,1152736773, 0,0
3002,7063,2,1152736791,0,0
7063,3002,2,1152736791, 0,0
3002,5876,2,1152743841,0,0
5876,3002,2,1152743841, 0,0
3002,3331,2,1152743843,0,0
3331,3002,2,1152743843, 0,0
3004,5221,2,1158194539,0,0
5221,3004,2,1158194539, 0,0
3022,5180,2,1158614166,0,0
5180,3022,2,1158614166, 0,0
3024,7128,2,1153511794,0,0
7128,3024,2,1153511794, 0,0
3025,5815,2,1151859534,0,0
5815,3025,2,1151859534, 0,0
3027,6558,2,1151358465,0,0
6558,3027,2,1151358465, 0,0
3044,5221,2,1155052219,0,0
5221,3044,2,1155052219, 0,0
3050,7024,2,1152585727,0,0
7024,3050,2,1152585727, 0,0
3069,6967,2,1152030588,0,0
6967,3069,2,1152030588, 0,0
3078,5221,2,1155051842,0,0
5221,3078,2,1155051842, 0,0
3092,6967,2,1153696846,0,0
6967,3092,2,1153696846, 0,0
3099,3600,2,1151921421,0,0
3600,3099,2,1151921421, 0,0
3114,3954,2,1153824995,0,0
3954,3114,2,1153824995, 0,0
3143,6868,2,1150917427,0,0
6868,3143,2,1150917427, 0,0
3143,6872,2,1150920371,0,0
6872,3143,2,1150920371, 0,0
3143,3476,2,1151796618,0,0
3476,3143,2,1151796618, 0,0
3143,6803,2,1152315873,0,0
6803,3143,2,1152315873, 0,0
3143,4746,2,1152719588,0,0
4746,3143,2,1152719588, 0,0
3143,3599,2,1153154217,0,0
3599,3143,2,1153154217, 0,0
3143,6423,2,1154195322,0,0
6423,3143,2,1154195322, 0,0
3143,6076,2,1158448110,0,0
6076,3143,2,1158448110, 0,0
3157,4419,2,1151340673,0,0
4419,3157,2,1151340673, 0,0
3163,3954,2,1154075408,0,0
3954,3163,2,1154075408, 0,0
3168,6967,2,1152034907,0,0
6967,3168,2,1152034907, 0,0
3169,6888,2,1151066729,0,0
6888,3169,2,1151066729, 0,0
3169,6313,2,1151067157,0,0
6313,3169,2,1151067157, 0,0
3169,4045,2,1151067186,0,0
4045,3169,2,1151067186, 0,0
3169,6889,2,1151067228,0,0
6889,3169,2,1151067228, 0,0
3178,3768,2,1151435012,0,0
3768,3178,2,1151435012, 0,0
3198,6745,2,1150918139,0,0
6745,3198,2,1150918139, 0,0
3217,6745,2,1150912851,0,0
6745,3217,2,1150912851, 0,0
3220,6948,2,1151680237,0,0
6948,3220,2,1151680237, 0,0
3228,5180,2,1158614254,0,0
5180,3228,2,1158614254, 0,0
3236,5014,2,1151765689,0,0
5014,3236,2,1151765689, 0,0
3246,3954,2,1154075329,0,0
3954,3246,2,1154075329, 0,0
3247,4305,2,1155172373,0,0
4305,3247,2,1155172373, 0,0
3271,6560,2,1158533071,0,0
6560,3271,2,1158533071, 0,0
3275,7413,2,1155918423,0,0
7413,3275,2,1155918423, 0,0
3303,6981,2,1152057817,0,0
6981,3303,2,1152057817, 0,0
3303,7051,2,1152669239,0,0
7051,3303,2,1152669239, 0,0
3316,4746,2,1152543142,0,0
4746,3316,2,1152543142, 0,0
3316,3570,2,1154083884,0,0
3570,3316,2,1154083884, 0,0
3316,4172,2,1158100296,0,0
4172,3316,2,1158100296, 0,0
3316,5180,2,1158437209,0,0
5180,3316,2,1158437209, 0,0
3326,4746,2,1152732673,0,0
4746,3326,2,1152732673, 0,0
3326,3644,2,1156390549,0,0
3644,3326,2,1156390549, 0,0
3326,5180,2,1158613102,0,0
5180,3326,2,1158613102, 0,0
3327,5752,2,1151414692,0,0
5752,3327,2,1151414692, 0,0
3331,3484,2,1150892206,0,0
3484,3331,2,1150892206, 0,0
3331,6745,2,1150918745,0,0
6745,3331,2,1150918745, 0,0
3331,4100,2,1151388179,0,0
4100,3331,2,1151388179, 0,0
3331,4746,2,1152719654,0,0
4746,3331,2,1152719654, 0,0
3331,5180,2,1158614232,0,0
5180,3331,2,1158614232, 0,0
3335,7330,2,1154861212,0,0
7330,3335,2,1154861212, 0,0
3337,5180,2,1158613426,0,0
5180,3337,2,1158613426, 0,0
3338,7136,2,1157259438,0,0
7136,3338,2,1157259438, 0,0
3386,6948,2,1152556156,0,0
6948,3386,2,1152556156, 0,0
3391,6709,2,1156103205,0,0
6709,3391,2,1156103205, 0,0
3392,6745,2,1150911414,0,0
6745,3392,2,1150911414, 0,0
3392,7136,2,1156435927,0,0
7136,3392,2,1156435927, 0,0
3392,5180,2,1158438278,0,0
5180,3392,2,1158438278, 0,0
3398,6709,2,1156103450,0,0
6709,3398,2,1156103450, 0,0
3437,5180,2,1158614133,0,0
5180,3437,2,1158614133, 0,0
3441,7441,2,1156115359,0,0
7441,3441,2,1156115359, 0,0
3451,6745,2,1150911616,0,0
6745,3451,2,1150911616, 0,0
3451,6819,2,1154062194,0,0
6819,3451,2,1154062194, 0,0
3461,5180,2,1158613933,0,0
5180,3461,2,1158613933, 0,0
3470,5180,2,1158613420,0,0
5180,3470,2,1158613420, 0,0
3473,7103,2,1153057187,0,0
7103,3473,2,1153057187, 0,0
3473,5163,2,1153174121,0,0
5163,3473,2,1153174121, 0,0
3473,7112,2,1153174231,0,0
7112,3473,2,1153174231, 0,0
3476,4896,2,1151796543,0,0
4896,3476,2,1151796543, 0,0
3476,3948,2,1151796598,0,0
3948,3476,2,1151796598, 0,0
3476,5727,2,1151796697,0,0
5727,3476,2,1151796697, 0,0
3518,4100,2,1151388324,0,0
4100,3518,2,1151388324, 0,0
3520,5221,2,1158194571,0,0
5221,3520,2,1158194571, 0,0
3570,6628,2,1154081673,0,0
6628,3570,2,1154081673, 0,0
3570,6630,2,1154081935,0,0
6630,3570,2,1154081935, 0,0
3570,3834,2,1154083884,0,0
3834,3570,2,1154083884, 0,0
3570,7213,2,1154083995,0,0
7213,3570,2,1154083995, 0,0
3587,4746,2,1152733385,0,0
4746,3587,2,1152733385, 0,0
3587,7167,2,1153786834,0,0
7167,3587,2,1153786834, 0,0
3587,5180,2,1158613760,0,0
5180,3587,2,1158613760, 0,0
3592,4746,2,1152719300,0,0
4746,3592,2,1152719300, 0,0
3592,6709,2,1156103678,0,0
6709,3592,2,1156103678, 0,0
3592,5180,2,1158187107,0,0
5180,3592,2,1158187107, 0,0
3593,5180,2,1158614185,0,0
5180,3593,2,1158614185, 0,0
3594,6409,2,1150867356,0,0
6409,3594,2,1150867356, 0,0
3594,4746,2,1152652343,0,0
4746,3594,2,1152652343, 0,0
3596,6745,2,1150917823,0,0
6745,3596,2,1150917823, 0,0
3596,6970,2,1151968175,0,0
6970,3596,2,1151968175, 0,0
3596,4746,2,1152652396,0,0
4746,3596,2,1152652396, 0,0
3596,5180,2,1158612942,0,0
5180,3596,2,1158612942, 0,0
3597,5180,2,1158613384,0,0
5180,3597,2,1158613384, 0,0
3598,6961,2,1151902264,0,0
6961,3598,2,1151902264, 0,0
3599,7111,2,1153155555,0,0
7111,3599,2,1153155555, 0,0
3600,6867,2,1150906344,0,0
6867,3600,2,1150906344, 0,0
3600,6872,2,1150920389,0,0
6872,3600,2,1150920389, 0,0
3600,4746,2,1152541597,0,0
4746,3600,2,1152541597, 0,0
3600,6835,2,1158141583,0,0
6835,3600,2,1158141583, 0,0
3600,5180,2,1158614463,0,0
5180,3600,2,1158614463, 0,0
3605,5180,2,1158613254,0,0
5180,3605,2,1158613254, 0,0
3608,3768,2,1151677701,0,0
3768,3608,2,1151677701, 0,0
3612,7024,2,1152583345,0,0
7024,3612,2,1152583345, 0,0
3614,5180,2,1158438083,0,0
5180,3614,2,1158438083, 0,0
3619,5180,2,1158438725,0,0
5180,3619,2,1158438725, 0,0
3632,5598,2,1156183324,0,0
5598,3632,2,1156183324, 0,0
3639,7029,2,1152630197,0,0
7029,3639,2,1152630197, 0,0
3644,6902,2,1151338623,0,0
6902,3644,2,1151338623, 0,0
3644,5711,2,1153942175,0,0
5711,3644,2,1153942175, 0,0
3644,7189,2,1153942274,0,0
7189,3644,2,1153942274, 0,0
3644,4592,2,1156389205,0,0
4592,3644,2,1156389205, 0,0
3644,4896,2,1156390385,0,0
4896,3644,2,1156390385, 0,0
3644,4056,2,1156389504,0,0
4056,3644,2,1156389504, 0,0
3644,5817,2,1156389573,0,0
5817,3644,2,1156389573, 0,0
3644,5466,2,1156389579,0,0
5466,3644,2,1156389579, 0,0
3644,4754,2,1156389782,0,0
4754,3644,2,1156389782, 0,0
3644,7455,2,1156389794,0,0
7455,3644,2,1156389794, 0,0
3644,6150,2,1156390015,0,0
6150,3644,2,1156390015, 0,0
3644,5539,2,1156390211,0,0
5539,3644,2,1156390211, 0,0
3644,5535,2,1156390323,0,0
5535,3644,2,1156390323, 0,0
3644,5843,2,1156390325,0,0
5843,3644,2,1156390325, 0,0
3644,5065,2,1156390366,0,0
5065,3644,2,1156390366, 0,0
3644,4021,2,1156390328,0,0
4021,3644,2,1156390328, 0,0
3644,5503,2,1156390336,0,0
5503,3644,2,1156390336, 0,0
3644,4981,2,1156390364,0,0
4981,3644,2,1156390364, 0,0
3644,5541,2,1156390376,0,0
5541,3644,2,1156390376, 0,0
3644,5501,2,1156390387,0,0
5501,3644,2,1156390387, 0,0
3644,7456,2,1156390645,0,0
7456,3644,2,1156390645, 0,0
3644,3978,2,1156390892,0,0
3978,3644,2,1156390892, 0,0
3644,4912,2,1156390986,0,0
4912,3644,2,1156390986, 0,0
3658,4100,2,1151388339,0,0
4100,3658,2,1151388339, 0,0
3659,4100,2,1151388272,0,0
4100,3659,2,1151388272, 0,0
3663,5180,2,1158614300,0,0
5180,3663,2,1158614300, 0,0
3666,5180,2,1158613958,0,0
5180,3666,2,1158613958, 0,0
3668,5180,2,1158438172,0,0
5180,3668,2,1158438172, 0,0
3736,6144,2,1155225883,0,0
6144,3736,2,1155225883, 0,0
3737,7024,2,1152585173,0,0
7024,3737,2,1152585173, 0,0
3748,6970,2,1151967769,0,0
6970,3748,2,1151967769, 0,0
3748,4746,2,1152542616,0,0
4746,3748,2,1152542616, 0,0
3757,7054,2,1155161009,0,0
7054,3757,2,1155161009, 0,0
3761,5180,2,1158614371,0,0
5180,3761,2,1158614371, 0,0
3768,6915,2,1151433823,0,0
6915,3768,2,1151433823, 0,0
3768,6916,2,1151433914,0,0
6916,3768,2,1151433914, 0,0
3768,6917,2,1151434037,0,0
6917,3768,2,1151434037, 0,0
3768,6918,2,1151434107,0,0
6918,3768,2,1151434107, 0,0
3768,6919,2,1151434467,0,0
6919,3768,2,1151434467, 0,0
3768,6920,2,1151434467,0,0
6920,3768,2,1151434467, 0,0
3768,4754,2,1151434467,0,0
4754,3768,2,1151434467, 0,0
3768,4739,2,1151434550,0,0
4739,3768,2,1151434550, 0,0
3768,6921,2,1151434550,0,0
6921,3768,2,1151434550, 0,0
3768,6922,2,1151434568,0,0
6922,3768,2,1151434568, 0,0
3779,7024,2,1152581839,0,0
7024,3779,2,1152581839, 0,0
3794,6745,2,1150911579,0,0
6745,3794,2,1150911579, 0,0
3797,6063,2,1155077377,0,0
6063,3797,2,1155077377, 0,0
3798,5180,2,1158437605,0,0
5180,3798,2,1158437605, 0,0
3804,4653,2,1153484552,0,0
4653,3804,2,1153484552, 0,0
3804,5180,2,1158438697,0,0
5180,3804,2,1158438697, 0,0
3815,5180,2,1158614115,0,0
5180,3815,2,1158614115, 0,0
3822,4746,2,1152540822,0,0
4746,3822,2,1152540822, 0,0
3822,5180,2,1158440362,0,0
5180,3822,2,1158440362, 0,0
3828,7024,2,1152581924,0,0
7024,3828,2,1152581924, 0,0
3834,4746,2,1152718718,0,0
4746,3834,2,1152718718, 0,0
3834,5221,2,1158194804,0,0
5221,3834,2,1158194804, 0,0
3834,5180,2,1158614324,0,0
5180,3834,2,1158614324, 0,0
3835,5180,2,1158613497,0,0
5180,3835,2,1158613497, 0,0
3840,5180,2,1158439039,0,0
5180,3840,2,1158439039, 0,0
3850,5180,2,1158439027,0,0
5180,3850,2,1158439027, 0,0
3855,4746,2,1152652729,0,0
4746,3855,2,1152652729, 0,0
3873,7592,2,1157770035,0,0
7592,3873,2,1157770035, 0,0
3886,3948,2,1156219686,0,0
3948,3886,2,1156219686, 0,0
3891,5180,2,1158613547,0,0
5180,3891,2,1158613547, 0,0
3893,5180,2,1158439108,0,0
5180,3893,2,1158439108, 0,0
3894,5180,2,1158613161,0,0
5180,3894,2,1158613161, 0,0
3897,7526,2,1156963648,0,0
7526,3897,2,1156963648, 0,0
3899,6709,2,1156103865,0,0
6709,3899,2,1156103865, 0,0
3900,5180,2,1158614433,0,0
5180,3900,2,1158614433, 0,0
3912,6671,2,1157872934,0,0
6671,3912,2,1157872934, 0,0
3931,7167,2,1153842144,0,0
7167,3931,2,1153842144, 0,0
3931,5180,2,1158186705,0,0
5180,3931,2,1158186705, 0,0
3941,5180,2,1158614208,0,0
5180,3941,2,1158614208, 0,0
3948,6745,2,1151855701,0,0
6745,3948,2,1151855701, 0,0
3948,4746,2,1152734550,0,0
4746,3948,2,1152734550, 0,0
3948,5180,2,1158614124,0,0
5180,3948,2,1158614124, 0,0
3954,7176,2,1154075408,0,0
7176,3954,2,1154075408, 0,0
3954,6619,2,1154075408,0,0
6619,3954,2,1154075408, 0,0
3954,7177,2,1154822930,0,0
7177,3954,2,1154822930, 0,0
3954,6717,2,1154075607,0,0
6717,3954,2,1154075607, 0,0
3954,7178,2,1154075328,0,0
7178,3954,2,1154075328, 0,0
3954,4659,2,1153824961,0,0
4659,3954,2,1153824961, 0,0
3954,6703,2,1153824961,0,0
6703,3954,2,1153824961, 0,0
3954,6686,2,1154075266,0,0
6686,3954,2,1154075266, 0,0
3954,6692,2,1154075266,0,0
6692,3954,2,1154075266, 0,0
3954,7062,2,1153824995,0,0
7062,3954,2,1153824995, 0,0
3954,7179,2,1154075607,0,0
7179,3954,2,1154075607, 0,0
3954,7180,2,1154000972,0,0
7180,3954,2,1154000972, 0,0
3954,6509,2,1153825139,0,0
6509,3954,2,1153825139, 0,0
3954,6708,2,1153916224,0,0
6708,3954,2,1153916224, 0,0
3954,7185,2,1153916242,0,0
7185,3954,2,1153916242, 0,0
3954,7186,2,1153916317,0,0
7186,3954,2,1153916317, 0,0
3954,6709,2,1153916317,0,0
6709,3954,2,1153916317, 0,0
3954,7195,2,1154000941,0,0
7195,3954,2,1154000941, 0,0
3954,6714,2,1154000972,0,0
6714,3954,2,1154000972, 0,0
3954,6683,2,1154075395,0,0
6683,3954,2,1154075395, 0,0
3954,6342,2,1154000986,0,0
6342,3954,2,1154000986, 0,0
3954,7196,2,1154075379,0,0
7196,3954,2,1154075379, 0,0
3954,7197,2,1154001015,0,0
7197,3954,2,1154001015, 0,0
3954,7198,2,1154001045,0,0
7198,3954,2,1154001045, 0,0
3954,6980,2,1154001045,0,0
6980,3954,2,1154001045, 0,0
3954,7199,2,1154001077,0,0
7199,3954,2,1154001077, 0,0
3954,7210,2,1154075211,0,0
7210,3954,2,1154075211, 0,0
3954,7211,2,1154075329,0,0
7211,3954,2,1154075329, 0,0
3954,6802,2,1154075236,0,0
6802,3954,2,1154075236, 0,0
3954,7212,2,1154075379,0,0
7212,3954,2,1154075379, 0,0
3971,5180,2,1158437383,0,0
5180,3971,2,1158437383, 0,0
3976,4653,2,1153484664,0,0
4653,3976,2,1153484664, 0,0
3977,4653,2,1153484640,0,0
4653,3977,2,1153484640, 0,0
3987,6745,2,1150918020,0,0
6745,3987,2,1150918020, 0,0
3987,5180,2,1158613927,0,0
5180,3987,2,1158613927, 0,0
3992,7477,2,1156523175,0,0
7477,3992,2,1156523175, 0,0
3996,6967,2,1152033114,0,0
6967,3996,2,1152033114, 0,0
3996,5180,2,1158437630,0,0
5180,3996,2,1158437630, 0,0
4002,5180,2,1158614494,0,0
5180,4002,2,1158614494, 0,0
4008,4746,2,1152717880,0,0
4746,4008,2,1152717880, 0,0
4056,7024,2,1152585584,0,0
7024,4056,2,1152585584, 0,0
4056,6578,2,1153101685,0,0
6578,4056,2,1153101685, 0,0
4062,7595,2,1157815856,0,0
7595,4062,2,1157815856, 0,0
4090,5180,2,1158431090,0,0
5180,4090,2,1158431090, 0,0
4094,6967,2,1152034122,0,0
6967,4094,2,1152034122, 0,0
4098,5180,2,1158613226,0,0
5180,4098,2,1158613226, 0,0
4100,6780,2,1151388319,0,0
6780,4100,2,1151388319, 0,0
4100,6617,2,1151388332,0,0
6617,4100,2,1151388332, 0,0
4123,6967,2,1151999525,0,0
6967,4123,2,1151999525, 0,0
4132,7371,2,1155527733,0,0
7371,4132,2,1155527733, 0,0
4154,7306,2,1154825750,0,0
7306,4154,2,1154825750, 0,0
4172,4330,2,1158100280,0,0
4330,4172,2,1158100280, 0,0
4240,6769,2,1152607512,0,0
6769,4240,2,1152607512, 0,0
4254,5239,2,1153124778,0,0
5239,4254,2,1153124778, 0,0
4258,6986,2,1152889861,0,0
6986,4258,2,1152889861, 0,0
4258,4754,2,1152889913,0,0
4754,4258,2,1152889913, 0,0
4258,7379,2,1155601164,0,0
7379,4258,2,1155601164, 0,0
4324,6955,2,1154321544,0,0
6955,4324,2,1154321544, 0,0
4329,5711,2,1157941240,0,0
5711,4329,2,1157941240, 0,0
4340,7143,2,1153673369,0,0
7143,4340,2,1153673369, 0,0
4399,7312,2,1154634387,0,0
7312,4399,2,1154634387, 0,0
4417,6907,2,1151376746,0,0
6907,4417,2,1151376746, 0,0
4420,7218,2,1154106560,0,0
7218,4420,2,1154106560, 0,0
4423,6893,2,1151108142,0,0
6893,4423,2,1151108142, 0,0
4423,6894,2,1151108156,0,0
6894,4423,2,1151108156, 0,0
4443,5239,2,1151930891,0,0
5239,4443,2,1151930891, 0,0
4495,4746,2,1152804205,0,0
4746,4495,2,1152804205, 0,0
4542,5180,2,1158439240,0,0
5180,4542,2,1158439240, 0,0
4591,6745,2,1150899732,0,0
6745,4591,2,1150899732, 0,0
4592,6872,2,1150920996,0,0
6872,4592,2,1150920996, 0,0
4592,5180,2,1158438857,0,0
5180,4592,2,1158438857, 0,0
4629,7277,2,1156897268,0,0
7277,4629,2,1156897268, 0,0
4649,5842,2,1153710668,0,0
5842,4649,2,1153710668, 0,0
4653,7124,2,1153484525,0,0
7124,4653,2,1153484525, 0,0
4653,7125,2,1153484640,0,0
7125,4653,2,1153484640, 0,0
4653,7126,2,1153484753,0,0
7126,4653,2,1153484753, 0,0
4653,7127,2,1153484753,0,0
7127,4653,2,1153484753, 0,0
4670,7472,2,1156513281,0,0
7472,4670,2,1156513281, 0,0
4670,7473,2,1156513899,0,0
7473,4670,2,1156513899, 0,0
4670,7474,2,1156514051,0,0
7474,4670,2,1156514051, 0,0
4675,5221,2,1157934390,0,0
5221,4675,2,1157934390, 0,0
4723,7582,2,1157689427,0,0
7582,4723,2,1157689427, 0,0
4727,5729,2,1156518541,0,0
5729,4727,2,1156518541, 0,0
4738,4892,2,1153992819,0,0
4892,4738,2,1153992819, 0,0
4746,7013,2,1152540594,0,0
7013,4746,2,1152540594, 0,0
4746,7014,2,1152542936,0,0
7014,4746,2,1152542936, 0,0
4746,6260,2,1152567219,0,0
6260,4746,2,1152567219, 0,0
4746,7030,2,1152803827,0,0
7030,4746,2,1152803827, 0,0
4746,7049,2,1152653233,0,0
7049,4746,2,1152653233, 0,0
4746,7029,2,1152719283,0,0
7029,4746,2,1152719283, 0,0
4746,5847,2,1152718416,0,0
5847,4746,2,1152718416, 0,0
4746,5832,2,1152718374,0,0
5832,4746,2,1152718374, 0,0
4746,7059,2,1152718927,0,0
7059,4746,2,1152718927, 0,0
4746,7060,2,1152719727,0,0
7060,4746,2,1152719727, 0,0
4746,5814,2,1152732528,0,0
5814,4746,2,1152732528, 0,0
4747,5814,2,1153528435,0,0
5814,4747,2,1153528435, 0,0
4754,7167,2,1153808411,0,0
7167,4754,2,1153808411, 0,0
4754,6709,2,1156103718,0,0
6709,4754,2,1156103718, 0,0
4758,7024,2,1152581972,0,0
7024,4758,2,1152581972, 0,0
4758,7145,2,1153689416,0,0
7145,4758,2,1153689416, 0,0
4758,5180,2,1158613668,0,0
5180,4758,2,1158613668, 0,0
4760,6941,2,1151559204,0,0
6941,4760,2,1151559204, 0,0
4772,5180,2,1158613460,0,0
5180,4772,2,1158613460, 0,0
4791,5180,2,1158440305,0,0
5180,4791,2,1158440305, 0,0
4802,7166,2,1153840583,0,0
7166,4802,2,1153840583, 0,0
4804,5180,2,1158431284,0,0
5180,4804,2,1158431284, 0,0
4830,7024,2,1152585847,0,0
7024,4830,2,1152585847, 0,0
4830,6493,2,1153798622,0,0
6493,4830,2,1153798622, 0,0
4849,7277,2,1154141043,0,0
7277,4849,2,1154141043, 0,0
4849,5219,2,1154543038,0,0
5219,4849,2,1154543038, 0,0
4862,6065,2,1157284191,0,0
6065,4862,2,1157284191, 0,0
4887,5224,2,1156967317,0,0
5224,4887,2,1156967317, 0,0
4888,6865,2,1153125671,0,0
6865,4888,2,1153125671, 0,0
4896,6745,2,1151330867,0,0
6745,4896,2,1151330867, 0,0
4896,7058,2,1152710535,0,0
7058,4896,2,1152710535, 0,0
4927,5180,2,1158614063,0,0
5180,4927,2,1158614063, 0,0
4930,7476,2,1156522839,0,0
7476,4930,2,1156522839, 0,0
4949,7294,2,1156209496,0,0
7294,4949,2,1156209496, 0,0
4950,7108,2,1153079604,0,0
7108,4950,2,1153079604, 0,0
4960,7306,2,1154447641,0,0
7306,4960,2,1154447641, 0,0
4960,7556,2,1157258322,0,0
7556,4960,2,1157258322, 0,0
4984,6991,2,1152196868,0,0
6991,4984,2,1152196868, 0,0
4984,7277,2,1154141045,0,0
7277,4984,2,1154141045, 0,0
4988,5219,2,1153795607,0,0
5219,4988,2,1153795607, 0,0
5012,7136,2,1157259820,0,0
7136,5012,2,1157259820, 0,0
5065,6745,2,1150911322,0,0
6745,5065,2,1150911322, 0,0
5107,5180,2,1158614338,0,0
5180,5107,2,1158614338, 0,0
5113,5180,2,1158439021,0,0
5180,5113,2,1158439021, 0,0
5131,7144,2,1153680788,0,0
7144,5131,2,1153680788, 0,0
5131,7157,2,1153724305,0,0
7157,5131,2,1153724305, 0,0
5131,6617,2,1156195251,0,0
6617,5131,2,1156195251, 0,0
5146,6891,2,1151106828,0,0
6891,5146,2,1151106828, 0,0
5146,5180,2,1158612983,0,0
5180,5146,2,1158612983, 0,0
5171,6745,2,1151359934,0,0
6745,5171,2,1151359934, 0,0
5180,7061,2,1152731004,0,0
7061,5180,2,1152731004, 0,0
5180,7609,2,1158186534,0,0
7609,5180,2,1158186534, 0,0
5180,7610,2,1158613889,0,0
7610,5180,2,1158613889, 0,0
5180,7623,2,1158430982,0,0
7623,5180,2,1158430982, 0,0
5180,7624,2,1158431071,0,0
7624,5180,2,1158431071, 0,0
5180,7625,2,1158431155,0,0
7625,5180,2,1158431155, 0,0
5180,7626,2,1158431206,0,0
7626,5180,2,1158431206, 0,0
5180,7588,2,1158431326,0,0
7588,5180,2,1158431326, 0,0
5180,7627,2,1158431387,0,0
7627,5180,2,1158431387, 0,0
5180,7628,2,1158431387,0,0
7628,5180,2,1158431387, 0,0
5180,7629,2,1158438005,0,0
7629,5180,2,1158438005, 0,0
