,u,i,ts,label,timestamp,idx
4884,2377,1416,30326400,0,5,4885
4885,2400,1692,30499200,0,5,4886
4886,2401,960,30499200,0,5,4887
4887,2399,285,30499200,0,5,4888
4888,2400,419,30499200,0,5,4889
4889,2403,2404,30499200,0,5,4890
4890,2401,961,30499200,0,5,4891
4891,2405,1687,30499200,0,5,4892
4892,2401,783,30499200,0,5,4893
4893,2401,2275,30499200,0,5,4894
4894,2400,795,30499200,0,5,4895
4895,2400,1657,30499200,0,5,4896
4896,2407,2408,30499200,0,5,4897
4897,2405,2152,30499200,0,5,4898
4898,2405,2406,30499200,0,5,4899
4899,2401,2402,30499200,0,5,4900
4900,2399,289,30499200,0,5,4901
4901,2400,796,30499200,0,5,4902
4902,2400,826,30499200,0,5,4903
4903,2399,286,30499200,0,5,4904
4904,2399,284,30499200,0,5,4905
4905,2400,434,30499200,0,5,4906
4906,2401,969,30499200,0,5,4907
4907,2401,2016,30499200,0,5,4908
4908,2405,1340,30499200,0,5,4909
4909,2399,1339,30499200,0,5,4910
4910,2405,1773,30499200,0,5,4911
4911,2401,1337,30499200,0,5,4912
4912,2401,2025,30499200,0,5,4913
4913,2401,555,30499200,0,5,4914
4914,2401,1767,30499200,0,5,4915
4915,2401,1766,30499200,0,5,4916
4916,2400,437,30499200,0,5,4917
4917,2401,2367,30499200,0,5,4918
4918,2401,1428,30499200,0,5,4919
4919,2401,2050,30499200,0,5,4920
4920,2401,1975,30499200,0,5,4921
4921,2401,1432,30499200,0,5,4922
4922,2405,84,30499200,0,5,4923
4923,2401,1444,30499200,0,5,4924
4924,2405,178,30499200,0,5,4925
4925,2405,181,30499200,0,5,4926
4926,2405,182,30499200,0,5,4927
4927,2405,325,30499200,0,5,4928
4928,2401,2123,30499200,0,5,4929
4929,2401,1529,30499200,0,5,4930
4930,2400,1925,30499200,0,5,4931
4931,2400,433,30499200,0,5,4932
4932,2405,328,30499200,0,5,4933
4933,2409,358,30585600,0,5,4934
4934,2409,2229,30585600,0,5,4935
4935,2409,775,30585600,0,5,4936
4936,2409,1896,30585600,0,5,4937
4937,2409,893,30585600,0,5,4938
4938,2409,30,30585600,0,5,4939
4939,2409,1546,30585600,0,5,4940
4940,2409,1670,30585600,0,5,4941
4941,2412,2348,30844800,0,5,4942
4942,2416,2418,30844800,0,5,4943
4943,2416,2417,30844800,0,5,4944
4944,2416,123,30844800,0,5,4945
4945,2421,127,30844800,0,5,4946
4946,2412,2338,30844800,0,5,4947
4947,2414,2415,30844800,0,5,4948
4948,2420,118,30844800,0,5,4949
4949,2416,122,30844800,0,5,4950
4950,2421,111,30844800,0,5,4951
4951,2421,235,30844800,0,5,4952
4952,2416,270,30844800,0,5,4953
4953,2413,359,30844800,0,5,4954
4954,2416,2,30844800,0,5,4955
4955,2410,2411,30844800,0,5,4956
4956,2421,125,30844800,0,5,4957
4957,2421,1779,30844800,0,5,4958
4958,2421,948,30844800,0,5,4959
4959,2416,1034,30844800,0,5,4960
4960,2416,1020,30844800,0,5,4961
4961,2416,1052,30844800,0,5,4962
4962,2420,1571,30844800,0,5,4963
4963,2420,1084,30844800,0,5,4964
4964,2419,872,30844800,0,5,4965
4965,2414,1442,30844800,0,5,4966
4966,2414,748,30844800,0,5,4967
4967,2414,746,30844800,0,5,4968
4968,2420,1562,30844800,0,5,4969
4969,2414,743,30844800,0,5,4970
4970,2414,1772,30844800,0,5,4971
4971,2414,744,30844800,0,5,4972
4972,2416,719,30844800,0,5,4973
4973,2421,483,30844800,0,5,4974
4974,2421,1263,30844800,0,5,4975
4975,2416,620,30844800,0,5,4976
4976,2420,1380,30844800,0,5,4977
4977,2421,2196,30844800,0,5,4978
4978,2421,1045,30844800,0,5,4979
4979,2420,1427,30844800,0,5,4980
4980,2421,2202,30844800,0,5,4981
4981,2423,1444,30931200,0,5,4982
4982,2428,1477,30931200,0,5,4983
4983,2429,100,30931200,0,5,4984
4984,2435,41,30931200,0,5,4985
4985,2429,1380,30931200,0,5,4986
4986,2440,1549,30931200,0,5,4987
4987,2423,1337,30931200,0,5,4988
4988,2423,1428,30931200,0,5,4989
4989,2423,1432,30931200,0,5,4990
4990,2435,1422,30931200,0,5,4991
4991,2423,1529,30931200,0,5,4992
4992,2438,492,30931200,0,5,4993
4993,2433,1891,30931200,0,5,4994
4994,2433,1802,30931200,0,5,4995
4995,2435,2436,30931200,0,5,4996
4996,2433,2434,30931200,0,5,4997
4997,2429,2432,30931200,0,5,4998
4998,2429,2431,30931200,0,5,4999
4999,2429,2430,30931200,0,5,5000
5000,2426,2427,30931200,0,5,5001
5001,2423,1767,30931200,0,5,5002
5002,2440,1833,30931200,0,5,5003
5003,2423,1766,30931200,0,5,5004
5004,2438,1732,30931200,0,5,5005
5005,2440,1850,30931200,0,5,5006
5006,2435,1673,30931200,0,5,5007
5007,2423,2401,30931200,0,5,5008
5008,2429,2345,30931200,0,5,5009
5009,2440,1569,30931200,0,5,5010
5010,2424,1329,30931200,0,5,5011
5011,2438,1991,30931200,0,5,5012
5012,2440,2034,30931200,0,5,5013
5013,2438,842,30931200,0,5,5014
5014,2424,2164,30931200,0,5,5015
5015,2424,2165,30931200,0,5,5016
5016,2423,2275,30931200,0,5,5017
5017,2424,2166,30931200,0,5,5018
5018,2424,2167,30931200,0,5,5019
5019,2440,339,30931200,0,5,5020
5020,2423,960,30931200,0,5,5021
5021,2440,733,30931200,0,5,5022
5022,2440,2249,30931200,0,5,5023
5023,2439,709,30931200,0,5,5024
5024,2439,708,30931200,0,5,5025
5025,2440,1310,30931200,0,5,5026
5026,2423,607,30931200,0,5,5027
5027,2429,447,30931200,0,5,5028
5028,2440,570,30931200,0,5,5029
5029,2433,425,30931200,0,5,5030
5030,2423,961,30931200,0,5,5031
5031,2437,2242,30931200,0,5,5032
5032,2425,133,30931200,0,5,5033
5033,2423,2123,30931200,0,5,5034
5034,2441,2036,30931200,0,5,5035
5035,2425,135,30931200,0,5,5036
5036,2440,136,30931200,0,5,5037
5037,2425,1236,30931200,0,5,5038
5038,2440,138,30931200,0,5,5039
5039,2440,137,30931200,0,5,5040
5040,2441,1178,30931200,0,5,5041
5041,2422,1160,30931200,0,5,5042
5042,2425,1130,30931200,0,5,5043
5043,2429,1112,30931200,0,5,5044
5044,2429,1111,30931200,0,5,5045
5045,2423,2300,30931200,0,5,5046
5046,2435,1221,30931200,0,5,5047
5047,2442,874,31104000,0,6,5048
5048,2442,214,31104000,0,6,5049
5049,2442,869,31104000,0,6,5050
5050,2447,1477,31104000,0,6,5051
5051,2445,2161,31104000,0,6,5052
5052,2442,1183,31104000,0,6,5053
5053,2442,819,31104000,0,6,5054
5054,2442,817,31104000,0,6,5055
5055,2442,274,31104000,0,6,5056
5056,2442,1744,31104000,0,6,5057
5057,2442,278,31104000,0,6,5058
5058,2442,911,31104000,0,6,5059
5059,2442,1756,31104000,0,6,5060
5060,2442,839,31104000,0,6,5061
5061,2442,914,31104000,0,6,5062
5062,2442,188,31104000,0,6,5063
5063,2442,106,31104000,0,6,5064
5064,2442,109,31104000,0,6,5065
5065,2442,112,31104000,0,6,5066
5066,2442,2444,31104000,0,6,5067
5067,2442,2443,31104000,0,6,5068
5068,2442,187,31104000,0,6,5069
5069,2442,1255,31104000,0,6,5070
5070,2442,1240,31104000,0,6,5071
5071,2442,1239,31104000,0,6,5072
5072,2442,1238,31104000,0,6,5073
5073,2442,1229,31104000,0,6,5074
5074,2442,1132,31104000,0,6,5075
5075,2442,1145,31104000,0,6,5076
5076,2442,2036,31104000,0,6,5077
5077,2442,105,31104000,0,6,5078
5078,2442,1770,31104000,0,6,5079
5079,2442,2019,31104000,0,6,5080
5080,2442,11,31104000,0,6,5081
5081,2442,516,31104000,0,6,5082
5082,2442,563,31104000,0,6,5083
5083,2442,1819,31104000,0,6,5084
5084,2442,1,31104000,0,6,5085
5085,2445,1953,31104000,0,6,5086
5086,2446,1889,31104000,0,6,5087
5087,2446,482,31104000,0,6,5088
5088,2446,13,31104000,0,6,5089
5089,2446,14,31104000,0,6,5090
5090,2442,319,31104000,0,6,5091
5091,2450,635,31190400,0,6,5092
5092,2450,1382,31190400,0,6,5093
5093,2450,1380,31190400,0,6,5094
5094,2450,1000,31190400,0,6,5095
5095,2450,2451,31190400,0,6,5096
5096,2452,1556,31190400,0,6,5097
5097,2454,571,31190400,0,6,5098
5098,2448,2449,31190400,0,6,5099
5099,2454,250,31190400,0,6,5100
5100,2452,2122,31190400,0,6,5101
5101,2450,1383,31190400,0,6,5102
5102,2450,528,31190400,0,6,5103
5103,2454,1800,31190400,0,6,5104
5104,2450,529,31190400,0,6,5105
5105,2453,2052,31190400,0,6,5106
5106,2450,1066,31190400,0,6,5107
5107,2453,262,31190400,0,6,5108
5108,2450,1739,31190400,0,6,5109
5109,2454,1055,31190400,0,6,5110
5110,2450,527,31190400,0,6,5111
5111,2454,1,31190400,0,6,5112
5112,2456,2297,31449600,0,6,5113
5113,2459,2460,31449600,0,6,5114
5114,2457,1907,31449600,0,6,5115
5115,2458,133,31449600,0,6,5116
5116,2458,136,31449600,0,6,5117
5117,2458,137,31449600,0,6,5118
5118,2458,138,31449600,0,6,5119
5119,2458,1153,31449600,0,6,5120
5120,2456,1177,31449600,0,6,5121
5121,2457,1410,31449600,0,6,5122
5122,2458,2284,31449600,0,6,5123
5123,2457,299,31449600,0,6,5124
5124,2458,1478,31449600,0,6,5125
5125,2458,244,31449600,0,6,5126
5126,2457,722,31449600,0,6,5127
5127,2457,668,31449600,0,6,5128
5128,2458,2037,31449600,0,6,5129
5129,2457,37,31449600,0,6,5130
5130,2458,1569,31449600,0,6,5131
5131,2457,300,31449600,0,6,5132
5132,2459,1703,31449600,0,6,5133
5133,2459,799,31449600,0,6,5134
5134,2455,1610,31449600,0,6,5135
5135,2455,1605,31449600,0,6,5136
5136,2458,733,31449600,0,6,5137
5137,2455,780,31449600,0,6,5138
5138,2477,706,31536000,0,6,5139
5139,2463,1045,31536000,0,6,5140
5140,2485,1047,31536000,0,6,5141
5141,2491,2492,31536000,0,6,5142
5142,2484,186,31536000,0,6,5143
5143,2482,985,31536000,0,6,5144
5144,2472,2474,31536000,0,6,5145
5145,2491,1061,31536000,0,6,5146
5146,2477,761,31536000,0,6,5147
5147,2494,981,31536000,0,6,5148
5148,2477,715,31536000,0,6,5149
5149,2494,2495,31536000,0,6,5150
5150,2465,1091,31536000,0,6,5151
5151,2490,175,31536000,0,6,5152
5152,2485,2395,31536000,0,6,5153
5153,2490,1135,31536000,0,6,5154
5154,2490,2371,31536000,0,6,5155
5155,2494,2496,31536000,0,6,5156
5156,2494,2497,31536000,0,6,5157
5157,2490,170,31536000,0,6,5158
5158,2490,298,31536000,0,6,5159
5159,2463,483,31536000,0,6,5160
5160,2494,979,31536000,0,6,5161
5161,2493,540,31536000,0,6,5162
5162,2494,538,31536000,0,6,5163
5163,2477,2479,31536000,0,6,5164
5164,2472,2473,31536000,0,6,5165
5165,2493,840,31536000,0,6,5166
5166,2477,2480,31536000,0,6,5167
5167,2487,342,31536000,0,6,5168
5168,2465,880,31536000,0,6,5169
5169,2469,2471,31536000,0,6,5170
5170,2469,2470,31536000,0,6,5171
5171,2484,572,31536000,0,6,5172
5172,2465,2468,31536000,0,6,5173
5173,2494,725,31536000,0,6,5174
5174,2475,920,31536000,0,6,5175
5175,2484,921,31536000,0,6,5176
5176,2469,926,31536000,0,6,5177
5177,2493,839,31536000,0,6,5178
5178,2465,2467,31536000,0,6,5179
5179,2465,2466,31536000,0,6,5180
5180,2477,2481,31536000,0,6,5181
5181,2490,934,31536000,0,6,5182
5182,2482,2483,31536000,0,6,5183
5183,2463,2464,31536000,0,6,5184
5184,2461,2462,31536000,0,6,5185
5185,2491,570,31536000,0,6,5186
5186,2485,2486,31536000,0,6,5187
5187,2488,2489,31536000,0,6,5188
5188,2469,970,31536000,0,6,5189
5189,2493,541,31536000,0,6,5190
5190,2490,970,31536000,0,6,5191
5191,2477,2478,31536000,0,6,5192
5192,2484,197,31536000,0,6,5193
5193,2491,1154,31536000,0,6,5194
5194,2463,1848,31536000,0,6,5195
5195,2482,1551,31536000,0,6,5196
5196,2490,1357,31536000,0,6,5197
5197,2485,1359,31536000,0,6,5198
5198,2493,2267,31536000,0,6,5199
5199,2485,91,31536000,0,6,5200
5200,2482,1406,31536000,0,6,5201
5201,2469,1408,31536000,0,6,5202
5202,2469,1409,31536000,0,6,5203
5203,2485,1413,31536000,0,6,5204
5204,2465,1417,31536000,0,6,5205
5205,2493,2237,31536000,0,6,5206
5206,2476,1434,31536000,0,6,5207
5207,2482,2186,31536000,0,6,5208
5208,2485,1457,31536000,0,6,5209
5209,2493,1528,31536000,0,6,5210
5210,2469,1605,31536000,0,6,5211
5211,2469,1610,31536000,0,6,5212
5212,2472,1783,31536000,0,6,5213
5213,2477,1970,31536000,0,6,5214
5214,2477,1972,31536000,0,6,5215
5215,2477,1973,31536000,0,6,5216
5216,2490,1930,31536000,0,6,5217
5217,2476,1930,31536000,0,6,5218
5218,2472,1922,31536000,0,6,5219
5219,2463,1355,31536000,0,6,5220
5220,2494,5,31536000,0,6,5221
5221,2494,6,31536000,0,6,5222
5222,2485,1984,31536000,0,6,5223
5223,2485,1801,31536000,0,6,5224
5224,2469,1800,31536000,0,6,5225
5225,2477,2026,31536000,0,6,5226
5226,2485,32,31536000,0,6,5227
5227,2469,1905,31536000,0,6,5228
5228,2494,1348,31536000,0,6,5229
5229,2485,424,31536000,0,6,5230
5230,2490,132,31536000,0,6,5231
5231,2494,1225,31536000,0,6,5232
5232,2490,131,31536000,0,6,5233
5233,2463,1263,31536000,0,6,5234
5234,2476,1210,31536000,0,6,5235
5235,2490,1208,31536000,0,6,5236
5236,2493,1277,31536000,0,6,5237
5237,2463,1307,31536000,0,6,5238
5238,2491,139,31536000,0,6,5239
5239,2490,1210,31536000,0,6,5240
5240,2484,155,31536000,0,6,5241
5241,2500,929,31795200,0,6,5242
5242,2506,2507,31795200,0,6,5243
5243,2501,2329,31795200,0,6,5244
5244,2500,2176,31795200,0,6,5245
5245,2499,228,31795200,0,6,5246
5246,2500,1529,31795200,0,6,5247
5247,2506,70,31795200,0,6,5248
5248,2500,1432,31795200,0,6,5249
5249,2499,600,31795200,0,6,5250
5250,2500,1975,31795200,0,6,5251
5251,2501,1308,31795200,0,6,5252
5252,2503,1891,31795200,0,6,5253
5253,2499,1351,31795200,0,6,5254
5254,2500,177,31795200,0,6,5255
5255,2500,2050,31795200,0,6,5256
5256,2498,33,31795200,0,6,5257
5257,2500,2123,31795200,0,6,5258
5258,2500,1357,31795200,0,6,5259
5259,2504,2505,31795200,0,6,5260
5260,2500,1426,31795200,0,6,5261
5261,2502,932,31795200,0,6,5262
5262,2503,85,31795200,0,6,5263
5263,2500,2,31795200,0,6,5264
5264,2501,1194,31795200,0,6,5265
5265,2503,2434,31795200,0,6,5266
5266,2499,124,31795200,0,6,5267
5267,2498,906,31795200,0,6,5268
5268,2501,1152,31795200,0,6,5269
5269,2499,214,31795200,0,6,5270
5270,2523,589,32054400,0,6,5271
5271,2509,460,32054400,0,6,5272
5272,2515,1793,32054400,0,6,5273
5273,2508,487,32054400,0,6,5274
5274,2515,1795,32054400,0,6,5275
5275,2508,1948,32054400,0,6,5276
5276,2511,2512,32054400,0,6,5277
5277,2516,2517,32054400,0,6,5278
5278,2509,1819,32054400,0,6,5279
5279,2508,1936,32054400,0,6,5280
5280,2516,2518,32054400,0,6,5281
5281,2509,444,32054400,0,6,5282
5282,2508,318,32054400,0,6,5283
5283,2508,582,32054400,0,6,5284
5284,2519,2521,32054400,0,6,5285
5285,2524,1932,32054400,0,6,5286
5286,2510,1951,32054400,0,6,5287
5287,2516,366,32054400,0,6,5288
5288,2515,624,32054400,0,6,5289
5289,2515,379,32054400,0,6,5290
5290,2515,613,32054400,0,6,5291
5291,2516,599,32054400,0,6,5292
5292,2516,597,32054400,0,6,5293
5293,2508,1930,32054400,0,6,5294
5294,2519,2520,32054400,0,6,5295
5295,2524,582,32054400,0,6,5296
5296,2523,120,32054400,0,6,5297
5297,2509,2342,32054400,0,6,5298
5298,2515,1020,32054400,0,6,5299
5299,2508,1169,32054400,0,6,5300
5300,2523,1402,32054400,0,6,5301
5301,2508,1403,32054400,0,6,5302
5302,2511,896,32054400,0,6,5303
5303,2514,2140,32054400,0,6,5304
5304,2511,237,32054400,0,6,5305
5305,2508,1404,32054400,0,6,5306
5306,2515,70,32054400,0,6,5307
5307,2510,1245,32054400,0,6,5308
5308,2509,1523,32054400,0,6,5309
5309,2509,1255,32054400,0,6,5310
5310,2515,1255,32054400,0,6,5311
5311,2511,124,32054400,0,6,5312
5312,2511,215,32054400,0,6,5313
5313,2524,801,32054400,0,6,5314
5314,2509,2274,32054400,0,6,5315
5315,2511,214,32054400,0,6,5316
5316,2508,1698,32054400,0,6,5317
5317,2511,127,32054400,0,6,5318
5318,2508,801,32054400,0,6,5319
5319,2508,800,32054400,0,6,5320
5320,2508,799,32054400,0,6,5321
5321,2511,1307,32054400,0,6,5322
5322,2508,2120,32054400,0,6,5323
5323,2522,2116,32054400,0,6,5324
5324,2513,2491,32054400,0,6,5325
5325,2509,2294,32054400,0,6,5326
5326,2508,771,32054400,0,6,5327
5327,2509,1744,32054400,0,6,5328
5328,2509,763,32054400,0,6,5329
5329,2523,121,32054400,0,6,5330
5330,2544,2546,32140800,0,6,5331
5331,2534,455,32140800,0,6,5332
5332,2535,2283,32140800,0,6,5333
5333,2525,2430,32140800,0,6,5334
5334,2534,1380,32140800,0,6,5335
5335,2543,529,32140800,0,6,5336
5336,2534,1000,32140800,0,6,5337
5337,2534,1382,32140800,0,6,5338
5338,2534,1084,32140800,0,6,5339
5339,2528,835,32140800,0,6,5340
5340,2541,2542,32140800,0,6,5341
5341,2533,2408,32140800,0,6,5342
5342,2539,2540,32140800,0,6,5343
5343,2528,604,32140800,0,6,5344
5344,2528,605,32140800,0,6,5345
5345,2536,2538,32140800,0,6,5346
5346,2536,2537,32140800,0,6,5347
5347,2531,2532,32140800,0,6,5348
5348,2529,2530,32140800,0,6,5349
5349,2526,2527,32140800,0,6,5350
5350,2544,1626,32140800,0,6,5351
5351,2534,1739,32140800,0,6,5352
5352,2528,2316,32140800,0,6,5353
5353,2544,2545,32140800,0,6,5354
5354,2528,2319,32140800,0,6,5355
5355,2543,528,32140800,0,6,5356
5356,2528,120,32140800,0,6,5357
5357,2526,194,32140800,0,6,5358
5358,2526,193,32140800,0,6,5359
5359,2526,191,32140800,0,6,5360
5360,2536,182,32140800,0,6,5361
5361,2536,181,32140800,0,6,5362
5362,2526,203,32140800,0,6,5363
5363,2536,70,32140800,0,6,5364
5364,2536,327,32140800,0,6,5365
5365,2528,365,32140800,0,6,5366
5366,2543,2,32140800,0,6,5367
5367,2554,720,32313600,0,6,5368
5368,2553,840,32313600,0,6,5369
5369,2547,2548,32313600,0,6,5370
5370,2552,846,32313600,0,6,5371
5371,2551,415,32313600,0,6,5372
5372,2555,209,32313600,0,6,5373
5373,2555,208,32313600,0,6,5374
5374,2555,204,32313600,0,6,5375
5375,2547,943,32313600,0,6,5376
5376,2555,202,32313600,0,6,5377
5377,2555,2455,32313600,0,6,5378
5378,2555,201,32313600,0,6,5379
5379,2554,1084,32313600,0,6,5380
5380,2551,23,32313600,0,6,5381
5381,2552,1994,32313600,0,6,5382
5382,2555,186,32313600,0,6,5383
5383,2555,657,32313600,0,6,5384
5384,2552,1044,32313600,0,6,5385
5385,2553,541,32313600,0,6,5386
5386,2555,191,32313600,0,6,5387
5387,2555,192,32313600,0,6,5388
5388,2555,656,32313600,0,6,5389
5389,2555,196,32313600,0,6,5390
5390,2555,197,32313600,0,6,5391
5391,2551,312,32313600,0,6,5392
5392,2555,125,32313600,0,6,5393
5393,2555,223,32313600,0,6,5394
5394,2553,839,32313600,0,6,5395
5395,2555,60,32313600,0,6,5396
5396,2547,1605,32313600,0,6,5397
5397,2555,61,32313600,0,6,5398
5398,2555,728,32313600,0,6,5399
5399,2552,1564,32313600,0,6,5400
5400,2554,455,32313600,0,6,5401
5401,2557,1537,32313600,0,6,5402
5402,2552,1537,32313600,0,6,5403
5403,2555,2556,32313600,0,6,5404
5404,2551,43,32313600,0,6,5405
5405,2551,1279,32313600,0,6,5406
5406,2555,1498,32313600,0,6,5407
5407,2549,2550,32313600,0,6,5408
5408,2555,1497,32313600,0,6,5409
5409,2547,1497,32313600,0,6,5410
5410,2555,200,32313600,0,6,5411
5411,2557,1477,32313600,0,6,5412
5412,2547,773,32313600,0,6,5413
5413,2547,1498,32313600,0,6,5414
5414,2555,773,32313600,0,6,5415
5415,2557,775,32313600,0,6,5416
5416,2555,1354,32313600,0,6,5417
5417,2566,2443,32400000,0,6,5418
5418,2566,819,32400000,0,6,5419
5419,2558,249,32400000,0,6,5420
5420,2569,734,32400000,0,6,5421
5421,2569,704,32400000,0,6,5422
5422,2571,965,32400000,0,6,5423
5423,2569,735,32400000,0,6,5424
5424,2566,2442,32400000,0,6,5425
5425,2558,2560,32400000,0,6,5426
5426,2558,421,32400000,0,6,5427
5427,2558,1056,32400000,0,6,5428
5428,2566,1,32400000,0,6,5429
5429,2566,1905,32400000,0,6,5430
5430,2565,35,32400000,0,6,5431
5431,2558,1742,32400000,0,6,5432
5432,2558,1738,32400000,0,6,5433
5433,2562,2113,32400000,0,6,5434
5434,2571,2136,32400000,0,6,5435
5435,2558,1558,32400000,0,6,5436
5436,2570,70,32400000,0,6,5437
5437,2570,71,32400000,0,6,5438
5438,2569,1400,32400000,0,6,5439
5439,2569,1399,32400000,0,6,5440
5440,2566,109,32400000,0,6,5441
5441,2570,1295,32400000,0,6,5442
5442,2558,1285,32400000,0,6,5443
5443,2566,1238,32400000,0,6,5444
5444,2567,1162,32400000,0,6,5445
5445,2567,1161,32400000,0,6,5446
5446,2567,1160,32400000,0,6,5447
5447,2565,2338,32400000,0,6,5448
5448,2565,2348,32400000,0,6,5449
5449,2566,1145,32400000,0,6,5450
5450,2566,1132,32400000,0,6,5451
5451,2569,1096,32400000,0,6,5452
5452,2558,642,32400000,0,6,5453
5453,2569,1094,32400000,0,6,5454
5454,2558,1084,32400000,0,6,5455
5455,2571,995,32400000,0,6,5456
5456,2566,319,32400000,0,6,5457
5457,2569,1095,32400000,0,6,5458
5458,2558,2559,32400000,0,6,5459
5459,2558,432,32400000,0,6,5460
5460,2562,2563,32400000,0,6,5461
5461,2566,515,32400000,0,6,5462
5462,2567,2568,32400000,0,6,5463
5463,2558,433,32400000,0,6,5464
5464,2562,2564,32400000,0,6,5465
5465,2558,428,32400000,0,6,5466
5466,2558,2561,32400000,0,6,5467
5467,2566,563,32400000,0,6,5468
5468,2558,455,32400000,0,6,5469
5469,2579,449,32659200,0,6,5470
5470,2579,447,32659200,0,6,5471
5471,2579,458,32659200,0,6,5472
5472,2579,446,32659200,0,6,5473
5473,2579,58,32659200,0,6,5474
5474,2579,2580,32659200,0,6,5475
5475,2572,632,32659200,0,6,5476
5476,2572,2259,32659200,0,6,5477
5477,2579,57,32659200,0,6,5478
5478,2581,91,32659200,0,6,5479
5479,2581,94,32659200,0,6,5480
5480,2581,108,32659200,0,6,5481
5481,2572,528,32659200,0,6,5482
5482,2579,2425,32659200,0,6,5483
5483,2572,2573,32659200,0,6,5484
5484,2579,805,32659200,0,6,5485
5485,2574,2575,32659200,0,6,5486
5486,2581,911,32659200,0,6,5487
5487,2577,2578,32659200,0,6,5488
5488,2579,1416,32659200,0,6,5489
5489,2583,1646,32659200,0,6,5490
5490,2581,820,32659200,0,6,5491
5491,2581,1,32659200,0,6,5492
5492,2572,636,32659200,0,6,5493
5493,2583,2584,32659200,0,6,5494
5494,2572,1736,32659200,0,6,5495
5495,2572,633,32659200,0,6,5496
5496,2572,634,32659200,0,6,5497
5497,2581,2,32659200,0,6,5498
5498,2576,694,32659200,0,6,5499
5499,2572,635,32659200,0,6,5500
5500,2572,631,32659200,0,6,5501
5501,2581,2582,32659200,0,6,5502
5502,2594,1657,32745600,0,6,5503
5503,2593,137,32745600,0,6,5504
5504,2586,127,32745600,0,6,5505
5505,2585,1245,32745600,0,6,5506
5506,2586,125,32745600,0,6,5507
5507,2594,1260,32745600,0,6,5508
5508,2594,1261,32745600,0,6,5509
5509,2591,5,32745600,0,6,5510
5510,2586,126,32745600,0,6,5511
5511,2590,533,32745600,0,6,5512
5512,2593,1925,32745600,0,6,5513
5513,2587,985,32745600,0,6,5514
5514,2586,111,32745600,0,6,5515
5515,2586,200,32745600,0,6,5516
5516,2594,364,32745600,0,6,5517
5517,2586,201,32745600,0,6,5518
5518,2594,360,32745600,0,6,5519
5519,2586,202,32745600,0,6,5520
5520,2587,934,32745600,0,6,5521
5521,2586,204,32745600,0,6,5522
5522,2590,1940,32745600,0,6,5523
5523,2592,842,32745600,0,6,5524
5524,2590,534,32745600,0,6,5525
5525,2592,492,32745600,0,6,5526
5526,2586,2291,32745600,0,6,5527
5527,2587,1675,32745600,0,6,5528
5528,2594,2107,32745600,0,6,5529
5529,2594,1641,32745600,0,6,5530
5530,2594,1635,32745600,0,6,5531
5531,2594,443,32745600,0,6,5532
5532,2597,1743,32745600,0,6,5533
5533,2594,442,32745600,0,6,5534
5534,2594,62,32745600,0,6,5535
5535,2594,63,32745600,0,6,5536
5536,2593,1747,32745600,0,6,5537
5537,2587,2043,32745600,0,6,5538
5538,2597,459,32745600,0,6,5539
5539,2593,1788,32745600,0,6,5540
5540,2586,230,32745600,0,6,5541
5541,2591,6,32745600,0,6,5542
5542,2594,1495,32745600,0,6,5543
5543,2597,1820,32745600,0,6,5544
5544,2589,71,32745600,0,6,5545
5545,2586,1443,32745600,0,6,5546
5546,2597,73,32745600,0,6,5547
5547,2590,2223,32745600,0,6,5548
5548,2594,1843,32745600,0,6,5549
5549,2587,81,32745600,0,6,5550
5550,2587,1406,32745600,0,6,5551
5551,2593,1399,32745600,0,6,5552
5552,2593,1846,32745600,0,6,5553
5553,2586,1879,32745600,0,6,5554
5554,2597,2274,32745600,0,6,5555
