,u,i,ts,label,timestamp,idx
31806,5593,5735,3,0,3,31807
31807,5653,1,3,0,3,31808
31808,5553,4,3,0,3,31809
31809,5585,6633,3,0,3,31810
31810,5585,6633,3,0,3,31811
31811,5585,6124,3,0,3,31812
31812,5585,6124,3,0,3,31813
31813,5585,5850,3,0,3,31814
31814,5583,6261,3,0,3,31815
31815,4670,5741,3,0,3,31816
31816,5567,6634,3,0,3,31817
31817,5567,6634,3,0,3,31818
31818,5583,945,3,0,3,31819
31819,5583,8,3,0,3,31820
31820,5568,4310,3,0,3,31821
31821,5570,6636,3,0,3,31822
31822,5570,8,3,0,3,31823
31823,5570,6635,3,0,3,31824
31824,5598,2552,3,0,3,31825
31825,5598,8,3,0,3,31826
31826,5598,3123,3,0,3,31827
31827,4669,5776,3,0,3,31828
31828,4669,5735,3,0,3,31829
31829,5608,818,3,0,3,31830
31830,5585,6633,3,0,3,31831
31831,5608,5779,3,0,3,31832
31832,5611,6363,3,0,3,31833
31833,5611,942,3,0,3,31834
31834,5572,5779,3,0,3,31835
31835,5607,5850,3,0,3,31836
31836,5603,4310,3,0,3,31837
31837,5570,6634,3,0,3,31838
31838,5611,8,3,0,3,31839
31839,4768,5789,3,0,3,31840
31840,2842,8,3,0,3,31841
31841,1940,5741,3,0,3,31842
31842,2608,3418,3,0,3,31843
31843,2687,8,3,0,3,31844
31844,2608,652,3,0,3,31845
31845,2611,5735,3,0,3,31846
31846,2611,5789,3,0,3,31847
31847,2687,1085,3,0,3,31848
31848,5368,5747,3,0,3,31849
31849,2581,2353,3,0,3,31850
31850,3054,6020,3,0,3,31851
31851,3054,1180,3,0,3,31852
31852,3054,2283,3,0,3,31853
31853,3054,426,3,0,3,31854
31854,3054,6022,3,0,3,31855
31855,2303,6774,3,0,3,31856
31856,2592,426,3,0,3,31857
31857,2303,6773,3,0,3,31858
31858,2696,5735,3,0,3,31859
31859,2644,6062,3,0,3,31860
31860,2689,1958,3,0,3,31861
31861,4923,1479,3,0,3,31862
31862,5297,8,3,0,3,31863
31863,2276,5735,3,0,3,31864
31864,2290,2353,3,0,3,31865
31865,2275,5735,3,0,3,31866
31866,5297,40,3,0,3,31867
31867,2282,5741,3,0,3,31868
31868,2211,6108,3,0,3,31869
31869,2689,213,3,0,3,31870
31870,2282,6772,3,0,3,31871
31871,2214,5846,3,0,3,31872
31872,2725,3096,3,0,3,31873
31873,2302,6003,3,0,3,31874
31874,2300,5735,3,0,3,31875
31875,2300,6005,3,0,3,31876
31876,2305,6112,3,0,3,31877
31877,5384,5859,3,0,3,31878
31878,2219,97,3,0,3,31879
31879,2219,3686,3,0,3,31880
31880,2225,1918,3,0,3,31881
31881,2225,8,3,0,3,31882
31882,5380,6776,3,0,3,31883
31883,4922,839,3,0,3,31884
31884,4922,6370,3,0,3,31885
31885,2286,2353,3,0,3,31886
31886,5271,4310,3,0,3,31887
31887,2286,6112,3,0,3,31888
31888,2287,5831,3,0,3,31889
31889,2291,5741,3,0,3,31890
31890,2699,6062,3,0,3,31891
31891,2718,6041,3,0,3,31892
31892,4922,226,3,0,3,31893
31893,2300,6003,3,0,3,31894
31894,2832,6046,3,0,3,31895
31895,2226,6767,3,0,3,31896
31896,2299,5731,3,0,3,31897
31897,5267,5859,3,0,3,31898
31898,2610,8,3,0,3,31899
31899,2720,6040,3,0,3,31900
31900,2616,5741,3,0,3,31901
31901,2687,8,3,0,3,31902
31902,2592,6020,3,0,3,31903
31903,2592,1180,3,0,3,31904
31904,2592,5797,3,0,3,31905
31905,2610,6061,3,0,3,31906
31906,2725,6775,3,0,3,31907
31907,2301,5731,3,0,3,31908
31908,2722,6041,3,0,3,31909
31909,2692,4310,3,0,3,31910
31910,4923,1479,3,0,3,31911
31911,2285,218,3,0,3,31912
31912,2695,5731,3,0,3,31913
31913,2688,5752,3,0,3,31914
31914,2693,5735,3,0,3,31915
31915,4961,5741,3,0,3,31916
31916,2694,5735,3,0,3,31917
31917,5296,6771,3,0,3,31918
31918,5296,2004,3,0,3,31919
31919,5387,5859,3,0,3,31920
31920,5296,5996,3,0,3,31921
31921,2284,5760,3,0,3,31922
31922,2274,6770,3,0,3,31923
31923,2694,5789,3,0,3,31924
31924,5296,861,3,0,3,31925
31925,2290,6112,3,0,3,31926
31926,2290,8,3,0,3,31927
31927,2916,1560,3,0,3,31928
31928,2604,6765,3,0,3,31929
31929,2637,6062,3,0,3,31930
31930,5101,6012,3,0,3,31931
31931,2927,6012,3,0,3,31932
31932,2271,721,3,0,3,31933
31933,2924,5888,3,0,3,31934
31934,2285,6020,3,0,3,31935
31935,2925,6020,3,0,3,31936
31936,2925,2283,3,0,3,31937
31937,2925,6022,3,0,3,31938
31938,2925,6335,3,0,3,31939
31939,2271,6003,3,0,3,31940
31940,2727,2721,3,0,3,31941
31941,2916,2283,3,0,3,31942
31942,2925,1180,3,0,3,31943
31943,2307,6003,3,0,3,31944
31944,5380,5741,3,0,3,31945
31945,5368,40,3,0,3,31946
31946,4951,6738,3,0,3,31947
31947,2277,6007,3,0,3,31948
31948,4923,6039,3,0,3,31949
31949,5285,5741,3,0,3,31950
31950,2278,5888,3,0,3,31951
31951,5389,5741,3,0,3,31952
31952,2280,5741,3,0,3,31953
31953,2724,5735,3,0,3,31954
31954,2212,5735,3,0,3,31955
31955,2213,6767,3,0,3,31956
31956,2213,6304,3,0,3,31957
31957,2213,5741,3,0,3,31958
31958,5386,5859,3,0,3,31959
31959,2691,6068,3,0,3,31960
31960,2689,2252,3,0,3,31961
31961,2689,6054,3,0,3,31962
31962,2689,6053,3,0,3,31963
31963,5368,2599,3,0,3,31964
31964,2215,3686,3,0,3,31965
31965,5382,69,3,0,3,31966
31966,5388,5760,3,0,3,31967
31967,5381,5859,3,0,3,31968
31968,2273,5735,3,0,3,31969
31969,5368,170,3,0,3,31970
31970,2273,358,3,0,3,31971
31971,2273,1942,3,0,3,31972
31972,5382,34,3,0,3,31973
31973,5383,5859,3,0,3,31974
31974,2210,6114,3,0,3,31975
31975,2696,5789,3,0,3,31976
31976,2690,4310,3,0,3,31977
31977,2273,15,3,0,3,31978
31978,2604,6765,3,0,3,31979
31979,2288,5756,3,0,3,31980
31980,2712,6053,3,0,3,31981
31981,2956,5975,3,0,3,31982
31982,2665,6781,3,0,3,31983
31983,5138,5796,3,0,3,31984
31984,2656,5888,3,0,3,31985
31985,2751,2748,3,0,3,31986
31986,2954,723,3,0,3,31987
31987,2259,5735,3,0,3,31988
31988,2258,6742,3,0,3,31989
31989,5143,5859,3,0,3,31990
31990,2953,1393,3,0,3,31991
31991,2953,6017,3,0,3,31992
31992,2953,70,3,0,3,31993
31993,2134,5735,3,0,3,31994
31994,2134,170,3,0,3,31995
31995,2636,6036,3,0,3,31996
31996,2946,5868,3,0,3,31997
31997,2752,1560,3,0,3,31998
31998,2184,5741,3,0,3,31999
31999,5373,723,3,0,3,32000
32000,2651,5741,3,0,3,32001
32001,2671,5741,3,0,3,32002
32002,2266,6013,3,0,3,32003
32003,2266,1659,3,0,3,32004
32004,2184,6751,3,0,3,32005
32005,2776,6041,3,0,3,32006
32006,5100,5858,3,0,3,32007
32007,5269,5735,3,0,3,32008
32008,2131,6111,3,0,3,32009
32009,2908,5817,3,0,3,32010
32010,5270,5741,3,0,3,32011
32011,2132,6106,3,0,3,32012
32012,2956,2893,3,0,3,32013
32013,2207,2191,3,0,3,32014
32014,5305,5390,3,0,3,32015
32015,2258,6741,3,0,3,32016
32016,2950,5756,3,0,3,32017
32017,2207,300,3,0,3,32018
32018,2261,6783,3,0,3,32019
32019,2654,5731,3,0,3,32020
32020,2947,2353,3,0,3,32021
32021,2779,5741,3,0,3,32022
32022,2779,2719,3,0,3,32023
32023,2949,5741,3,0,3,32024
32024,2132,6107,3,0,3,32025
32025,2667,5891,3,0,3,32026
32026,2946,66,3,0,3,32027
32027,5308,5741,3,0,3,32028
32028,2132,2018,3,0,3,32029
32029,2134,2889,3,0,3,32030
32030,2134,6557,3,0,3,32031
32031,2132,5753,3,0,3,32032
32032,2257,6310,3,0,3,32033
32033,2957,6019,3,0,3,32034
32034,2957,40,3,0,3,32035
32035,2957,8,3,0,3,32036
32036,2957,6,3,0,3,32037
32037,2134,4310,3,0,3,32038
32038,2778,6043,3,0,3,32039
32039,2957,6018,3,0,3,32040
32040,2135,5741,3,0,3,32041
32041,5423,5735,3,0,3,32042
32042,2208,2525,3,0,3,32043
32043,5305,8,3,0,3,32044
32044,2956,8,3,0,3,32045
32045,2635,5731,3,0,3,32046
32046,2257,6782,3,0,3,32047
32047,2778,6042,3,0,3,32048
32048,2907,5756,3,0,3,32049
32049,5078,5741,3,0,3,32050
32050,2910,6017,3,0,3,32051
32051,2652,6778,3,0,3,32052
32052,2652,8,3,0,3,32053
32053,2141,6111,3,0,3,32054
32054,2652,3524,3,0,3,32055
32055,5372,657,3,0,3,32056
32056,5372,6746,3,0,3,32057
32057,2265,8,3,0,3,32058
32058,2265,40,3,0,3,32059
32059,2670,5796,3,0,3,32060
32060,2909,6016,3,0,3,32061
32061,2909,6017,3,0,3,32062
32062,2909,4852,3,0,3,32063
32063,2669,6053,3,0,3,32064
32064,2732,6522,3,0,3,32065
32065,2220,3686,3,0,3,32066
32066,5301,6097,3,0,3,32067
32067,2606,181,3,0,3,32068
32068,2698,6061,3,0,3,32069
32069,2607,6066,3,0,3,32070
32070,2607,751,3,0,3,32071
32071,2217,3686,3,0,3,32072
32072,2289,5847,3,0,3,32073
32073,4947,5741,3,0,3,32074
32074,2726,63,3,0,3,32075
32075,5304,6704,3,0,3,32076
32076,5298,5735,3,0,3,32077
32077,4922,5696,3,0,3,32078
32078,2306,5807,3,0,3,32079
32079,2304,6003,3,0,3,32080
32080,2644,6066,3,0,3,32081
32081,2726,318,3,0,3,32082
32082,2687,6777,3,0,3,32083
32083,5313,5831,3,0,3,32084
32084,2133,6111,3,0,3,32085
32085,5134,5888,3,0,3,32086
32086,5135,5819,3,0,3,32087
32087,5135,4688,3,0,3,32088
32088,2906,5756,3,0,3,32089
32089,2267,5741,3,0,3,32090
32090,5135,1328,3,0,3,32091
32091,2268,6780,3,0,3,32092
32092,2752,2816,3,0,3,32093
32093,2904,5731,3,0,3,32094
32094,2752,1560,3,0,3,32095
32095,2188,6137,3,0,3,32096
32096,2130,6111,3,0,3,32097
32097,2905,5741,3,0,3,32098
32098,2270,6780,3,0,3,32099
32099,4950,107,3,0,3,32100
32100,2777,5741,3,0,3,32101
32101,5100,4,3,0,3,32102
32102,5391,5741,3,0,3,32103
32103,2911,170,3,0,3,32104
32104,2931,5741,3,0,3,32105
32105,2196,6751,3,0,3,32106
32106,2265,6013,3,0,3,32107
32107,2668,6779,3,0,3,32108
32108,5136,5859,3,0,3,32109
32109,2264,2256,3,0,3,32110
32110,2264,6013,3,0,3,32111
32111,5425,5760,3,0,3,32112
32112,2263,566,3,0,3,32113
32113,2263,61,3,0,3,32114
32114,2264,3418,3,0,3,32115
32115,2262,358,3,0,3,32116
32116,2264,8,3,0,3,32117
32117,2260,6013,3,0,3,32118
32118,2639,6764,3,0,3,32119
32119,2925,657,3,0,3,32120
32120,2355,6115,3,0,3,32121
32121,2744,2748,3,0,3,32122
32122,2864,8,3,0,3,32123
32123,2743,5756,3,0,3,32124
32124,2743,77,3,0,3,32125
32125,2991,226,3,0,3,32126
32126,2991,1146,3,0,3,32127
32127,2991,94,3,0,3,32128
32128,2877,5747,3,0,3,32129
32129,2360,6113,3,0,3,32130
32130,2360,8,3,0,3,32131
32131,5430,6746,3,0,3,32132
32132,2358,6115,3,0,3,32133
32133,2358,6120,3,0,3,32134
32134,2100,6103,3,0,3,32135
32135,2359,6115,3,0,3,32136
32136,2993,6757,3,0,3,32137
32137,4979,79,3,0,3,32138
32138,2881,282,3,0,3,32139
32139,2809,6744,3,0,3,32140
32140,2883,6760,3,0,3,32141
32141,2340,6123,3,0,3,32142
32142,2097,528,3,0,3,32143
32143,2095,378,3,0,3,32144
32144,5147,5752,3,0,3,32145
32145,2339,6123,3,0,3,32146
32146,2810,5741,3,0,3,32147
32147,2884,5773,3,0,3,32148
32148,2674,6757,3,0,3,32149
32149,2337,4310,3,0,3,32150
32150,2760,5741,3,0,3,32151
32151,2865,166,3,0,3,32152
32152,5080,5764,3,0,3,32153
32153,5292,69,3,0,3,32154
32154,2890,6760,3,0,3,32155
32155,2365,6113,3,0,3,32156
32156,5149,498,3,0,3,32157
32157,2099,4310,3,0,3,32158
32158,2521,5735,3,0,3,32159
32159,2354,8,3,0,3,32160
32160,5433,6746,3,0,3,32161
32161,5431,5733,3,0,3,32162
32162,5432,3308,3,0,3,32163
32163,2354,71,3,0,3,32164
32164,2354,615,3,0,3,32165
32165,2992,5735,3,0,3,32166
32166,2354,818,3,0,3,32167
32167,2887,6760,3,0,3,32168
32168,2366,5741,3,0,3,32169
32169,2993,8,3,0,3,32170
32170,2991,2685,3,0,3,32171
32171,5292,8,3,0,3,32172
32172,2315,5863,3,0,3,32173
32173,2315,8,3,0,3,32174
32174,2991,399,3,0,3,32175
32175,2317,6115,3,0,3,32176
32176,2317,6,3,0,3,32177
32177,2338,5741,3,0,3,32178
32178,2320,8,3,0,3,32179
32179,2864,166,3,0,3,32180
32180,5292,6761,3,0,3,32181
32181,2796,6024,3,0,3,32182
32182,2317,8,3,0,3,32183
32183,2812,754,3,0,3,32184
32184,2991,236,3,0,3,32185
32185,2864,5747,3,0,3,32186
32186,2674,6337,3,0,3,32187
32187,2811,5731,3,0,3,32188
32188,2745,6049,3,0,3,32189
32189,2336,1265,3,0,3,32190
32190,2713,6759,3,0,3,32191
32191,2336,71,3,0,3,32192
32192,2336,8,3,0,3,32193
32193,2713,1309,3,0,3,32194
32194,2524,6137,3,0,3,32195
32195,2994,5741,3,0,3,32196
32196,2994,5756,3,0,3,32197
32197,2336,6680,3,0,3,32198
32198,2336,6758,3,0,3,32199
32199,2098,5735,3,0,3,32200
32200,2098,5789,3,0,3,32201
32201,2759,354,3,0,3,32202
32202,2759,8,3,0,3,32203
32203,5427,5789,3,0,3,32204
32204,5427,5735,3,0,3,32205
32205,2865,6662,3,0,3,32206
32206,2763,5753,3,0,3,32207
32207,2763,5735,3,0,3,32208
32208,3003,94,3,0,3,32209
32209,2323,1085,3,0,3,32210
32210,3003,1837,3,0,3,32211
32211,2325,8,3,0,3,32212
32212,2759,40,3,0,3,32213
32213,2325,77,3,0,3,32214
32214,2875,40,3,0,3,32215
32215,2875,5801,3,0,3,32216
32216,2325,3306,3,0,3,32217
32217,2325,6113,3,0,3,32218
32218,2876,8,3,0,3,32219
32219,2876,5773,3,0,3,32220
32220,2875,6108,3,0,3,32221
32221,2522,6762,3,0,3,32222
32222,5148,5741,3,0,3,32223
32223,2842,6757,3,0,3,32224
32224,2808,6036,3,0,3,32225
32225,2808,6744,3,0,3,32226
32226,5277,5741,3,0,3,32227
32227,5416,5741,3,0,3,32228
32228,2758,5735,3,0,3,32229
32229,2526,8,3,0,3,32230
32230,5426,5821,3,0,3,32231
32231,5426,5958,3,0,3,32232
32232,2675,4666,3,0,3,32233
32233,2341,8,3,0,3,32234
32234,2341,71,3,0,3,32235
32235,2882,528,3,0,3,32236
32236,5098,5858,3,0,3,32237
32237,2806,1125,3,0,3,32238
32238,5079,5741,3,0,3,32239
32239,4963,5741,3,0,3,32240
32240,2805,5853,3,0,3,32241
32241,2884,8,3,0,3,32242
32242,2886,5741,3,0,3,32243
32243,2745,5055,3,0,3,32244
32244,2335,5741,3,0,3,32245
32245,5406,5741,3,0,3,32246
32246,4956,6045,3,0,3,32247
32247,2842,65,3,0,3,32248
32248,2759,6750,3,0,3,32249
32249,2713,6757,3,0,3,32250
32250,2713,6337,3,0,3,32251
32251,5404,6082,3,0,3,32252
32252,5146,4592,3,0,3,32253
32253,5434,3308,3,0,3,32254
32254,2885,282,3,0,3,32255
32255,2745,5814,3,0,3,32256
32256,2617,6061,3,0,3,32257
32257,2363,6763,3,0,3,32258
32258,2363,5741,3,0,3,32259
32259,2708,4310,3,0,3,32260
32260,2707,4493,3,0,3,32261
32261,2707,6768,3,0,3,32262
32262,2640,5741,3,0,3,32263
32263,2641,6066,3,0,3,32264
32264,5366,6098,3,0,3,32265
32265,2221,6767,3,0,3,32266
32266,2221,6767,3,0,3,32267
32267,5366,5840,3,0,3,32268
32268,5092,861,3,0,3,32269
32269,2248,8,3,0,3,32270
32270,2248,1400,3,0,3,32271
32271,2248,6003,3,0,3,32272
32272,2246,6112,3,0,3,32273
32273,2642,6062,3,0,3,32274
32274,2246,2353,3,0,3,32275
32275,4962,6738,3,0,3,32276
32276,5091,861,3,0,3,32277
32277,2292,2241,3,0,3,32278
32278,2596,6764,3,0,3,32279
32279,2615,5796,3,0,3,32280
32280,2298,3,3,0,3,32281
32281,2142,6108,3,0,3,32282
32282,2142,5762,3,0,3,32283
32283,2918,6020,3,0,3,32284
32284,2596,6062,3,0,3,32285
32285,2596,6066,3,0,3,32286
32286,2923,5731,3,0,3,32287
32287,2605,6061,3,0,3,32288
32288,2605,8,3,0,3,32289
32289,2641,6062,3,0,3,32290
32290,2929,6769,3,0,3,32291
32291,2730,6040,3,0,3,32292
32292,5301,40,3,0,3,32293
32293,2272,1975,3,0,3,32294
32294,2272,1265,3,0,3,32295
32295,2272,86,3,0,3,32296
32296,2222,6108,3,0,3,32297
32297,2121,990,3,0,3,32298
32298,2121,107,3,0,3,32299
32299,2121,6108,3,0,3,32300
32300,2709,5741,3,0,3,32301
32301,5295,5735,3,0,3,32302
32302,5101,6496,3,0,3,32303
32303,5091,5858,3,0,3,32304
32304,5091,5487,3,0,3,32305
32305,2293,86,3,0,3,32306
32306,4924,5786,3,0,3,32307
32307,5140,1663,3,0,3,32308
32308,5140,818,3,0,3,32309
32309,2926,6020,3,0,3,32310
32310,2754,5760,3,0,3,32311
32311,5364,5840,3,0,3,32312
32312,5363,5735,3,0,3,32313
32313,2246,2948,3,0,3,32314
32314,2643,6062,3,0,3,32315
32315,2717,5756,3,0,3,32316
32316,2727,6041,3,0,3,32317
32317,2247,8,3,0,3,32318
32318,2247,6003,3,0,3,32319
32319,2928,5741,3,0,3,32320
32320,2642,6066,3,0,3,32321
32321,2643,5973,3,0,3,32322
32322,2916,1180,3,0,3,32323
32323,2638,6035,3,0,3,32324
32324,2247,2245,3,0,3,32325
32325,4949,5731,3,0,3,32326
32326,2726,5801,3,0,3,32327
32327,2597,6764,3,0,3,32328
32328,2919,6024,3,0,3,32329
32329,2593,652,3,0,3,32330
32330,2921,6020,3,0,3,32331
32331,2600,6764,3,0,3,32332
32332,2296,6003,3,0,3,32333
32333,2700,5752,3,0,3,32334
32334,2710,5892,3,0,3,32335
32335,2224,6108,3,0,3,32336
32336,5385,1,3,0,3,32337
32337,2297,8,3,0,3,32338
32338,2297,2245,3,0,3,32339
32339,2218,5753,3,0,3,32340
32340,2920,6020,3,0,3,32341
32341,2218,6106,3,0,3,32342
32342,2297,6003,3,0,3,32343
32343,4952,5741,3,0,3,32344
32344,5307,6761,3,0,3,32345
32345,2363,48,3,0,3,32346
32346,2361,8,3,0,3,32347
32347,2362,5817,3,0,3,32348
32348,2359,6120,3,0,3,32349
32349,2891,181,3,0,3,32350
32350,2364,2357,3,0,3,32351
32351,2296,8,3,0,3,32352
32352,2888,5969,3,0,3,32353
32353,2888,8,3,0,3,32354
32354,2888,5922,3,0,3,32355
32355,5149,8,3,0,3,32356
32356,5274,4310,3,0,3,32357
32357,2955,8,3,0,3,32358
32358,2955,5976,3,0,3,32359
32359,2888,213,3,0,3,32360
32360,2363,6755,3,0,3,32361
32361,5092,5858,3,0,3,32362
32362,2922,1180,3,0,3,32363
32363,2298,2294,3,0,3,32364
32364,2298,6534,3,0,3,32365
32365,2727,8,3,0,3,32366
32366,2613,8,3,0,3,32367
32367,5367,6098,3,0,3,32368
32368,5367,5840,3,0,3,32369
32369,5369,6766,3,0,3,32370
32370,5369,77,3,0,3,32371
32371,5369,8,3,0,3,32372
32372,2917,6020,3,0,3,32373
32373,5369,5840,3,0,3,32374
32374,2613,6061,3,0,3,32375
32375,2298,79,3,0,3,32376
32376,2298,6003,3,0,3,32377
32377,2614,6062,3,0,3,32378
32378,2916,6020,3,0,3,32379
32379,2614,464,3,0,3,32380
32380,2295,5735,3,0,3,32381
32381,2922,6020,3,0,3,32382
32382,2711,5752,3,0,3,32383
32383,2602,6062,3,0,3,32384
32384,2729,5741,3,0,3,32385
32385,2602,6066,3,0,3,32386
32386,5385,3482,3,0,3,32387
32387,2601,6765,3,0,3,32388
32388,5092,5487,3,0,3,32389
32389,5299,5796,3,0,3,32390
32390,2598,5741,3,0,3,32391
32391,2223,5741,3,0,3,32392
32392,2593,399,3,0,3,32393
32393,2593,742,3,0,3,32394
32394,2601,399,3,0,3,32395
32395,2963,8,3,0,3,32396
32396,2260,40,3,0,3,32397
32397,2134,8,3,0,3,32398
32398,2109,2113,3,0,3,32399
32399,5413,6796,3,0,3,32400
32400,2734,5756,3,0,3,32401
32401,2176,6100,3,0,3,32402
32402,2109,6325,3,0,3,32403
32403,5095,6795,3,0,3,32404
32404,2176,2113,3,0,3,32405
32405,2115,6100,3,0,3,32406
32406,2147,5817,3,0,3,32407
32407,2178,17,3,0,3,32408
32408,2145,134,3,0,3,32409
32409,5399,2004,3,0,3,32410
32410,2966,6369,3,0,3,32411
32411,5095,6794,3,0,3,32412
32412,5095,6797,3,0,3,32413
32413,2967,6369,3,0,3,32414
32414,2145,5731,3,0,3,32415
32415,2820,5741,3,0,3,32416
32416,5399,861,3,0,3,32417
32417,2825,6046,3,0,3,32418
32418,2538,5888,3,0,3,32419
32419,3005,2965,3,0,3,32420
32420,2975,6057,3,0,3,32421
32421,3040,5987,3,0,3,32422
32422,3005,5984,3,0,3,32423
32423,2793,5741,3,0,3,32424
32424,2179,6100,3,0,3,32425
32425,2794,5741,3,0,3,32426
32426,2179,6325,3,0,3,32427
32427,3006,8,3,0,3,32428
32428,5399,6771,3,0,3,32429
32429,2734,2816,3,0,3,32430
32430,5093,5858,3,0,3,32431
32431,2180,5985,3,0,3,32432
32432,5393,1560,3,0,3,32433
32433,2530,5735,3,0,3,32434
32434,2530,77,3,0,3,32435
32435,3023,5500,3,0,3,32436
32436,3023,3,3,0,3,32437
32437,3023,47,3,0,3,32438
32438,2792,5735,3,0,3,32439
32439,3061,5731,3,0,3,32440
32440,2735,5731,3,0,3,32441
32441,2537,5847,3,0,3,32442
32442,5153,498,3,0,3,32443
32443,2769,6750,3,0,3,32444
32444,5276,6070,3,0,3,32445
32445,2109,6100,3,0,3,32446
32446,5401,228,3,0,3,32447
32447,5401,1560,3,0,3,32448
32448,5278,5735,3,0,3,32449
32449,4912,226,3,0,3,32450
32450,4912,6027,3,0,3,32451
32451,4921,3086,3,0,3,32452
32452,4965,79,3,0,3,32453
32453,2765,5796,3,0,3,32454
32454,3022,990,3,0,3,32455
32455,3006,498,3,0,3,32456
32456,3021,1454,3,0,3,32457
32457,3020,2328,3,0,3,32458
32458,2175,6100,3,0,3,32459
32459,3063,5760,3,0,3,32460
32460,2544,6385,3,0,3,32461
32461,2109,8,3,0,3,32462
32462,2544,2187,3,0,3,32463
32463,3021,217,3,0,3,32464
32464,4973,6039,3,0,3,32465
32465,5400,236,3,0,3,32466
32466,5400,426,3,0,3,32467
32467,2964,732,3,0,3,32468
32468,2964,2965,3,0,3,32469
32469,2964,5984,3,0,3,32470
32470,2178,6325,3,0,3,32471
32471,3024,5818,3,0,3,32472
32472,2825,5882,3,0,3,32473
32473,3053,2328,3,0,3,32474
32474,5152,5741,3,0,3,32475
32475,2968,8,3,0,3,32476
32476,5278,77,3,0,3,32477
32477,3021,6340,3,0,3,32478
32478,2164,6791,3,0,3,32479
32479,2841,6729,3,0,3,32480
32480,2171,5796,3,0,3,32481
32481,2836,5734,3,0,3,32482
32482,2171,77,3,0,3,32483
32483,2181,5731,3,0,3,32484
32484,3011,170,3,0,3,32485
32485,2982,5994,3,0,3,32486
32486,5094,861,3,0,3,32487
32487,5094,5753,3,0,3,32488
32488,2973,2965,3,0,3,32489
32489,2973,77,3,0,3,32490
32490,3057,187,3,0,3,32491
32491,2536,586,3,0,3,32492
32492,2536,861,3,0,3,32493
32493,2841,2785,3,0,3,32494
32494,5282,6072,3,0,3,32495
32495,5288,5741,3,0,3,32496
32496,2151,5741,3,0,3,32497
32497,2836,6790,3,0,3,32498
32498,2536,866,3,0,3,32499
32499,2792,754,3,0,3,32500
32500,3057,81,3,0,3,32501
32501,2539,6792,3,0,3,32502
32502,2179,899,3,0,3,32503
32503,2793,6793,3,0,3,32504
32504,3032,2328,3,0,3,32505
32505,2793,675,3,0,3,32506
32506,2793,2018,3,0,3,32507
32507,2824,5741,3,0,3,32508
32508,2179,213,3,0,3,32509
32509,2793,6283,3,0,3,32510
32510,3041,5731,3,0,3,32511
32511,2177,5741,3,0,3,32512
32512,2178,6100,3,0,3,32513
32513,2178,2113,3,0,3,32514
32514,2792,2785,3,0,3,32515
32515,3051,5741,3,0,3,32516
32516,2116,2113,3,0,3,32517
32517,2791,5789,3,0,3,32518
32518,2781,464,3,0,3,32519
32519,3051,1964,3,0,3,32520
32520,2178,8,3,0,3,32521
32521,3059,8,3,0,3,32522
32522,3058,5831,3,0,3,32523
32523,2147,5756,3,0,3,32524
32524,4954,5741,3,0,3,32525
32525,3057,820,3,0,3,32526
32526,3007,5997,3,0,3,32527
32527,3007,498,3,0,3,32528
32528,5093,5753,3,0,3,32529
32529,2969,6369,3,0,3,32530
32530,2792,6373,3,0,3,32531
32531,2792,5734,3,0,3,32532
32532,2791,5735,3,0,3,32533
32533,3007,8,3,0,3,32534
32534,4912,286,3,0,3,32535
32535,3060,426,3,0,3,32536
32536,3023,3017,3,0,3,32537
32537,2999,6051,3,0,3,32538
32538,3033,5747,3,0,3,32539
32539,5290,6070,3,0,3,32540
32540,4925,2677,3,0,3,32541
32541,2978,6057,3,0,3,32542
32542,2998,399,3,0,3,32543
32543,2839,6285,3,0,3,32544
32544,5435,6040,3,0,3,32545
32545,2979,105,3,0,3,32546
32546,5435,784,3,0,3,32547
32547,2979,25,3,0,3,32548
32548,2169,6100,3,0,3,32549
32549,5415,3308,3,0,3,32550
32550,2169,61,3,0,3,32551
32551,5395,8,3,0,3,32552
32552,2979,896,3,0,3,32553
32553,2169,2113,3,0,3,32554
32554,3013,5741,3,0,3,32555
32555,4925,6370,3,0,3,32556
32556,2535,5847,3,0,3,32557
32557,5411,5741,3,0,3,32558
32558,5409,6704,3,0,3,32559
32559,3034,2328,3,0,3,32560
32560,3035,5747,3,0,3,32561
32561,2999,1309,3,0,3,32562
32562,5402,8,3,0,3,32563
32563,3035,6632,3,0,3,32564
32564,2839,5734,3,0,3,32565
32565,3014,5986,3,0,3,32566
32566,3016,820,3,0,3,32567
32567,2104,5741,3,0,3,32568
32568,3047,5741,3,0,3,32569
32569,2977,732,3,0,3,32570
32570,4971,738,3,0,3,32571
32571,2165,5847,3,0,3,32572
32572,5496,5753,3,0,3,32573
32573,2835,2816,3,0,3,32574
32574,3029,5735,3,0,3,32575
32575,2832,5882,3,0,3,32576
32576,5394,6082,3,0,3,32577
32577,3029,6798,3,0,3,32578
32578,5083,5741,3,0,3,32579
32579,2112,107,3,0,3,32580
32580,2112,6100,3,0,3,32581
32581,2105,6103,3,0,3,32582
32582,2977,2965,3,0,3,32583
32583,3012,5731,3,0,3,32584
32584,2163,5789,3,0,3,32585
32585,5409,77,3,0,3,32586
32586,4921,5828,3,0,3,32587
32587,2980,1964,3,0,3,32588
32588,2830,5882,3,0,3,32589
32589,3044,5859,3,0,3,32590
32590,2167,5760,3,0,3,32591
32591,3029,5747,3,0,3,32592
32592,3030,5986,3,0,3,32593
