,u,i,ts,label,timestamp,idx
3752,533,745,1439025,0,1,3753
3753,635,703,1439311,0,1,3754
3754,48,579,1439345,0,1,3755
3755,505,824,1439473,0,1,3756
3756,598,733,1439615,0,1,3757
3757,48,745,1439735,0,1,3758
3758,209,363,1439740,0,1,3759
3759,240,608,1439762,0,1,3760
3760,239,445,1439808,0,1,3761
3761,596,787,1439928,0,1,3762
3762,34,672,1439942,0,1,3763
3763,48,82,1440075,0,1,3764
3764,677,711,1440087,0,1,3765
3765,253,596,1440251,0,1,3766
3766,297,307,1440620,0,1,3767
3767,242,749,1440739,0,1,3768
3768,577,824,1440772,0,1,3769
3769,182,586,1440893,0,1,3770
3770,48,822,1441059,0,1,3771
3771,8,596,1441170,0,1,3772
3772,695,827,1441227,0,1,3773
3773,587,596,1441265,0,1,3774
3774,353,808,1441380,0,1,3775
3775,8,672,1441390,0,1,3776
3776,311,451,1441547,0,1,3777
3777,311,757,1441582,0,1,3778
3778,129,754,1441617,0,1,3779
3779,311,586,1441618,0,1,3780
3780,183,670,1441766,0,1,3781
3781,672,787,1441787,0,1,3782
3782,58,454,1441845,0,1,3783
3783,279,451,1441879,0,1,3784
3784,148,629,1442078,0,1,3785
3785,548,670,1442166,0,1,3786
3786,548,596,1442192,0,1,3787
3787,540,786,1442226,0,1,3788
3788,311,766,1442231,0,1,3789
3789,272,453,1442437,0,1,3790
3790,336,829,1442607,0,1,3791
3791,635,830,1442657,0,1,3792
3792,106,479,1442743,0,1,3793
3793,629,634,1442756,0,1,3794
3794,451,533,1442851,0,1,3795
3795,667,711,1443282,0,1,3796
3796,363,753,1443343,0,1,3797
3797,48,680,1443500,0,1,3798
3798,24,672,1443552,0,1,3799
3799,4,596,1443764,0,1,3800
3800,89,453,1443834,0,1,3801
3801,596,631,1443836,0,1,3802
3802,89,831,1443933,0,1,3803
3803,453,596,1444123,0,1,3804
3804,223,287,1444157,0,1,3805
3805,433,596,1444180,0,1,3806
3806,546,632,1444325,0,1,3807
3807,608,679,1444344,0,1,3808
3808,377,782,1444374,0,1,3809
3809,89,835,1444611,0,1,3810
3810,567,835,1444621,0,1,3811
3811,81,745,1444654,0,1,3812
3812,391,703,1444668,0,1,3813
3813,790,835,1444716,0,1,3814
3814,131,433,1444755,0,1,3815
3815,24,52,1444766,0,1,3816
3816,30,246,1444990,0,1,3817
3817,183,577,1445106,0,1,3818
3818,363,836,1445143,0,1,3819
3819,182,692,1445152,0,1,3820
3820,363,692,1445172,0,1,3821
3821,495,670,1445316,0,1,3822
3822,433,745,1445350,0,1,3823
3823,183,546,1445392,0,1,3824
3824,363,815,1445402,0,1,3825
3825,800,837,1445423,0,1,3826
3826,183,574,1445424,0,1,3827
3827,183,447,1445461,0,1,3828
3828,775,835,1445479,0,1,3829
3829,495,711,1445586,0,1,3830
3830,24,246,1445591,0,1,3831
3831,363,596,1445605,0,1,3832
3832,183,473,1445629,0,1,3833
3833,24,836,1445682,0,1,3834
3834,581,787,1445915,0,1,3835
3835,581,672,1446423,0,1,3836
3836,363,827,1446682,0,1,3837
3837,89,692,1446767,0,1,3838
3838,30,692,1446933,0,1,3839
3839,81,164,1446947,0,1,3840
3840,24,333,1447337,0,1,3841
3841,89,827,1447338,0,1,3842
3842,178,766,1448022,0,1,3843
3843,489,704,1448128,0,1,3844
3844,711,750,1448260,0,1,3845
3845,12,57,1448419,0,1,3846
3846,183,674,1448465,0,1,3847
3847,429,746,1448647,0,1,3848
3848,833,840,1448666,0,1,3849
3849,525,616,1448714,0,1,3850
3850,287,564,1448826,0,1,3851
3851,404,674,1448879,0,1,3852
3852,379,827,1448977,0,1,3853
3853,579,838,1449467,0,1,3854
3854,57,688,1449488,0,1,3855
3855,301,311,1449868,0,1,3856
3856,678,807,1449881,0,1,3857
3857,678,824,1450282,0,1,3858
3858,430,787,1450466,0,1,3859
3859,678,815,1450559,0,1,3860
3860,271,801,1450688,0,1,3861
3861,115,533,1450696,0,1,3862
3862,801,815,1451025,0,1,3863
3863,83,718,1451036,0,1,3864
3864,287,413,1451576,0,1,3865
3865,298,301,1453369,0,1,3866
3866,298,841,1453471,0,1,3867
3867,633,773,1453569,0,1,3868
3868,56,692,1453971,0,1,3869
3869,234,406,1460861,0,1,3870
3870,234,800,1461300,0,1,3871
3871,17,809,1461877,0,1,3872
3872,203,831,1462459,0,1,3873
3873,203,807,1462604,0,1,3874
3874,183,828,1464844,0,1,3875
3875,4,842,1468611,0,1,3876
3876,581,617,1468656,0,1,3877
3877,629,637,1469200,0,1,3878
3878,259,629,1469218,0,1,3879
3879,617,680,1469240,0,1,3880
3880,489,823,1471753,0,1,3881
3881,298,670,1471916,0,1,3882
3882,150,843,1471986,0,1,3883
3883,59,106,1472730,0,1,3884
3884,533,721,1472747,0,1,3885
3885,51,629,1472843,0,1,3886
3886,363,612,1472854,0,1,3887
3887,533,612,1472937,0,1,3888
3888,296,500,1473006,0,1,3889
3889,188,815,1473097,0,1,3890
3890,504,790,1474486,0,1,3891
3891,298,815,1474988,0,1,3892
3892,473,815,1475006,0,1,3893
3893,306,317,1475708,0,1,3894
3894,225,608,1475973,0,1,3895
3895,495,577,1476464,0,1,3896
3896,577,678,1476508,0,1,3897
3897,548,699,1476891,0,1,3898
3898,119,440,1476948,0,1,3899
3899,635,702,1477377,0,1,3900
3900,363,499,1478215,0,1,3901
3901,329,822,1478279,0,1,3902
3902,333,422,1478491,0,1,3903
3903,493,822,1478945,0,1,3904
3904,263,298,1479100,0,1,3905
3905,422,719,1479698,0,1,3906
3906,25,391,1480735,0,1,3907
3907,608,672,1480793,0,1,3908
3908,333,679,1481103,0,1,3909
3909,45,793,1481114,0,1,3910
3910,433,626,1481237,0,1,3911
3911,327,769,1481266,0,1,3912
3912,453,608,1481340,0,1,3913
3913,594,704,1481349,0,1,3914
3914,699,711,1481398,0,1,3915
3915,635,704,1481474,0,1,3916
3916,440,786,1481673,0,1,3917
3917,12,820,1482371,0,1,3918
3918,298,608,1482679,0,1,3919
3919,327,596,1482740,0,1,3920
3920,608,846,1482760,0,1,3921
3921,6,635,1482761,0,1,3922
3922,327,763,1483537,0,1,3923
3923,50,835,1483601,0,1,3924
3924,262,623,1483796,0,1,3925
3925,10,341,1483961,0,1,3926
3926,315,801,1484324,0,1,3927
3927,35,839,1484369,0,1,3928
3928,678,775,1484513,0,1,3929
3929,35,847,1484591,0,1,3930
3930,617,848,1484993,0,1,3931
3931,695,840,1485059,0,1,3932
3932,10,529,1485103,0,1,3933
3933,234,577,1485105,0,1,3934
3934,366,439,1485106,0,1,3935
3935,695,831,1485123,0,1,3936
3936,464,763,1485418,0,1,3937
3937,56,327,1485648,0,1,3938
3938,505,827,1485688,0,1,3939
3939,10,835,1485959,0,1,3940
3940,0,608,1486145,0,1,3941
3941,815,816,1486187,0,1,3942
3942,111,465,1486210,0,1,3943
3943,808,816,1486243,0,1,3944
3944,454,460,1486248,0,1,3945
3945,505,608,1486360,0,1,3946
3946,465,733,1486514,0,1,3947
3947,292,815,1486684,0,1,3948
3948,8,818,1487046,0,1,3949
3949,0,815,1487113,0,1,3950
3950,149,608,1487412,0,1,3951
3951,29,558,1487799,0,1,3952
3952,439,815,1487812,0,1,3953
3953,339,502,1488360,0,1,3954
3954,87,839,1488500,0,1,3955
3955,534,631,1488988,0,1,3956
3956,246,505,1488996,0,1,3957
3957,29,806,1489312,0,1,3958
3958,57,382,1489401,0,1,3959
3959,678,835,1489540,0,1,3960
3960,142,538,1489544,0,1,3961
3961,505,552,1489777,0,1,3962
3962,89,382,1489826,0,1,3963
3963,299,382,1489838,0,1,3964
3964,380,635,1490228,0,1,3965
3965,382,600,1490804,0,1,3966
3966,363,823,1491496,0,1,3967
3967,596,672,1491578,0,1,3968
3968,286,827,1491611,0,1,3969
3969,628,629,1491739,0,1,3970
3970,363,382,1491812,0,1,3971
3971,678,777,1491837,0,1,3972
3972,382,546,1491854,0,1,3973
3973,583,826,1491882,0,1,3974
3974,695,851,1492114,0,1,3975
3975,635,851,1492238,0,1,3976
3976,58,852,1492287,0,1,3977
3977,827,853,1493064,0,1,3978
3978,58,440,1493219,0,1,3979
3979,10,851,1493232,0,1,3980
3980,744,853,1493564,0,1,3981
3981,315,382,1493704,0,1,3982
3982,347,851,1493988,0,1,3983
3983,239,572,1494120,0,1,3984
3984,409,571,1494752,0,1,3985
3985,203,854,1494797,0,1,3986
3986,279,382,1496183,0,1,3987
3987,331,855,1496202,0,1,3988
3988,762,776,1496467,0,1,3989
3989,571,670,1496476,0,1,3990
3990,56,853,1496562,0,1,3991
3991,56,695,1496593,0,1,3992
3992,777,785,1496716,0,1,3993
3993,785,855,1496883,0,1,3994
3994,531,823,1497304,0,1,3995
3995,430,531,1497397,0,1,3996
3996,363,818,1498100,0,1,3997
3997,695,814,1498222,0,1,3998
3998,34,422,1498318,0,1,3999
3999,8,34,1498700,0,1,4000
4000,8,143,1498853,0,1,4001
4001,242,678,1498971,0,1,4002
4002,242,472,1498979,0,1,4003
4003,8,51,1498981,0,1,4004
4004,8,695,1498991,0,1,4005
4005,8,631,1499036,0,1,4006
4006,8,542,1499144,0,1,4007
4007,762,790,1499185,0,1,4008
4008,363,480,1499263,0,1,4009
4009,8,617,1499455,0,1,4010
4010,645,762,1499485,0,1,4011
4011,670,851,1499518,0,1,4012
4012,298,851,1499694,0,1,4013
4013,678,851,1499705,0,1,4014
4014,253,504,1499739,0,1,4015
4015,8,851,1499745,0,1,4016
4016,213,542,1499850,0,1,4017
4017,8,590,1500136,0,1,4018
4018,8,762,1500414,0,1,4019
4019,342,533,1500458,0,1,4020
4020,35,777,1500485,0,1,4021
4021,762,845,1501355,0,1,4022
4022,209,637,1501596,0,1,4023
4023,12,96,1501873,0,1,4024
4024,628,688,1502153,0,1,4025
4025,486,856,1502374,0,1,4026
4026,48,382,1502912,0,1,4027
4027,279,688,1502962,0,1,4028
4028,48,333,1503141,0,1,4029
4029,48,127,1503341,0,1,4030
4030,48,672,1503391,0,1,4031
4031,48,430,1503465,0,1,4032
4032,24,382,1503695,0,1,4033
4033,48,52,1503825,0,1,4034
4034,8,42,1503826,0,1,4035
4035,30,201,1504204,0,1,4036
4036,58,608,1504500,0,1,4037
4037,505,857,1504563,0,1,4038
4038,24,38,1504945,0,1,4039
4039,324,678,1504969,0,1,4040
4040,35,533,1505037,0,1,4041
4041,363,757,1506087,0,1,4042
4042,24,608,1506111,0,1,4043
4043,542,578,1507125,0,1,4044
4044,542,667,1507748,0,1,4045
4045,717,720,1507911,0,1,4046
4046,713,859,1508001,0,1,4047
4047,363,527,1508336,0,1,4048
4048,472,678,1508582,0,1,4049
4049,149,313,1508897,0,1,4050
4050,379,713,1509189,0,1,4051
4051,203,860,1509795,0,1,4052
4052,324,815,1509837,0,1,4053
4053,58,380,1509911,0,1,4054
4054,48,164,1509920,0,1,4055
4055,48,815,1509975,0,1,4056
4056,757,822,1510023,0,1,4057
4057,89,860,1510150,0,1,4058
4058,340,596,1510704,0,1,4059
4059,394,761,1510898,0,1,4060
4060,165,815,1510997,0,1,4061
4061,201,295,1511610,0,1,4062
4062,428,762,1511887,0,1,4063
4063,10,303,1512037,0,1,4064
4064,543,757,1513025,0,1,4065
4065,527,757,1513338,0,1,4066
4066,391,674,1513501,0,1,4067
4067,391,775,1513606,0,1,4068
4068,398,757,1513674,0,1,4069
4069,113,757,1513732,0,1,4070
4070,180,757,1513757,0,1,4071
4071,135,180,1513863,0,1,4072
4072,8,623,1514352,0,1,4073
4073,768,785,1514472,0,1,4074
4074,392,768,1514517,0,1,4075
4075,50,854,1515128,0,1,4076
4076,340,704,1515220,0,1,4077
4077,635,650,1515245,0,1,4078
4078,363,704,1515313,0,1,4079
4079,678,749,1515404,0,1,4080
4080,66,100,1515436,0,1,4081
4081,256,608,1515918,0,1,4082
4082,273,704,1515957,0,1,4083
4083,50,704,1516166,0,1,4084
4084,88,704,1516397,0,1,4085
4085,215,757,1516415,0,1,4086
4086,546,691,1516416,0,1,4087
4087,51,691,1516484,0,1,4088
4088,470,704,1516525,0,1,4089
4089,349,704,1516553,0,1,4090
4090,370,762,1516846,0,1,4091
4091,24,201,1516936,0,1,4092
4092,48,518,1516940,0,1,4093
4093,453,704,1516977,0,1,4094
4094,24,702,1517032,0,1,4095
4095,704,719,1517088,0,1,4096
4096,188,704,1517296,0,1,4097
4097,615,704,1517511,0,1,4098
4098,473,704,1517551,0,1,4099
4099,704,839,1517630,0,1,4100
4100,642,704,1517676,0,1,4101
4101,24,854,1517900,0,1,4102
4102,24,56,1518041,0,1,4103
4103,242,704,1518193,0,1,4104
4104,317,757,1518216,0,1,4105
4105,695,704,1518281,0,1,4106
4106,704,762,1518328,0,1,4107
4107,493,762,1518813,0,1,4108
4108,460,798,1519370,0,1,4109
4109,382,413,1519699,0,1,4110
4110,68,827,1519980,0,1,4111
4111,332,535,1520023,0,1,4112
4112,24,704,1520059,0,1,4113
4113,784,833,1520130,0,1,4114
4114,50,313,1520375,0,1,4115
4115,83,863,1520458,0,1,4116
4116,313,762,1520572,0,1,4117
4117,329,702,1521431,0,1,4118
4118,209,645,1521523,0,1,4119
4119,711,854,1521752,0,1,4120
4120,493,863,1522890,0,1,4121
4121,466,493,1523037,0,1,4122
4122,14,466,1523110,0,1,4123
4123,507,608,1523117,0,1,4124
4124,466,725,1523180,0,1,4125
4125,725,745,1523198,0,1,4126
4126,340,472,1523552,0,1,4127
4127,284,822,1523815,0,1,4128
4128,340,864,1523825,0,1,4129
4129,811,821,1523861,0,1,4130
4130,762,865,1523919,0,1,4131
4131,33,592,1524109,0,1,4132
4132,17,493,1524113,0,1,4133
4133,866,867,1524152,0,1,4134
4134,118,866,1524416,0,1,4135
4135,48,608,1524476,0,1,4136
4136,311,704,1524575,0,1,4137
4137,587,608,1524605,0,1,4138
4138,89,704,1524845,0,1,4139
4139,749,868,1524900,0,1,4140
4140,48,596,1525057,0,1,4141
4141,48,702,1525229,0,1,4142
4142,48,749,1525393,0,1,4143
4143,704,834,1525485,0,1,4144
4144,340,852,1525604,0,1,4145
4145,394,608,1525605,0,1,4146
4146,213,763,1525668,0,1,4147
4147,17,601,1525671,0,1,4148
4148,52,615,1525709,0,1,4149
4149,692,850,1525800,0,1,4150
4150,48,560,1525803,0,1,4151
4151,615,688,1525836,0,1,4152
4152,89,596,1525876,0,1,4153
4153,244,692,1525934,0,1,4154
4154,822,869,1525984,0,1,4155
4155,596,762,1526001,0,1,4156
4156,826,858,1526317,0,1,4157
4157,670,857,1526455,0,1,4158
4158,629,745,1526521,0,1,4159
4159,629,862,1526541,0,1,4160
4160,473,870,1526552,0,1,4161
4161,670,692,1526559,0,1,4162
4162,244,645,1526698,0,1,4163
4163,12,871,1526776,0,1,4164
4164,12,588,1526864,0,1,4165
4165,12,240,1526887,0,1,4166
4166,333,865,1526982,0,1,4167
4167,66,95,1526983,0,1,4168
4168,704,707,1526985,0,1,4169
4169,530,596,1527092,0,1,4170
4170,45,538,1527313,0,1,4171
4171,340,617,1527342,0,1,4172
4172,115,865,1527452,0,1,4173
4173,4,629,1527457,0,1,4174
4174,629,758,1527587,0,1,4175
4175,629,822,1527602,0,1,4176
4176,244,629,1527621,0,1,4177
4177,34,725,1527636,0,1,4178
4178,822,872,1527912,0,1,4179
4179,340,608,1527935,0,1,4180
4180,17,758,1528078,0,1,4181
4181,757,874,1528108,0,1,4182
4182,17,855,1528262,0,1,4183
4183,529,762,1528304,0,1,4184
4184,303,725,1528411,0,1,4185
4185,14,303,1528529,0,1,4186
4186,244,596,1528664,0,1,4187
4187,874,875,1528671,0,1,4188
4188,244,587,1528678,0,1,4189
4189,608,762,1528777,0,1,4190
4190,17,240,1528870,0,1,4191
4191,287,822,1528895,0,1,4192
4192,232,704,1529605,0,1,4193
4193,596,873,1529937,0,1,4194
4194,306,769,1530114,0,1,4195
4195,835,877,1530224,0,1,4196
4196,250,695,1530279,0,1,4197
4197,704,730,1530292,0,1,4198
4198,631,863,1530364,0,1,4199
4199,391,704,1530407,0,1,4200
4200,391,617,1530482,0,1,4201
4201,287,876,1530506,0,1,4202
4202,198,704,1530521,0,1,4203
4203,466,762,1530546,0,1,4204
4204,313,391,1530654,0,1,4205
4205,232,442,1530665,0,1,4206
4206,391,768,1530763,0,1,4207
4207,250,679,1530845,0,1,4208
4208,391,587,1530901,0,1,4209
4209,240,250,1530902,0,1,4210
4210,250,328,1530948,0,1,4211
4211,608,631,1530963,0,1,4212
4212,391,878,1530977,0,1,4213
4213,30,674,1531083,0,1,4214
4214,790,877,1531097,0,1,4215
4215,567,877,1531177,0,1,4216
4216,400,554,1531338,0,1,4217
4217,596,822,1531382,0,1,4218
4218,164,631,1531408,0,1,4219
4219,74,313,1531567,0,1,4220
4220,391,535,1531754,0,1,4221
4221,110,391,1531837,0,1,4222
4222,30,704,1531848,0,1,4223
4223,391,879,1531852,0,1,4224
4224,454,678,1531871,0,1,4225
4225,361,757,1531921,0,1,4226
4226,154,391,1531926,0,1,4227
4227,65,391,1531975,0,1,4228
4228,391,583,1531990,0,1,4229
4229,41,391,1532024,0,1,4230
4230,391,430,1532058,0,1,4231
4231,391,874,1532093,0,1,4232
4232,60,391,1532136,0,1,4233
4233,367,391,1532170,0,1,4234
4234,313,826,1532183,0,1,4235
4235,391,555,1532216,0,1,4236
4236,255,391,1532239,0,1,4237
4237,391,443,1532300,0,1,4238
4238,21,391,1532315,0,1,4239
4239,391,880,1532332,0,1,4240
4240,391,823,1532387,0,1,4241
4241,87,391,1532432,0,1,4242
4242,309,328,1532433,0,1,4243
4243,391,411,1532449,0,1,4244
4244,307,596,1532459,0,1,4245
4245,391,858,1532465,0,1,4246
4246,162,391,1532478,0,1,4247
4247,350,391,1532490,0,1,4248
4248,24,303,1532503,0,1,4249
4249,391,881,1532503,0,1,4250
4250,24,745,1532509,0,1,4251
4251,391,860,1532521,0,1,4252
4252,94,391,1532537,0,1,4253
4253,377,391,1532589,0,1,4254
4254,142,391,1532665,0,1,4255
4255,391,563,1532679,0,1,4256
4256,391,529,1532713,0,1,4257
4257,391,410,1532783,0,1,4258
4258,631,877,1532835,0,1,4259
4259,89,250,1532857,0,1,4260
4260,100,391,1532912,0,1,4261
4261,391,699,1532983,0,1,4262
4262,391,490,1533072,0,1,4263
4263,391,794,1533181,0,1,4264
4264,391,882,1533202,0,1,4265
4265,391,450,1533212,0,1,4266
4266,391,503,1533232,0,1,4267
4267,391,883,1533280,0,1,4268
4268,305,391,1533507,0,1,4269
4269,391,884,1533570,0,1,4270
4270,193,822,1533680,0,1,4271
4271,391,885,1533684,0,1,4272
4272,391,435,1533697,0,1,4273
4273,46,391,1533826,0,1,4274
4274,391,886,1533863,0,1,4275
4275,391,887,1533920,0,1,4276
4276,391,845,1533951,0,1,4277
4277,391,808,1534017,0,1,4278
4278,391,832,1534106,0,1,4279
4279,391,455,1534140,0,1,4280
4280,391,451,1534346,0,1,4281
4281,391,591,1534363,0,1,4282
4282,391,666,1534376,0,1,4283
4283,373,391,1534391,0,1,4284
4284,391,888,1534405,0,1,4285
4285,391,854,1534593,0,1,4286
4286,153,391,1534609,0,1,4287
4287,391,518,1534634,0,1,4288
4288,391,889,1534652,0,1,4289
4289,183,440,1534685,0,1,4290
4290,391,890,1534685,0,1,4291
4291,19,391,1534697,0,1,4292
4292,146,391,1534732,0,1,4293
4293,391,735,1534788,0,1,4294
4294,391,891,1534805,0,1,4295
4295,382,391,1534830,0,1,4296
4296,391,514,1534858,0,1,4297
4297,391,692,1534930,0,1,4298
4298,391,434,1534980,0,1,4299
4299,391,510,1535065,0,1,4300
4300,287,537,1535082,0,1,4301
4301,391,519,1535089,0,1,4302
4302,391,892,1535195,0,1,4303
4303,188,537,1535230,0,1,4304
4304,391,780,1535245,0,1,4305
4305,70,391,1535276,0,1,4306
4306,391,727,1535294,0,1,4307
4307,333,826,1535297,0,1,4308
4308,15,391,1535310,0,1,4309
4309,703,711,1535331,0,1,4310
4310,284,391,1535346,0,1,4311
4311,391,894,1535357,0,1,4312
4312,763,826,1535392,0,1,4313
4313,391,790,1535401,0,1,4314
4314,313,633,1535472,0,1,4315
4315,537,827,1535483,0,1,4316
4316,391,817,1535554,0,1,4317
4317,18,391,1535584,0,1,4318
4318,348,391,1535625,0,1,4319
4319,274,391,1535638,0,1,4320
4320,391,896,1535664,0,1,4321
4321,391,897,1535700,0,1,4322
4322,391,402,1535717,0,1,4323
4323,391,739,1535737,0,1,4324
4324,391,898,1535770,0,1,4325
4325,391,467,1535785,0,1,4326
4326,391,561,1535814,0,1,4327
4327,289,391,1535855,0,1,4328
4328,391,578,1535993,0,1,4329
4329,845,899,1536006,0,1,4330
4330,122,391,1536024,0,1,4331
4331,391,809,1536105,0,1,4332
4332,391,836,1536136,0,1,4333
4333,294,391,1536148,0,1,4334
4334,391,575,1536164,0,1,4335
4335,241,391,1536196,0,1,4336
4336,391,900,1536211,0,1,4337
4337,95,391,1536260,0,1,4338
4338,391,673,1536276,0,1,4339
4339,140,391,1536339,0,1,4340
4340,537,845,1536358,0,1,4341
4341,391,824,1536426,0,1,4342
4342,391,427,1536438,0,1,4343
4343,314,391,1536457,0,1,4344
4344,301,391,1536577,0,1,4345
4345,391,557,1536595,0,1,4346
4346,391,547,1536613,0,1,4347
4347,139,391,1536640,0,1,4348
4348,483,776,1536651,0,1,4349
4349,391,698,1536750,0,1,4350
4350,391,765,1536769,0,1,4351
4351,391,532,1536802,0,1,4352
4352,391,901,1536876,0,1,4353
4353,391,440,1536909,0,1,4354
4354,391,902,1536996,0,1,4355
4355,391,534,1537037,0,1,4356
4356,391,903,1537065,0,1,4357
4357,391,758,1537119,0,1,4358
4358,391,442,1537161,0,1,4359
4359,391,570,1537177,0,1,4360
4360,391,604,1537186,0,1,4361
4361,391,904,1537195,0,1,4362
4362,391,689,1537210,0,1,4363
4363,391,504,1537317,0,1,4364
4364,391,454,1537384,0,1,4365
4365,8,48,1537391,0,1,4366
4366,137,391,1537396,0,1,4367
4367,391,856,1537463,0,1,4368
4368,362,391,1537638,0,1,4369
4369,642,757,1537649,0,1,4370
4370,757,875,1538053,0,1,4371
4371,330,801,1538208,0,1,4372
4372,391,801,1538379,0,1,4373
4373,183,747,1538528,0,1,4374
4374,48,87,1538990,0,1,4375
4375,801,905,1538998,0,1,4376
4376,801,906,1539177,0,1,4377
4377,391,833,1539446,0,1,4378
4378,24,827,1539732,0,1,4379
4379,391,827,1540144,0,1,4380
4380,744,827,1541017,0,1,4381
4381,57,596,1542199,0,1,4382
4382,50,893,1543769,0,1,4383
4383,391,893,1543829,0,1,4384
4384,566,835,1544214,0,1,4385
4385,17,704,1552329,0,1,4386
4386,577,704,1552413,0,1,4387
4387,629,633,1556528,0,1,4388
4388,629,876,1556544,0,1,4389
4389,483,703,1558672,0,1,4390
4390,527,874,1559148,0,1,4391
4391,483,699,1559195,0,1,4392
4392,240,527,1559224,0,1,4393
4393,232,815,1559281,0,1,4394
4394,815,861,1559305,0,1,4395
4395,464,699,1559339,0,1,4396
4396,287,826,1561730,0,1,4397
4397,165,287,1561955,0,1,4398
4398,287,669,1562417,0,1,4399
4399,391,574,1562591,0,1,4400
4400,239,853,1563594,0,1,4401
4401,313,422,1563872,0,1,4402
4402,242,589,1564007,0,1,4403
4403,460,589,1564138,0,1,4404
4404,589,678,1564169,0,1,4405
4405,183,589,1564308,0,1,4406
4406,391,726,1564558,0,1,4407
4407,293,827,1564952,0,1,4408
4408,353,704,1565865,0,1,4409
4409,188,589,1567314,0,1,4410
4410,24,250,1567324,0,1,4411
4411,459,907,1567579,0,1,4412
4412,161,391,1567959,0,1,4413
4413,161,741,1567966,0,1,4414
4414,51,589,1569116,0,1,4415
4415,273,758,1569648,0,1,4416
4416,250,273,1570161,0,1,4417
4417,8,273,1570179,0,1,4418
4418,594,806,1570233,0,1,4419
4419,273,815,1570264,0,1,4420
4420,758,792,1570429,0,1,4421
4421,866,908,1570489,0,1,4422
4422,201,342,1570907,0,1,4423
4423,209,391,1571092,0,1,4424
4424,213,908,1571159,0,1,4425
4425,577,589,1571232,0,1,4426
4426,66,854,1571614,0,1,4427
4427,2,268,1571620,0,1,4428
4428,183,223,1572376,0,1,4429
4429,391,495,1572448,0,1,4430
4430,183,839,1572525,0,1,4431
4431,24,560,1572579,0,1,4432
4432,85,183,1572601,0,1,4433
4433,183,815,1572643,0,1,4434
4434,183,391,1572677,0,1,4435
4435,183,188,1572704,0,1,4436
4436,504,826,1572711,0,1,4437
4437,826,854,1572829,0,1,4438
4438,589,600,1572944,0,1,4439
4439,706,776,1572955,0,1,4440
4440,17,172,1573024,0,1,4441
4441,500,698,1573290,0,1,4442
4442,172,611,1573352,0,1,4443
4443,391,702,1573611,0,1,4444
4444,702,865,1573705,0,1,4445
4445,391,791,1574210,0,1,4446
4446,183,195,1574438,0,1,4447
4447,10,272,1574590,0,1,4448
4448,695,833,1575008,0,1,4449
4449,24,272,1575034,0,1,4450
4450,391,590,1575083,0,1,4451
4451,210,670,1575255,0,1,4452
4452,201,299,1575543,0,1,4453
4453,584,760,1575594,0,1,4454
4454,50,592,1575986,0,1,4455
4455,695,760,1576159,0,1,4456
4456,677,865,1576526,0,1,4457
4457,589,612,1576760,0,1,4458
4458,514,716,1576999,0,1,4459
4459,670,833,1577075,0,1,4460
4460,617,729,1577409,0,1,4461
4461,201,471,1577522,0,1,4462
4462,172,232,1577529,0,1,4463
4463,172,183,1577623,0,1,4464
4464,89,757,1578117,0,1,4465
4465,183,678,1578243,0,1,4466
4466,172,909,1578374,0,1,4467
4467,172,635,1578407,0,1,4468
4468,826,866,1578500,0,1,4469
4469,380,631,1579043,0,1,4470
4470,183,380,1579125,0,1,4471
4471,201,868,1579152,0,1,4472
4472,352,757,1579444,0,1,4473
4473,232,315,1579529,0,1,4474
4474,89,866,1579859,0,1,4475
4475,244,387,1580110,0,1,4476
4476,266,895,1580230,0,1,4477
4477,203,760,1581523,0,1,4478
4478,699,911,1581542,0,1,4479
4479,58,589,1581566,0,1,4480
4480,58,504,1581859,0,1,4481
4481,183,366,1581999,0,1,4482
4482,336,465,1582186,0,1,4483
4483,465,711,1582609,0,1,4484
4484,391,475,1582826,0,1,4485
4485,183,413,1583048,0,1,4486
4486,56,760,1583208,0,1,4487
4487,473,546,1583209,0,1,4488
4488,56,89,1583281,0,1,4489
4489,777,778,1583920,0,1,4490
