,u,i,ts,label,timestamp,idx
8761,1541,5759,8586930,0,1,8762
8762,3,5759,8586941,0,1,8763
8763,5750,5759,8587138,0,1,8764
8764,1474,5624,8590431,0,1,8765
8765,1934,5760,8601188,0,1,8766
8766,688,1934,8601220,0,1,8767
8767,446,5761,8604425,0,1,8768
8768,427,2173,8609385,0,1,8769
8769,474,2742,8612509,0,1,8770
8770,2178,5762,8613378,0,1,8771
8771,29,229,8623299,0,1,8772
8772,29,1089,8623299,0,1,8773
8773,29,5763,8623299,0,1,8774
8774,29,5764,8623312,0,1,8775
8775,29,3574,8623312,0,1,8776
8776,427,615,8630295,0,1,8777
8777,359,5624,8633289,0,1,8778
8778,298,5765,8634719,0,1,8779
8779,5765,5766,8634778,0,1,8780
8780,961,5765,8634795,0,1,8781
8781,1381,5765,8634825,0,1,8782
8782,5765,5767,8634851,0,1,8783
8783,5344,5765,8634873,0,1,8784
8784,31,5765,8634895,0,1,8785
8785,175,5765,8634911,0,1,8786
8786,4023,5765,8635013,0,1,8787
8787,225,5765,8635060,0,1,8788
8788,4661,5765,8635741,0,1,8789
8789,5765,5768,8635745,0,1,8790
8790,5765,5769,8635876,0,1,8791
8791,566,5765,8635882,0,1,8792
8792,3,5770,8645360,0,1,8793
8793,2509,5771,8645847,0,1,8794
8794,446,5772,8661587,0,1,8795
8795,4379,5669,8663431,0,1,8796
8796,4379,5667,8663437,0,1,8797
8797,1586,1587,8670183,0,1,8798
8798,1862,5774,8676645,0,1,8799
8799,1862,5773,8676645,0,1,8800
8800,525,1862,8676645,0,1,8801
8801,1611,1862,8676668,0,1,8802
8802,625,682,8685154,0,1,8803
8803,4657,5255,8688869,0,1,8804
8804,2992,5775,8700222,0,1,8805
8805,106,5776,8703054,0,1,8806
8806,5777,5778,8703564,0,1,8807
8807,128,5777,8703589,0,1,8808
8808,2754,5777,8703591,0,1,8809
8809,879,2050,8721007,0,1,8810
8810,1862,5056,8721024,0,1,8811
8811,1862,5779,8721024,0,1,8812
8812,1862,3293,8721024,0,1,8813
8813,333,2722,8723454,0,1,8814
8814,3054,5780,8726196,0,1,8815
8815,3305,5780,8726209,0,1,8816
8816,3307,5780,8726227,0,1,8817
8817,1599,5780,8726241,0,1,8818
8818,2319,5780,8726248,0,1,8819
8819,3740,5780,8726251,0,1,8820
8820,446,5781,8750480,0,1,8821
8821,25,5782,8763294,0,1,8822
8822,90,1908,8770897,0,1,8823
8823,1670,4196,8840623,0,1,8824
8824,1670,4988,8840630,0,1,8825
8825,1541,1552,8852903,0,1,8826
8826,1541,1550,8853017,0,1,8827
8827,446,5783,8873002,0,1,8828
8828,5784,5785,8907375,0,1,8829
8829,1529,5786,8914472,0,1,8830
8830,2628,5788,8944621,0,1,8831
8831,2628,5789,8944726,0,1,8832
8832,2628,5790,8944782,0,1,8833
8833,2628,5787,8944812,0,1,8834
8834,5111,5791,8959075,0,1,8835
8835,1009,2177,9011484,0,1,8836
8836,5792,5793,9015468,0,1,8837
8837,1862,5795,9019244,0,1,8838
8838,1862,5796,9019244,0,1,8839
8839,1862,5797,9019244,0,1,8840
8840,1862,4591,9019244,0,1,8841
8841,31,1310,9022213,0,1,8842
8842,1310,5798,9022294,0,1,8843
8843,5799,5800,9026085,0,1,8844
8844,5799,5801,9026127,0,1,8845
8845,956,1840,9047700,0,1,8846
8846,981,2925,9050027,0,1,8847
8847,427,2754,9053865,0,1,8848
8848,427,2635,9053972,0,1,8849
8849,2050,5725,9065641,0,1,8850
8850,2050,5802,9065642,0,1,8851
8851,5803,5804,9083157,0,1,8852
8852,3723,5803,9083167,0,1,8853
8853,3724,5803,9083177,0,1,8854
8854,1159,1998,9101708,0,1,8855
8855,429,1998,9101716,0,1,8856
8856,446,5805,9106997,0,1,8857
8857,446,5806,9107031,0,1,8858
8858,895,2613,9109315,0,1,8859
8859,161,2018,9116831,0,1,8860
8860,427,566,9117267,0,1,8861
8861,1862,4406,9124940,0,1,8862
8862,39,1862,9124940,0,1,8863
8863,1862,5807,9124940,0,1,8864
8864,159,1312,9127383,0,1,8865
8865,446,5808,9128985,0,1,8866
8866,427,852,9131067,0,1,8867
8867,5696,5809,9131584,0,1,8868
8868,2509,5696,9132168,0,1,8869
8869,5810,5811,9137896,0,1,8870
8870,5810,5812,9137908,0,1,8871
8871,3004,5810,9137942,0,1,8872
8872,386,1980,9173443,0,1,8873
8873,1980,5813,9173502,0,1,8874
8874,627,1980,9173730,0,1,8875
8875,956,1980,9173913,0,1,8876
8876,1754,5814,9185937,0,1,8877
8877,1714,1754,9185979,0,1,8878
8878,1754,5816,9186014,0,1,8879
8879,1754,3794,9186075,0,1,8880
8880,1754,5819,9186114,0,1,8881
8881,1754,5821,9186134,0,1,8882
8882,1754,5822,9186149,0,1,8883
8883,388,1754,9186155,0,1,8884
8884,1542,1754,9186192,0,1,8885
8885,1754,5824,9186286,0,1,8886
8886,1754,5826,9186333,0,1,8887
8887,1754,5827,9186350,0,1,8888
8888,1754,5828,9186435,0,1,8889
8889,1754,5829,9186446,0,1,8890
8890,1754,5830,9186490,0,1,8891
8891,1754,5831,9186500,0,1,8892
8892,1754,5832,9186507,0,1,8893
8893,1373,1754,9186523,0,1,8894
8894,1754,3616,9186550,0,1,8895
8895,1754,2228,9186607,0,1,8896
8896,1754,5833,9186633,0,1,8897
8897,1754,5834,9186646,0,1,8898
8898,1754,5835,9186654,0,1,8899
8899,1716,1754,9186695,0,1,8900
8900,1754,5836,9186705,0,1,8901
8901,1754,5837,9186723,0,1,8902
8902,1754,5839,9186749,0,1,8903
8903,1754,5838,9186749,0,1,8904
8904,1754,5820,9186792,0,1,8905
8905,1754,3988,9186805,0,1,8906
8906,1754,3303,9186832,0,1,8907
8907,1754,5842,9186836,0,1,8908
8908,1754,5817,9186900,0,1,8909
8909,1754,2240,9186956,0,1,8910
8910,1754,5845,9186967,0,1,8911
8911,1754,5846,9186977,0,1,8912
8912,1754,5848,9187026,0,1,8913
8913,1754,3804,9187132,0,1,8914
8914,1754,5843,9187153,0,1,8915
8915,1754,5849,9187164,0,1,8916
8916,1754,5850,9187175,0,1,8917
8917,1754,1834,9187191,0,1,8918
8918,1364,1754,9187196,0,1,8919
8919,1754,4802,9187198,0,1,8920
8920,1754,5844,9187240,0,1,8921
8921,1754,3595,9187250,0,1,8922
8922,1754,3822,9187292,0,1,8923
8923,1754,5852,9187374,0,1,8924
8924,1754,3605,9187402,0,1,8925
8925,1754,5853,9187414,0,1,8926
8926,1754,5840,9187432,0,1,8927
8927,763,1754,9187458,0,1,8928
8928,1754,3802,9187475,0,1,8929
8929,1754,5855,9187484,0,1,8930
8930,1754,4008,9187522,0,1,8931
8931,1754,5847,9187522,0,1,8932
8932,1754,5857,9187570,0,1,8933
8933,1754,5858,9187632,0,1,8934
8934,1754,3892,9187647,0,1,8935
8935,1754,5860,9187659,0,1,8936
8936,1754,5861,9187672,0,1,8937
8937,1754,5862,9187682,0,1,8938
8938,1754,5863,9187687,0,1,8939
8939,1754,3152,9187721,0,1,8940
8940,1754,5856,9187768,0,1,8941
8941,1754,5825,9187793,0,1,8942
8942,1754,3948,9187801,0,1,8943
8943,1754,5859,9187868,0,1,8944
8944,1754,5866,9187888,0,1,8945
8945,1754,5867,9187917,0,1,8946
8946,1754,5868,9187939,0,1,8947
8947,1754,5869,9187959,0,1,8948
8948,1754,3960,9187984,0,1,8949
8949,1754,4495,9188000,0,1,8950
8950,1735,1754,9188043,0,1,8951
8951,1754,5871,9188093,0,1,8952
8952,1754,5872,9188108,0,1,8953
8953,1754,5873,9188155,0,1,8954
8954,1554,1754,9188160,0,1,8955
8955,1754,5874,9188484,0,1,8956
8956,333,1754,9188484,0,1,8957
8957,128,178,9195773,0,1,8958
8958,132,178,9196556,0,1,8959
8959,369,865,9212624,0,1,8960
8960,160,865,9212867,0,1,8961
8961,865,5875,9214564,0,1,8962
8962,865,5876,9214721,0,1,8963
8963,216,5877,9215139,0,1,8964
8964,216,4360,9215576,0,1,8965
8965,216,5878,9215576,0,1,8966
8966,216,5879,9215576,0,1,8967
8967,216,1634,9215634,0,1,8968
8968,4766,4855,9238267,0,1,8969
8969,4087,5880,9248874,0,1,8970
8970,1162,5881,9249045,0,1,8971
8971,1262,2244,9250976,0,1,8972
8972,369,2244,9250976,0,1,8973
8973,2016,5883,9252217,0,1,8974
8974,2016,5882,9252217,0,1,8975
8975,2016,3167,9252217,0,1,8976
8976,330,5884,9256797,0,1,8977
8977,1088,4253,9257733,0,1,8978
8978,1434,4253,9257764,0,1,8979
8979,1357,1474,9274502,0,1,8980
8980,309,862,9284045,0,1,8981
8981,847,4255,9288327,0,1,8982
8982,1089,4255,9288821,0,1,8983
8983,566,5748,9297891,0,1,8984
8984,5748,5885,9297910,0,1,8985
8985,25,5748,9298330,0,1,8986
8986,5748,5886,9298885,0,1,8987
8987,5887,5888,9301952,0,1,8988
8988,129,5889,9302840,0,1,8989
8989,2335,5890,9309793,0,1,8990
8990,369,5151,9317604,0,1,8991
8991,2067,3254,9319109,0,1,8992
8992,5151,5891,9320106,0,1,8993
8993,862,1587,9354648,0,1,8994
8994,369,484,9358760,0,1,8995
8995,5892,5893,9360362,0,1,8996
8996,3724,5753,9368913,0,1,8997
8997,1970,3724,9370421,0,1,8998
8998,1391,3912,9370556,0,1,8999
8999,3202,5894,9377646,0,1,9000
9000,1390,4305,9378561,0,1,9001
9001,4305,5895,9378669,0,1,9002
9002,0,566,9392972,0,1,9003
9003,0,966,9392976,0,1,9004
9004,0,5896,9392984,0,1,9005
9005,512,1084,9396402,0,1,9006
9006,512,1175,9396523,0,1,9007
9007,498,983,9403090,0,1,9008
9008,348,5897,9403919,0,1,9009
9009,369,5898,9404722,0,1,9010
9010,5899,5900,9434706,0,1,9011
9011,1575,5899,9435051,0,1,9012
9012,1510,4994,9438270,0,1,9013
9013,1379,2494,9444076,0,1,9014
9014,697,5901,9451548,0,1,9015
9015,5902,5903,9458838,0,1,9016
9016,1588,4202,9464639,0,1,9017
9017,752,5904,9465864,0,1,9018
9018,752,5905,9465889,0,1,9019
9019,129,3068,9475050,0,1,9020
9020,129,5906,9475063,0,1,9021
9021,129,5907,9475094,0,1,9022
9022,129,5908,9475108,0,1,9023
9023,844,2999,9486219,0,1,9024
9024,3337,5909,9491957,0,1,9025
9025,3337,5910,9492117,0,1,9026
9026,3337,5911,9492136,0,1,9027
9027,3337,5912,9492160,0,1,9028
9028,783,3337,9492280,0,1,9029
9029,3337,5913,9492389,0,1,9030
9030,1445,3337,9492587,0,1,9031
9031,3337,5914,9492600,0,1,9032
9032,3337,4903,9492622,0,1,9033
9033,3337,4888,9492733,0,1,9034
9034,3337,4901,9492785,0,1,9035
9035,3337,5916,9492816,0,1,9036
9036,3337,5917,9492852,0,1,9037
9037,3337,5915,9492861,0,1,9038
9038,3337,5918,9492906,0,1,9039
9039,1247,1835,9498369,0,1,9040
9040,1537,3345,9501131,0,1,9041
9041,1088,3647,9502661,0,1,9042
9042,841,3647,9502662,0,1,9043
9043,525,3647,9502662,0,1,9044
9044,3,3647,9502662,0,1,9045
9045,2335,5919,9516765,0,1,9046
9046,2335,5920,9516887,0,1,9047
9047,1735,3585,9524624,0,1,9048
9048,3585,4766,9524624,0,1,9049
9049,3585,5921,9524624,0,1,9050
9050,3585,3829,9524624,0,1,9051
9051,3585,4772,9524780,0,1,9052
9052,1734,3585,9524780,0,1,9053
9053,990,1088,9533875,0,1,9054
9054,137,564,9534976,0,1,9055
9055,1862,5923,9540852,0,1,9056
9056,1523,1862,9540852,0,1,9057
9057,1862,5922,9540852,0,1,9058
9058,1862,5925,9540852,0,1,9059
9059,1862,5924,9540852,0,1,9060
9060,1862,5926,9540852,0,1,9061
9061,1862,5927,9540852,0,1,9062
9062,1862,5928,9542509,0,1,9063
9063,1862,4275,9542509,0,1,9064
9064,1235,1862,9542509,0,1,9065
9065,294,1862,9542509,0,1,9066
9066,1412,1900,9545304,0,1,9067
9067,3024,3105,9545798,0,1,9068
9068,3024,3948,9547952,0,1,9069
9069,621,5929,9551439,0,1,9070
9070,3860,5929,9551885,0,1,9071
9071,4481,5929,9551955,0,1,9072
9072,566,5929,9553067,0,1,9073
9073,2208,5930,9553676,0,1,9074
9074,446,1859,9557616,0,1,9075
9075,475,4481,9558948,0,1,9076
9076,3202,5931,9568112,0,1,9077
9077,5932,5933,9569200,0,1,9078
9078,3362,3967,9572676,0,1,9079
9079,3967,5934,9572737,0,1,9080
9080,3967,5935,9572781,0,1,9081
9081,22,1862,9574491,0,1,9082
9082,2016,5938,9585995,0,1,9083
9083,2016,5937,9585995,0,1,9084
9084,2016,4703,9585995,0,1,9085
9085,157,2016,9586471,0,1,9086
9086,2016,5939,9586471,0,1,9087
9087,3967,5940,9588902,0,1,9088
9088,387,3967,9588935,0,1,9089
9089,3967,5941,9589166,0,1,9090
9090,3967,5942,9589188,0,1,9091
9091,3967,5943,9589524,0,1,9092
9092,3967,5944,9589573,0,1,9093
9093,0,498,9592972,0,1,9094
9094,0,3201,9592984,0,1,9095
9095,0,369,9593187,0,1,9096
9096,0,1952,9593193,0,1,9097
9097,624,5945,9600138,0,1,9098
9098,1249,5946,9606916,0,1,9099
9099,3268,4769,9607098,0,1,9100
9100,1581,3268,9607098,0,1,9101
9101,929,5946,9607639,0,1,9102
9102,3585,3987,9616287,0,1,9103
9103,3585,5947,9616287,0,1,9104
9104,3585,5948,9616287,0,1,9105
9105,3585,5949,9616403,0,1,9106
9106,3585,3960,9616887,0,1,9107
9107,3585,5950,9616887,0,1,9108
9108,3585,5951,9616887,0,1,9109
9109,3585,5952,9616887,0,1,9110
9110,1464,5953,9620185,0,1,9111
9111,5954,5955,9622673,0,1,9112
9112,127,5954,9622744,0,1,9113
9113,1162,5954,9622746,0,1,9114
9114,1859,5954,9622747,0,1,9115
9115,838,5954,9622756,0,1,9116
9116,5954,5956,9622756,0,1,9117
9117,895,5954,9622820,0,1,9118
9118,3639,5954,9622822,0,1,9119
9119,3256,5954,9622825,0,1,9120
9120,274,5954,9622859,0,1,9121
9121,5954,5957,9623058,0,1,9122
9122,5954,5958,9623058,0,1,9123
9123,1124,5954,9623110,0,1,9124
9124,112,5954,9623110,0,1,9125
9125,4901,5954,9623110,0,1,9126
9126,1780,5954,9623110,0,1,9127
9127,914,5954,9623316,0,1,9128
9128,65,5954,9623319,0,1,9129
9129,2231,5954,9623320,0,1,9130
9130,5954,5959,9623335,0,1,9131
9131,1017,5954,9623335,0,1,9132
9132,5954,5960,9623519,0,1,9133
9133,5954,5961,9623543,0,1,9134
9134,5954,5962,9623543,0,1,9135
9135,5954,5964,9623635,0,1,9136
9136,5954,5967,9623673,0,1,9137
9137,5954,5966,9623673,0,1,9138
9138,1820,5954,9623699,0,1,9139
9139,2534,5954,9623699,0,1,9140
9140,2291,5954,9623699,0,1,9141
9141,5954,5968,9623699,0,1,9142
9142,5954,5969,9623699,0,1,9143
9143,5954,5971,9623724,0,1,9144
9144,5954,5970,9623724,0,1,9145
9145,5954,5972,9623747,0,1,9146
9146,5954,5973,9623747,0,1,9147
9147,5954,5976,9623823,0,1,9148
9148,5954,5977,9623823,0,1,9149
9149,5954,5978,9623823,0,1,9150
9150,5954,5979,9623823,0,1,9151
9151,1826,5954,9623823,0,1,9152
9152,5954,5975,9623823,0,1,9153
9153,5954,5974,9623823,0,1,9154
9154,3684,5954,9623879,0,1,9155
9155,1233,5954,9623880,0,1,9156
9156,5954,5982,9623899,0,1,9157
9157,5954,5981,9623899,0,1,9158
9158,5954,5980,9623899,0,1,9159
9159,5954,5983,9623929,0,1,9160
9160,1171,5954,9623929,0,1,9161
9161,5954,5986,9623981,0,1,9162
9162,5954,5984,9623981,0,1,9163
9163,5954,5985,9623981,0,1,9164
9164,5954,5988,9624015,0,1,9165
9165,5954,5987,9624015,0,1,9166
9166,5954,5989,9624041,0,1,9167
9167,5954,5991,9624112,0,1,9168
9168,606,5954,9624112,0,1,9169
9169,5954,5990,9624112,0,1,9170
9170,5954,5992,9624129,0,1,9171
9171,4048,5954,9624235,0,1,9172
9172,5954,5995,9624235,0,1,9173
9173,5954,5994,9624235,0,1,9174
9174,5954,5993,9624235,0,1,9175
9175,2265,5954,9624235,0,1,9176
9176,5954,5996,9624236,0,1,9177
9177,5954,5997,9624322,0,1,9178
9178,5954,5999,9624433,0,1,9179
9179,5954,5998,9624433,0,1,9180
9180,5954,6000,9624481,0,1,9181
9181,68,5954,9624481,0,1,9182
9182,5954,5965,9624586,0,1,9183
9183,5954,6001,9624586,0,1,9184
9184,5954,6002,9624586,0,1,9185
9185,5954,6003,9624586,0,1,9186
9186,114,5954,9624824,0,1,9187
9187,3236,5954,9624824,0,1,9188
9188,3899,5954,9624824,0,1,9189
9189,5954,6004,9624824,0,1,9190
9190,5954,5963,9624824,0,1,9191
9191,3337,6007,9625562,0,1,9192
9192,3337,6008,9626008,0,1,9193
9193,346,1390,9628318,0,1,9194
9194,7,164,9634091,0,1,9195
9195,566,3392,9639866,0,1,9196
9196,3392,5667,9639869,0,1,9197
9197,3392,5622,9639872,0,1,9198
9198,3165,3392,9639881,0,1,9199
9199,3392,6009,9640405,0,1,9200
9200,0,852,9640548,0,1,9201
9201,0,6010,9640670,0,1,9202
9202,0,25,9640781,0,1,9203
9203,0,6011,9640818,0,1,9204
9204,3337,6012,9644063,0,1,9205
9205,3337,6013,9644077,0,1,9206
9206,1481,3337,9644093,0,1,9207
9207,3337,4886,9644119,0,1,9208
9208,3337,3338,9644166,0,1,9209
9209,3337,4887,9644166,0,1,9210
9210,3337,6014,9644182,0,1,9211
9211,3337,6016,9644417,0,1,9212
9212,3337,6017,9644478,0,1,9213
9213,652,6018,9650451,0,1,9214
9214,3579,6018,9656107,0,1,9215
9215,6018,6029,9656815,0,1,9216
9216,704,6018,9657221,0,1,9217
9217,261,6018,9657283,0,1,9218
9218,6018,6031,9657526,0,1,9219
9219,661,6018,9657529,0,1,9220
9220,2349,6018,9657595,0,1,9221
9221,2840,6018,9657612,0,1,9222
9222,322,6018,9657627,0,1,9223
9223,2617,6018,9657655,0,1,9224
9224,6018,6028,9657666,0,1,9225
9225,1710,6018,9657782,0,1,9226
9226,6018,6025,9657803,0,1,9227
9227,25,6018,9658002,0,1,9228
9228,6018,6035,9658075,0,1,9229
9229,189,6018,9658193,0,1,9230
9230,361,6018,9658268,0,1,9231
9231,872,5219,9665405,0,1,9232
9232,1044,1546,9678910,0,1,9233
9233,1044,1496,9678927,0,1,9234
9234,763,1143,9685520,0,1,9235
9235,967,5729,9688650,0,1,9236
9236,3585,6037,9702747,0,1,9237
9237,3585,6036,9702747,0,1,9238
9238,3585,6038,9702747,0,1,9239
9239,3585,6041,9702811,0,1,9240
9240,3585,6042,9702811,0,1,9241
9241,3585,6040,9702811,0,1,9242
9242,3585,6039,9702811,0,1,9243
9243,3616,4193,9705621,0,1,9244
9244,971,1154,9708304,0,1,9245
9245,1154,4168,9708368,0,1,9246
9246,1154,6043,9708708,0,1,9247
9247,1154,1702,9708774,0,1,9248
9248,725,1154,9709058,0,1,9249
9249,1154,6044,9709139,0,1,9250
9250,1154,5180,9709166,0,1,9251
9251,1154,6045,9709414,0,1,9252
9252,871,1154,9709584,0,1,9253
9253,1154,1262,9709626,0,1,9254
9254,391,1154,9709823,0,1,9255
9255,1154,4463,9709888,0,1,9256
9256,841,1154,9710336,0,1,9257
9257,492,1154,9710409,0,1,9258
9258,964,1154,9710490,0,1,9259
9259,39,1154,9710586,0,1,9260
9260,3337,6005,9713219,0,1,9261
9261,2743,3337,9713236,0,1,9262
9262,3337,4964,9713268,0,1,9263
9263,3337,4968,9713321,0,1,9264
9264,3337,6015,9713321,0,1,9265
9265,1862,6046,9719583,0,1,9266
9266,1862,6051,9719583,0,1,9267
9267,1862,6049,9719583,0,1,9268
9268,1862,6050,9719583,0,1,9269
9269,1862,6047,9719583,0,1,9270
9270,1403,1862,9719583,0,1,9271
9271,1862,6048,9719583,0,1,9272
9272,698,6018,9736653,0,1,9273
9273,6018,6021,9736732,0,1,9274
9274,6018,6032,9736985,0,1,9275
9275,4054,6018,9737460,0,1,9276
9276,2631,6018,9737578,0,1,9277
9277,446,6056,9737636,0,1,9278
9278,1754,5870,9745097,0,1,9279
9279,2038,6057,9754784,0,1,9280
9280,2488,6058,9804794,0,1,9281
9281,2488,6059,9804814,0,1,9282
9282,29,3744,9806975,0,1,9283
9283,29,6060,9806975,0,1,9284
9284,280,1474,9810988,0,1,9285
9285,176,1474,9811170,0,1,9286
9286,676,3337,9811290,0,1,9287
9287,848,5308,9812761,0,1,9288
9288,1606,1999,9814523,0,1,9289
9289,676,1474,9816850,0,1,9290
9290,413,3278,9825975,0,1,9291
9291,427,6061,9828215,0,1,9292
9292,427,3571,9828215,0,1,9293
9293,427,2150,9828215,0,1,9294
9294,1097,2849,9828683,0,1,9295
9295,1097,2131,9829069,0,1,9296
9296,6063,6064,9834298,0,1,9297
9297,6063,6065,9834935,0,1,9298
9298,6063,6066,9834975,0,1,9299
9299,6063,6067,9835008,0,1,9300
9300,6063,6068,9835086,0,1,9301
9301,6063,6069,9835113,0,1,9302
9302,6063,6070,9835220,0,1,9303
9303,6063,6071,9835220,0,1,9304
9304,6063,6072,9835257,0,1,9305
9305,6063,6073,9835372,0,1,9306
9306,2519,6063,9835525,0,1,9307
9307,1239,6063,9835525,0,1,9308
9308,6063,6074,9835575,0,1,9309
9309,6063,6075,9836114,0,1,9310
9310,122,427,9840161,0,1,9311
9311,369,573,9845092,0,1,9312
9312,427,1239,9846720,0,1,9313
9313,427,914,9846731,0,1,9314
9314,427,871,9846740,0,1,9315
9315,145,427,9851938,0,1,9316
9316,427,4377,9851946,0,1,9317
9317,427,1486,9851950,0,1,9318
9318,427,670,9853657,0,1,9319
9319,427,2494,9856034,0,1,9320
9320,670,1778,9856585,0,1,9321
9321,1778,2010,9856673,0,1,9322
9322,1221,1778,9856689,0,1,9323
9323,573,1778,9856700,0,1,9324
9324,1778,2599,9856722,0,1,9325
9325,1778,3303,9856889,0,1,9326
9326,128,1778,9856923,0,1,9327
9327,1778,4021,9856930,0,1,9328
9328,36,1778,9856965,0,1,9329
9329,1778,6076,9857087,0,1,9330
9330,230,1778,9857093,0,1,9331
9331,1484,1778,9857096,0,1,9332
9332,1778,6077,9857135,0,1,9333
9333,1778,3896,9857153,0,1,9334
9334,1778,3316,9857333,0,1,9335
9335,1778,3118,9857364,0,1,9336
9336,1778,2957,9857376,0,1,9337
9337,330,1778,9857385,0,1,9338
9338,1778,5814,9857391,0,1,9339
9339,1778,2636,9857401,0,1,9340
9340,1778,2045,9857518,0,1,9341
9341,1778,6078,9857548,0,1,9342
9342,197,427,9857984,0,1,9343
9343,4636,5903,9867395,0,1,9344
9344,1966,4169,9882503,0,1,9345
9345,1310,2839,9886553,0,1,9346
9346,1310,2838,9886553,0,1,9347
9347,1310,2457,9886553,0,1,9348
9348,5624,6079,9901092,0,1,9349
9349,3114,6080,9904796,0,1,9350
9350,1808,6081,9907600,0,1,9351
9351,3099,6082,9913888,0,1,9352
9352,865,6083,9914651,0,1,9353
9353,3570,6083,9914651,0,1,9354
9354,6029,6083,9914652,0,1,9355
9355,334,6083,9914667,0,1,9356
9356,427,6080,9926837,0,1,9357
9357,427,4056,9927467,0,1,9358
9358,1018,4836,9951929,0,1,9359
9359,877,1862,9975249,0,1,9360
9360,1862,6086,9975249,0,1,9361
9361,1862,6084,9975249,0,1,9362
9362,1862,6085,9975249,0,1,9363
9363,82,1862,9975249,0,1,9364
9364,1862,6087,9975250,0,1,9365
9365,1862,6088,9975250,0,1,9366
9366,1862,6089,9975250,0,1,9367
9367,1862,6090,9975250,0,1,9368
9368,1282,1862,9975250,0,1,9369
9369,1862,6091,9975250,0,1,9370
9370,1862,5794,9975250,0,1,9371
9371,1862,6092,9975250,0,1,9372
9372,36,3163,9976787,0,1,9373
9373,2631,6093,9984313,0,1,9374
9374,6096,6097,9996719,0,1,9375
9375,6096,6098,9996840,0,1,9376
9376,2582,4094,9997831,0,1,9377
9377,3337,6099,10001757,0,1,9378
9378,1171,3337,10001779,0,1,9379
9379,3337,6100,10001825,0,1,9380
9380,3337,6101,10001843,0,1,9381
9381,2833,3337,10001870,0,1,9382
9382,3337,6102,10001906,0,1,9383
9383,646,3337,10001916,0,1,9384
9384,3337,6103,10001931,0,1,9385
9385,3337,6006,10001944,0,1,9386
9386,3337,6104,10001964,0,1,9387
9387,3337,4173,10001971,0,1,9388
9388,826,3337,10001982,0,1,9389
9389,667,3337,10002011,0,1,9390
9390,3337,6105,10002011,0,1,9391
9391,3337,6106,10002033,0,1,9392
9392,136,1989,10009445,0,1,9393
9393,1675,3150,10031084,0,1,9394
9394,6107,6108,10055534,0,1,9395
9395,4388,6109,10061278,0,1,9396
9396,4164,4388,10061284,0,1,9397
9397,189,4388,10061288,0,1,9398
9398,128,4388,10061290,0,1,9399
9399,169,4388,10061292,0,1,9400
9400,1635,4388,10066197,0,1,9401
9401,3,4388,10066200,0,1,9402
9402,1805,4388,10066315,0,1,9403
9403,1751,6110,10067466,0,1,9404
9404,1751,6111,10067496,0,1,9405
9405,55,6112,10071582,0,1,9406
9406,2569,4388,10081506,0,1,9407
9407,1017,4388,10081512,0,1,9408
9408,1082,2230,10084085,0,1,9409
9409,1599,4384,10098430,0,1,9410
9410,4384,5590,10098482,0,1,9411
9411,3092,6113,10111220,0,1,9412
9412,495,3092,10111229,0,1,9413
9413,3061,3092,10111240,0,1,9414
9414,166,3092,10123567,0,1,9415
9415,3092,6116,10126938,0,1,9416
9416,3092,6118,10127084,0,1,9417
9417,1350,3092,10127135,0,1,9418
9418,1008,3092,10127289,0,1,9419
9419,2042,3092,10127329,0,1,9420
9420,3092,6121,10127353,0,1,9421
9421,3092,6122,10127357,0,1,9422
9422,3092,6123,10127395,0,1,9423
9423,3092,6124,10127408,0,1,9424
9424,879,3092,10127464,0,1,9425
9425,3092,6126,10127464,0,1,9426
9426,3092,6127,10127464,0,1,9427
9427,890,3092,10127480,0,1,9428
9428,2510,3092,10127557,0,1,9429
9429,1752,3092,10127564,0,1,9430
9430,3092,6083,10127669,0,1,9431
9431,3092,6130,10127694,0,1,9432
9432,3092,6129,10127694,0,1,9433
9433,3092,6132,10127729,0,1,9434
9434,3092,6131,10127729,0,1,9435
9435,176,3092,10127733,0,1,9436
9436,3092,6133,10127763,0,1,9437
9437,3092,6134,10127806,0,1,9438
9438,3092,6135,10127820,0,1,9439
9439,1249,3092,10127833,0,1,9440
9440,175,3092,10127851,0,1,9441
9441,2161,3092,10127917,0,1,9442
9442,729,3092,10127917,0,1,9443
9443,3092,6136,10127953,0,1,9444
9444,2684,3092,10128005,0,1,9445
9445,3092,6137,10128064,0,1,9446
9446,126,3092,10128398,0,1,9447
9447,570,3092,10128398,0,1,9448
9448,3092,5242,10128468,0,1,9449
9449,826,3092,10136078,0,1,9450
9450,426,3092,10136200,0,1,9451
9451,3092,6138,10136310,0,1,9452
9452,3092,6139,10136369,0,1,9453
9453,3092,6140,10136369,0,1,9454
9454,845,3092,10136471,0,1,9455
9455,3092,3293,10136531,0,1,9456
9456,3092,5552,10136545,0,1,9457
9457,3092,6125,10136615,0,1,9458
9458,392,3092,10136849,0,1,9459
9459,3092,6141,10138303,0,1,9460
9460,3092,6142,10138313,0,1,9461
9461,2475,3092,10138355,0,1,9462
9462,151,3092,10138355,0,1,9463
9463,241,625,10138450,0,1,9464
9464,625,3076,10138469,0,1,9465
9465,1445,3092,10138727,0,1,9466
9466,128,3092,10138729,0,1,9467
9467,3092,6117,10138779,0,1,9468
9468,1310,6143,10143303,0,1,9469
9469,1310,6144,10143340,0,1,9470
9470,216,3481,10143452,0,1,9471
